publication_id,title,year,doi,article_url,authors,author_count,publication_type,journal_name,issn,eissn,quality_rank,abdc_for,abdc_match_method,abdc_match_status,abdc_list_version,impact_factor,five_year_impact_factor,jcr_year,jcr_journal_id,clarivate_match_method,clarivate_match_status,impact_factor_status,clarivate_retrieved_at,cited_by_count,fwci,citation_percentile,source,source_url,repository_verified,requires_review
publication-ab21b18ada3b08e3,Managers' career preferences and corporate culture,2024,10.1111/1911-3846.12948,https://doi.org/10.1111/1911-3846.12948,Margaret A. Abernethy; Chung‐Yu Hung; Like Jiang,3,article,Contemporary Accounting Research,0823-9150,1911-3846,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,11,5.5043,0.95486915,OpenAlex,https://doi.org/10.1111/1911-3846.12948,false,false
publication-9e2fd071584ff54f,Managing Government Commissioning and Philanthropic Expectations: Earnings Management in Australian Nonprofit Disability Service Providers,2024,10.1108/jal-05-2023-0073,https://research-repository.uwa.edu.au/en/publications/managing-government-commissioning-and-philanthropic-expectations-/,David Gilchrist; Dane Etheridge; Frank Liu,3,Research output: Contribution to journal › Article › peer-review,Journal of Accounting Literature,0737-4607,2452-1469,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,1.2005,0.81437213,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/managing-government-commissioning-and-philanthropic-expectations-/,true,true
publication-6b484c902b673384,Market liquidity and bond prices in a small open economy,2024,10.2139/ssrn.4954013,https://doi.org/10.2139/ssrn.4954013,James Brugler,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4954013,false,false
publication-62b42db7bfb5e90f,Market risk spillover and the asymmetric effects of macroeconomic fundamentals on market risk across Vietnamese sectors,2024,10.1186/s40854-023-00602-2,https://doi.org/10.1186/s40854-023-00602-2,Duc Hong Vo; Hung Le-Phuc Nguyen,2,article,Financial Innovation,2199-4730,,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,6,4.0909,0.93756645,OpenAlex,https://doi.org/10.1186/s40854-023-00602-2,false,false
publication-51bb933d45ed1924,Measuring Financial Efficiency in China,2024,10.21203/rs.3.rs-3993433/v1,https://doi.org/10.21203/rs.3.rs-3993433/v1,Chuanzhen Zheng; Kaifeng Duan; Yuan George Shan,3,preprint,Research Square,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.21203/rs.3.rs-3993433/v1,false,false
publication-87041dcd2eb3d3aa,Measuring public and private information using quote and trade races,2024,10.2139/ssrn.4674014,https://doi.org/10.2139/ssrn.4674014,James Brugler; Terrence Hendershott,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,,,OpenAlex,https://doi.org/10.2139/ssrn.4674014,false,false
publication-be8b9629276d42d1,Media ownership and ideological slant: Evidence from Australian newspaper mergers,2024,10.1371/journal.pone.0315137,https://doi.org/10.1371/journal.pone.0315137,"Ananyev, M; Volkova, E",2,Journal Article,PLoS ONE,1932-6203,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,3.2276,0.92914928,University of Melbourne Minerva Access,https://hdl.handle.net/11343/359542,true,false
publication-94dfe12f77a3d289,Media tone and trading activity on the Sydney Stock Exchange 1901-1950,2024,10.1017/s0968565024000040,https://research-repository.uwa.edu.au/en/publications/media-tone-and-trading-activity-on-the-sydney-stock-exchange-1901/,Grant Fleming; Zhangxin Frank Liu; David Merrett; Simon Ville,4,Research output: Contribution to journal › Article › peer-review,Financial History Review,0968-5650,1474-0052,B,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,2.4207,0.90361092,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/media-tone-and-trading-activity-on-the-sydney-stock-exchange-1901/,true,false
publication-da2b4af91498bfd4,Moving beyond ‘proof points’: Factors underpinning AI-enabled business model transformation,2024,10.1016/j.ijinfomgt.2024.102796,https://doi.org/10.1016/j.ijinfomgt.2024.102796,"Black, S; Samson, D; Ellis, A",3,Journal Article,International Journal of Information Management,0268-4012,1873-4707,A,4609,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,23,8.8371,0.9779998,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348802,true,false
publication-57ef39aafe3175e5,Multiple shareholding institutional investors and green governance of heavy-polluting industries,2024,10.1002/bse.3667,https://research-repository.uwa.edu.au/en/publications/multiple-shareholding-institutional-investors-and-green-governanc/,Fengguang Lyu; Zhiping Zhang; Guangxin Fu; Zhangxin Liu; Sirimon Treepongkaruna,5,Research output: Contribution to journal › Article › peer-review,Business Strategy and the Environment,0964-4733,1099-0836,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,27,10.9007,0.98075739,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/multiple-shareholding-institutional-investors-and-green-governanc/,true,false
publication-69ae45f57e0bc05b,Mythical Realities: Challenging the Government/Nonprofit Nexus in Community Services Delivery,2024,,https://research-repository.uwa.edu.au/en/publications/mythical-realities-challenging-the-governmentnonprofit-nexus-in-c/,David Gilchrist; Ben Perks,2,Research output: Contribution to conference › Conference presentation/ephemera › peer-review,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/mythical-realities-challenging-the-governmentnonprofit-nexus-in-c/,true,false
publication-33c3b7ed002ab3c1,Mythical Realities: Challenging the Government/Nonprofit Nexus in Community Services Procurement,2024,10.2139/ssrn.4856809,https://doi.org/10.2139/ssrn.4856809,David Gilchrist; Ben Perks,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4856809,false,false
publication-b6a3efae6f36c6b5,Myths and Misunderstandings Derailing Nonprofit Effectiveness,2024,,https://research-repository.uwa.edu.au/en/publications/myths-and-misunderstandings-derailing-nonprofit-effectiveness/,David Gilchrist,1,Research output: Contribution to conference › Conference presentation/ephemera,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/myths-and-misunderstandings-derailing-nonprofit-effectiveness/,true,false
publication-a8074d4071bdc23b,Navigating Climate Policy Uncertainty: Impacts on Continuous Innovation in Corporations,2024,10.2139/ssrn.4814611,https://doi.org/10.2139/ssrn.4814611,Shixian Ling; Hui Xia; Zhangxin Liu; Sirimon Treepongkaruna; Samara Haroon,5,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4814611,false,false
publication-f91df69bd943dade,Nonstandard Errors,2024,10.1111/jofi.13337,https://doi.org/10.1111/jofi.13337,"Menkveld, AJ; Dreber, A; Holzmeister, F; Huber, J; Johannesson, M; Kirchler, M; Neusüß, S; Razen, M; Weitzel, U; Abad-Díaz, D; Abudy, M; Adrian, T; Ait-Sahalia, Y; Akmansoy, O; Alcock, JT; Alexeev, V; Aloosh, A; Amato, L; Amaya, D; Angel, JJ; Avetikian, AT; Bach, A; Baidoo, E; Bakalli, G; Bao, L; Barbon, A; Bashchenko, O; Bindra, PC; Bjønnes, GH; Black, JR; Black, BS; Bogoev, D; Correa, SB; Bondarenko, O; Bos, CS; Bosch-Rosa, C; Bouri, E; Brownlees, C; Calamia, A; Cao, VN; Capelle-Blancard, G; Romero, LMC; Caporin, M; Carrion, A; Caskurlu, T; Chakrabarty, B; Chen, J; Chernov, M; Cheung, W; Chincarini, LB; Chordia, T; Chow, SC; Clapham, B; Colliard, JE; Comerton-Forde, C; Curran, E; Dao, T; Dare, W; Davies, RJ; Blasis, RD; Nard, GFD; Declerck, F; Deev, O; Degryse, H; Deku, SY; Desagre, C; Dijk, MAV; Dim, C; Dimpfl, T; Dong, YJ; Drummond, PA; Dudda, T; Duevski, T; Dumitrescu, A; Dyakov, T; Dyhrberg, AH; Dzieliński, M; Eksi, A; Kalak, IE; Ellen, ST; Eugster, N; Evans, MDD; Farrell, M; Felez-Vinas, E; Ferrara, G; Ferrouhi, EM; Flori, A; Fluharty-Jaidee, JT; Foley, SDV; Fong, KYL; Foucault, T; Franus, T; Franzoni, F; Frijns, B; Frömmel, M; Fu, SM; Füllbrunn, SC; Gan, B; Gao, G; Gehrig, TP",100,Journal Article,Journal of Finance,0022-1082,1540-6261,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,101,64.9853,1,University of Melbourne Minerva Access,https://hdl.handle.net/11343/351421,true,false
publication-123857ca4985fb59,Overnight Post-Earnings Announcement Drift and SEC Form 8-K Disclosures,2024,10.2139/ssrn.4765828,https://research-repository.uwa.edu.au/en/publications/overnight-post-earnings-announcement-drift-and-sec-form-8-k-discl/,Kam Chan; Terry Marsh,2,Research output: Working paper,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/overnight-post-earnings-announcement-drift-and-sec-form-8-k-discl/,true,false
publication-4e67cb09a5785e7c,Partner-Level Cumulative Industry Expertise and Audit Quality,2024,10.2308/ajpt-2022-047,https://doi.org/10.2308/ajpt-2022-047,Like Jiang; Vic Naiker; Yu Wang; Shafu Zhang,4,article,Auditing A Journal of Practice & Theory,0278-0380,1558-7991,A*,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,7,4.6795,0.94679675,OpenAlex,https://doi.org/10.2308/ajpt-2022-047,false,false
publication-06a4da165de24d00,Perceived chronic stress and complex decision-making,2024,10.17605/osf.io/hjumz,https://doi.org/10.17605/osf.io/hjumz,Karlo Doroc; Carsten Murawski; Nitin Yadav,3,preprint,Open MIND,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.17605/osf.io/hjumz,false,false
publication-7a5edd195739ea7b,Perceptions of social media harms and potential management strategies: vaping case study,2024,10.1186/s12889-024-18362-8,https://doi.org/10.1186/s12889-024-18362-8,"Jancey, J; Crawford, G; Bowman, E; Wolf, K; Leaver, T; Bialous, S; Mccausland, K",7,Journal Article,BMC Public Health,1471-2458,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,University of Melbourne Minerva Access,https://hdl.handle.net/11343/351546,true,false
publication-3272d2d053ef36b1,"Performance measurement, strategy, and strategic change",2024,10.2139/ssrn.4899619,https://doi.org/10.2139/ssrn.4899619,Jennifer Grafton,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.4899619,false,false
publication-328845bbfe34d186,Playing the Market: Lottery Stock and Bitcoin Comovement,2024,10.2139/ssrn.4887286,https://doi.org/10.2139/ssrn.4887286,Joey Yang; Lai T. Hoang,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4887286,false,false
publication-fb4d8d977aa71791,Policies for Transitioning Away from All Fossil Fuels: Supporting Renewables is more Financially Destabilising for Fossil Firms than Current Carbon Tax and Trading Schemes,2024,,https://research-repository.uwa.edu.au/en/publications/policies-for-transitioning-away-from-all-fossil-fuels-supporting-/,Jiazhen Wang; Rui Zhong; Xiaoyan Zhou; Andreas Hoepner; Joeri Rogelj,5,Research output: Working paper › Preprint,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/policies-for-transitioning-away-from-all-fossil-fuels-supporting-/,true,false
publication-42cb3d5362f5b38a,Price formation in field prediction markets: The wisdom in the crowd,2024,10.1016/j.finmar.2023.100881,https://doi.org/10.1016/j.finmar.2023.100881,"Bossaerts, F; Yadav, N; Bossaerts, P; Nash, C; Todd, T; Rudolf, T; Hutchins, R; Ponsonby, A-L; Mattingly, K",9,Journal Article,Journal of financial markets,1386-4181,1878-576X,A*,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,6,3.9279,0.93372487,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348291,true,false
publication-ec9dbf4810b10810,Proximity Peril: The Effects of Neighboring Firm’s Biodiversity Risk on Firm Value,2024,,https://research-repository.uwa.edu.au/en/publications/proximity-peril-the-effects-of-neighboring-firms-biodiversity-ris/,Rui Zhong; Harrison Guo,2,Research output: Working paper › Preprint,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/proximity-peril-the-effects-of-neighboring-firms-biodiversity-ris/,true,false
publication-cc59fcfd0086f962,Redefining Intelligence: The Deep Learning Revolution in AI,2024,10.48175/ijarsct-16804,https://doi.org/10.48175/ijarsct-16804,Aman Aman; Nitin Yadav,2,article,International Journal of Advanced Research in Science Communication and Technology,2581-9429,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,0.2255,0.59592368,OpenAlex,https://doi.org/10.48175/ijarsct-16804,false,false
publication-01834b3d7fa6541d,Relational Contracting Theory and Internal Audit: Chief Audit Executives' Perspectives on Creating and Strengthening Trust by Building Credibility and Clarity,2024,10.1111/ijau.12314,https://research-repository.uwa.edu.au/en/publications/relational-contracting-theory-and-internal-audit-chief-audit-exec/,Elnaz Vafaei; Harjinda Singh; Glennda Scully; David Gilchrist; Prerana Agrawal,5,Research output: Contribution to journal › Article › peer-review,International Journal of Auditing,1099-1123,1099-1123,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,4,1.2011,0.751002,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/relational-contracting-theory-and-internal-audit-chief-audit-exec/,true,true
publication-ba6eb2035dcff32b,Research on Transportation Route Planning and Vehicle Scheduling Based on Optimization Algorithm in Cold Chain Logistics,2024,10.1109/telepe64216.2024.00109,https://doi.org/10.1109/telepe64216.2024.00109,Qi Zeng,1,conference-paper,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.28471996,OpenAlex,https://doi.org/10.1109/telepe64216.2024.00109,false,false
publication-ab231d8cc9f74315,"Resource allocation, computational complexity, and market design",2024,10.1016/j.jbef.2024.100906,https://doi.org/10.1016/j.jbef.2024.100906,"Bossaerts, P; Bowman, E; Fattinger, F; Huang, H; Lee, M; Murawski, C; Suthakar, A; Tang, S; Yadav, N",9,Journal Article,Journal of Behavioral and Experimental Finance,2214-6369,2214-6369,A,3502,exact normalized journal title,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,7,2.2054,0.87772965,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345131,true,false
publication-ccc2c9ddb1cf4255,Retirement savings behaviours and COVID-19: Evidence from Thailand,2024,10.1016/j.pacfin.2024.102349,https://research-repository.uwa.edu.au/en/publications/retirement-savings-behaviours-and-covid-19-evidence-from-thailand/,Suntharee Lhaopadchan; Paul Gerrans; Sirimon Treepongkaruna,3,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,5,3.6299,0.92703332,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/retirement-savings-behaviours-and-covid-19-evidence-from-thailand/,true,false
publication-74261528fe3dfded,"RETRACTED: Drivers of domestic migration in Vietnam: The characteristics of the households and their heads, environmental factors and living conditions",2024,10.1371/journal.pone.0304321,https://doi.org/10.1371/journal.pone.0304321,Duc Hong Vo,1,article,PLoS ONE,1932-6203,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,1.6903,0.8658417,OpenAlex,https://doi.org/10.1371/journal.pone.0304321,false,true
publication-bcdfd3584a673e69,Return spillover of Vietnam's sectors in response to US uncertainties,2024,10.1016/j.heliyon.2024.e25143,https://doi.org/10.1016/j.heliyon.2024.e25143,Duc Hong Vo; Minh Phuoc‐Bao Tran; Phuong Thi-Ha Cao,3,article,Heliyon,2405-8440,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,5,3.4091,0.92663315,OpenAlex,https://doi.org/10.1016/j.heliyon.2024.e25143,false,false
publication-58d12b968cb03c54,Reverse merger audit fee premium: Evidence from China,2024,10.1016/j.irfa.2024.103318,https://research-repository.uwa.edu.au/en/publications/reverse-merger-audit-fee-premium-evidence-from-china/,Zijian Cheng; Zhangxin (Frank) Liu; Isabel Zhe Wang; Xingju Zhao,4,Research output: Contribution to journal › Article › peer-review,International Review of Financial Analysis,1057-5219,1873-8079,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,10,6.9856,0.96606911,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/reverse-merger-audit-fee-premium-evidence-from-china/,true,false
publication-885a2fb5941fdac2,"Reverse Takeovers and Environmental, Social, and Governance Performance: Empirical Evidence from China",2024,10.2139/ssrn.4770613,https://doi.org/10.2139/ssrn.4770613,Zijian Cheng; He Gao; Zhangxin Liu; Sirimon Treepongkaruna,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4770613,false,false
publication-cf006b7fb8121444,"Rice Yield Estimation Using Multi-Temporal Remote Sensing Data and Machine Learning: A Case Study of Jiangsu, China",2024,10.3390/agriculture14040638,https://doi.org/10.3390/agriculture14040638,Zhangxin Liu; Haoran Ju; Qiyun Ma; Chengming Sun; Yuping Lv; Kaihua Liu; Tianao Wu; Minghan Cheng,8,article,Agriculture,2077-0472,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,24,7.7465,0.97726902,OpenAlex,https://doi.org/10.3390/agriculture14040638,false,false
publication-c277ee527f2936e8,Screen-Printable Iontronic Pressure Sensor with Thermal Expansion Microspheres for Pulse Monitoring,2024,10.1021/acsami.4c05688,https://doi.org/10.1021/acsami.4c05688,Zekun Yang; Yunlong Zhao; Yihui Lan; Menghui Xiang; Guirong Wu; Junbin Zang; Zhidong Zhang; Chenyang Xue; Libo Gao,9,article,ACS Applied Materials & Interfaces,1944-8244,1944-8252,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,19,2.3044,0.88489646,OpenAlex,https://doi.org/10.1021/acsami.4c05688,false,false
publication-89ec59ad16e4ce52,Sectoral Intellectual Capital and Sector Performance in an Emerging Market,2024,10.14254/1800-5845/2024.20-2.17,https://doi.org/10.14254/1800-5845/2024.20-2.17,Duc Hong Vo; Ngoc Phu Tran,2,article,MONTENEGRIN JOURNAL OF ECONOMICS,1800-5845,1800-6698,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,0,0.08585619,OpenAlex,https://doi.org/10.14254/1800-5845/2024.20-2.17,false,false
publication-5709ff0e14f0ada2,Seeing People: The Selective Attention of Financial Analysts in their Research Output,2024,10.2139/ssrn.4862556,https://doi.org/10.2139/ssrn.4862556,Chung‐Yu Hung; Heather Li; Laurence van Lent; Yachang Zeng,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,1,,,OpenAlex,https://doi.org/10.2139/ssrn.4862556,false,false
publication-576563b5c822b135,Semantic Vector Collapse: A Novel Paradigm for Contextual Decay in Large Language Models,2024,10.36227/techrxiv.173388189.98421889/v1,https://doi.org/10.36227/techrxiv.173388189.98421889/v1,Joe Koolac; Margaret A. Abernethy; Cornelius Fitzalan; Callum Featherstone; Lukas Aleksandrov,5,preprint,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.36227/techrxiv.173388189.98421889/v1,false,false
publication-75b692de378979fc,Sexual Orientation Equality and Corporate Default Risk,2024,10.2139/ssrn.4840862,https://doi.org/10.2139/ssrn.4840862,Sun Hui; Wenbin Hu; Kam Fong Chan,3,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4840862,false,false
publication-94aa8222aa83bfeb,Show me your hand: An examination of voting methods at annual general meetings,2024,10.1016/j.pacfin.2024.102576,https://research-repository.uwa.edu.au/en/publications/show-me-your-hand-an-examination-of-voting-methods-at-annual-gene/,Martin Bugeja; Raymond da Silva Rosa; Yaowen Shan; David Yermack,4,Research output: Contribution to journal › Article › peer-review,Pacific Basin Finance Journal,0927-538X,1879-0585,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,1.2957,0.82675469,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/show-me-your-hand-an-examination-of-voting-methods-at-annual-gene/,true,false
publication-c9480e6a12f6428c,Skin in the Game: Does Outside Directors’ Equity-Based Compensation Induce or Mitigate Stock Price Crash Risk?,2024,10.2139/ssrn.4952597,https://doi.org/10.2139/ssrn.4952597,Yuting Qian; Bo Qin; Weiqiang Tan; Daifei Yao,4,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4952597,false,false
publication-381f5f781ff63ef2,Social capital and cost of debt: Evidence from Chinese CEO network centrality,2024,10.1016/j.ememar.2024.101131,https://research-repository.uwa.edu.au/en/publications/social-capital-and-cost-of-debt-evidence-from-chinese-ceo-network/,Yiping Chen; Yuan George Shan; Jimin Wang; Xinxin Yang; Alex Zhang,5,Research output: Contribution to journal › Article › peer-review,Emerging Markets Review,1566-0141,1873-6173,A,3502,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,16,11.412,0.98354619,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/social-capital-and-cost-of-debt-evidence-from-chinese-ceo-network/,true,false
publication-b351e372e6020020,Social Services Funding Indexation Project: Brief Overview of Project Rationale for Western Australian Council of Social Service,2024,10.2139/ssrn.4800155,https://doi.org/10.2139/ssrn.4800155,David Gilchrist; Clare Feenan,2,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4800155,false,false
publication-991b5a7cf3164893,"Stakeholder responses to mandating environmental, social and governance reporting in Hong Kong",2024,10.1016/j.cjar.2024.100353,https://research-repository.uwa.edu.au/en/publications/stakeholder-responses-to-mandating-environmental-social-and-gover/,Ricky Chung; Lyndie Bayne; Jacqueline Birt,3,Research output: Contribution to journal › Article › peer-review,China Journal of Accounting Research,1755-3091,2214-1421,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,3,1.2662,0.85169025,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/stakeholder-responses-to-mandating-environmental-social-and-gover/,true,false
publication-b69af74ce36ebaa8,Stock market liquidity during crisis periods: Australian evidence,2024,10.1111/acfi.13202,https://research-repository.uwa.edu.au/en/publications/stock-market-liquidity-during-crisis-periods-australian-evidence/,Lee A. Smales,1,Research output: Contribution to journal › Article › peer-review,Accounting & Finance,0810-5391,1467-629X,A,3501,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.4777,0.67376532,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/stock-market-liquidity-during-crisis-periods-australian-evidence/,true,true
publication-0a785728a7a973ae,Strategic choices in going public: ESG performance implications in China,2024,10.1002/bse.3887,https://research-repository.uwa.edu.au/en/publications/strategic-choices-in-going-public-esg-performance-implications-in/,Zijian Cheng; He Gao; Zhangxin Liu; Sirimon Treepongkaruna,4,Research output: Contribution to journal › Article › peer-review,Business Strategy and the Environment,0964-4733,1099-0836,A,3507,ISSN/eISSN,matched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,28,11.3045,0.98258932,UWA Profiles and Research Repository (Pure),https://research-repository.uwa.edu.au/en/publications/strategic-choices-in-going-public-esg-performance-implications-in/,true,false
publication-349ae113ef73eac3,SUBJECTIVITY IN PERFORMANCE MEASUREMENT PRACTICE: FIELD STUDY EVIDENCE OF A ROLE FOR RELATIONAL CONTRACTING,2024,10.2139/ssrn.4904010,https://doi.org/10.2139/ssrn.4904010,Anne M. Lillis,1,preprint,SSRN Electronic Journal,1556-5068,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,0,,,OpenAlex,https://doi.org/10.2139/ssrn.4904010,false,false
publication-038522b903c009d4,Submission to the Australian Competition and Consumer Commission (ACCC) Supermarkets Inquiry 2024-25,2024,,https://hdl.handle.net/11343/344978,"Pinnuck, M",1,Report,Submission to the Australian Competition and Consumer Commission (ACCC) Supermarkets Inquiry 2024-25,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,University of Melbourne Minerva Access,https://hdl.handle.net/11343/344978,true,false
publication-fb5e756dc1e2d93e,"Submission to Treasury inquiry into: Regulation of accounting, auditing and consulting firms in Australia",2024,,https://hdl.handle.net/11343/345261,"Pinnuck, M",1,Report,,,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,,,,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345261,true,false
publication-b6e997f6dfaf41d7,Superapps: At the crossroads of enhanced customer experience and innovation management theories,2024,10.55214/25768484.v8i4.1465,https://doi.org/10.55214/25768484.v8i4.1465,Attila Balogh; János Varga,2,article,Edelweiss Applied Science and Technology,2576-8484,,,,unmatched,unmatched,2025-v2-270526,,,,,not_collected,not_collected,not_collected_from_clarivate,,2,0.7875,0.7996827,OpenAlex,https://doi.org/10.55214/25768484.v8i4.1465,false,false
