journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Higher Education Research & Development,Higher Education Research & Development,Taylor & Francis,0729-4360; 1469-8366,,,3.7,3.9,2025,1.336,Q1,107,5.22,2025
Accounting Education,Accounting Education,Taylor & Francis,0963-9284; 1468-4489,A,2025,2.5,3.8,2025,0.879,Q1,58,5.76,2025
Accounting Research Journal,Accounting Research Journal,Emerald Publishing Limited,1030-9616; 1839-5465,B,2025,3.3,3.0,2025,0.62,Q2,37,5.11,2025
Journal of Accounting Education,Journal of Accounting Education,Elsevier BV,0748-5751; 1873-1996,B,2025,,,,0.577,Q2,51,3.4,2025
Feminist Economics,Feminist Economics,Taylor & Francis,1354-5701; 1466-4372,A,2025,2.0,4.2,2025,0.954,Q1,80,2.99,2025
Auditing: A Journal of Practice and Theory,Auditing A Journal of Practice & Theory,American Accounting Association,0278-0380; 1558-7991,A*,2025,3.7,4.1,2025,2.32,Q1,111,4.48,2025
Accounting Horizons,Accounting Horizons,American Accounting Association,0888-7993; 1558-7975,A,2025,2.5,3.4,2025,1.361,Q1,98,3.31,2025
Australasian Journal of Information Systems,AJIS. Australasian journal of information systems/AJIS. Australian journal of information systems/Australian journal of information systems,Australasian Association for Information Systems,1039-7841; 1326-2238; 1449-8618,A,2025,1.4,2.4,2025,0.468,Q2,37,2.16,2025
Journal of Accounting Literature,Journal of Accounting Literature,Elsevier BV,0737-4607; 2452-1469,A,2025,4.8,4.8,2025,0.912,Q2,31,3.8,2025
Contemporary Accounting Research,Contemporary Accounting Research,Wiley,0823-9150; 1911-3846,A*,2025,4.9,6.8,2025,3.686,Q1,141,6.37,2025
Journal of Medicinal Chemistry,Journal of Medicinal Chemistry,American Chemical Society,0022-2623; 1520-4804,,,7.3,7.6,2025,1.726,Q1,329,6.84,2025
Bioorganic & Medicinal Chemistry Letters,Bioorganic & Medicinal Chemistry Letters,Elsevier BV,0960-894X; 1464-3405,,,2.3,2.3,2025,0.426,Q2,177,2.4,2025
International Journal of Auditing,International Journal of Auditing,Wiley,1090-6738; 1099-1123,A,2025,2.7,3.1,2025,0.681,Q1,42,3.19,2025
"Accounting, Organizations and Society",Accounting Organizations and Society,Elsevier BV,0361-3682; 1873-6289,A*,2025,4.5,5.7,2025,3.098,Q1,170,5.0,2025
Research Explorer (The University of Manchester),Research Explorer (The University of Manchester),,,,,,,,,,,,
Investigative Ophthalmology & Visual Science,Investigative Ophthalmology & Visual Science,,0146-0404,,,5.5,5.5,2025,1.274,Q1,268,4.17,2025
QUT ePrints (Queensland University of Technology),QUT ePrints (Queensland University of Technology),,,,,,,,,,,,
"Proceedings of the 1st Public Sector International Conference, PSIC 2024, 11-12 September 2024, Lombok Island, West Nusa Tenggara, Indonesia","Proceedings of the 1st Public Sector International Conference, PSIC 2024, 11-12 September 2024, Lombok Island, West Nusa Tenggara, Indonesia",EAI,,,,,,,,,,,
Social Forces,Social Forces,Oxford University Press,0037-7732; 1534-7605,A,2025,2.6,4.2,2025,1.463,Q1,167,3.42,2025
Demography,Demography,Springer Science+Business Media,0070-3370; 1533-7790,A,2025,3.5,4.9,2025,1.772,Q1,164,3.5,2025
Journal of Management Studies,Journal of Management Studies,Wiley,0022-2380; 1467-6486,A*,2025,7.8,11.6,2025,5.178,Q1,246,10.65,2025
American Sociological Review,American Sociological Review,SAGE Publishing,0003-1224; 1939-8271,A*,2025,6.9,11.1,2025,3.277,Q1,252,7.09,2025
International Review of Victimology,International Review of Victimology,SAGE Publishing,0269-7580; 2047-9433,,,3.0,2.5,2025,0.656,Q1,39,2.89,2025
Social Science Research,Social Science Research,Elsevier BV,0049-089X; 1096-0317,,,3.1,3.8,2025,1.271,Q1,124,3.86,2025
National Tax Journal,National Tax Journal,University of Chicago Press,0028-0283; 1944-7477,A,2025,1.0,1.7,2025,1.232,Q1,72,1.06,2025
Behavioral Research in Accounting,Behavioral Research in Accounting,American Accounting Association,1050-4753; 1558-8009,A,2025,1.8,2.2,2025,0.679,Q2,36,1.83,2025
Voluntas: International Journal of Voluntary and Non-Profit Organizations,VOLUNTAS International Journal of Voluntary and Nonprofit Organizations,Springer Science+Business Media,0957-8765; 1573-7888,B,2025,2.4,3.1,2025,0.939,Q1,77,3.21,2025
Urban Studies: an international journal for research in urban studies,Urban Studies,SAGE Publishing,0042-0980; 1360-063X,A*,2025,4.4,5.8,2025,1.809,Q1,195,6.39,2025
Sociological Science,Sociological Science,Society for Sociological Science,2330-6696,,,2.8,3.5,2025,1.434,Q1,50,2.74,2025
Social Problems,Social Problems,Oxford University Press,0037-7791; 1533-8533,A,2025,2.5,4.2,2025,1.695,Q1,125,4.11,2025
Population and Development Review,Population and Development Review,Wiley,0098-7921; 1728-4457,A,2025,4.0,5.3,2025,1.616,Q1,128,3.31,2025
Population Research and Policy Review,Population Research and Policy Review,Springer Science+Business Media,0167-5923; 1573-7829,A,2025,2.1,2.7,2025,0.902,Q1,68,2.27,2025
Annals of the American Academy of Political and Social Science,The Annals of the American Academy of Political and Social Science,SAGE Publishing,0002-7162; 1552-3349,B,2025,1.4,3.7,2025,0.993,Q1,137,1.37,2025
Nonprofit and Voluntary Sector Quarterly,Nonprofit and Voluntary Sector Quarterly,SAGE Publishing,0094-0607; 0899-7640; 1552-7395,A,2025,2.7,3.6,2025,1.285,Q1,111,4.68,2025
Health Affairs,Health Affairs,Project HOPE,0278-2715; 1544-5208; 2694-233X,,,6.7,8.1,2025,3.959,Q1,233,4.71,2025
Macroeconomic Dynamics,Macroeconomic Dynamics,Cambridge University Press,1365-1005; 1469-8056,A,2025,1.0,1.1,2025,0.444,Q3,55,1.13,2025
"Population, Space and Place",Population Space and Place,Wiley,1544-8444; 1544-8452,A,2025,2.4,3.3,2025,0.924,Q1,101,3.5,2025
London School of Economics and Political Science Research Online (London School of Economics and Political Science),London School of Economics and Political Science Research Online (London School of Economics and Political Science),,,,,,,,,,,,
Sociology of Race and Ethnicity,Sociology of Race and Ethnicity,SAGE Publishing,2332-6492; 2332-6506,,,2.6,3.7,2025,1.381,Q1,47,3.03,2025
Annual Review of Sociology,Annual Review of Sociology,Annual Reviews,0360-0572; 1545-2115,A*,2025,8.4,15.4,2025,3.444,Q1,230,8.48,2025
American Behavioral Scientist,American Behavioral Scientist,SAGE Publishing,0002-7642; 1552-3381,B,2025,1.7,2.7,2025,0.635,Q1,149,1.98,2025
Financial Accountability and Management,Financial Accountability and Management,Wiley,0267-4424; 1468-0408,A,2025,2.3,3.7,2025,1.136,Q1,58,4.33,2025
Journal of Information Science,Journal of Information Science,SAGE Publishing,0165-5515; 1741-6485,,,2.6,2.9,2025,0.782,Q1,86,3.97,2025
Journal of Scandinavian Studies in Criminology and Crime Prevention,Journal of Scandinavian Studies in Criminology and Crime Prevention,Taylor & Francis,1404-3858; 1651-2340,,,,,,,,,,
UKnowledge (University of Kentucky),UKnowledge (University of Kentucky),,,,,,,,,,,,
Economic Development Quarterly,Economic Development Quarterly,SAGE Publishing,0891-2424; 1552-3543,B,2025,1.4,2.1,2025,0.739,Q1,59,1.85,2025
Du Bois Review Social Science Research on Race,Du Bois Review Social Science Research on Race,Cambridge University Press,1742-058X; 1742-0598,,,1.2,2.0,2025,0.539,Q1,51,2.03,2025
Third Sector Review,Third sector review,,1323-9163,C,2025,,,,,,,,
The Howard Journal of Criminal Justice,The Howard Journal of Criminal Justice,Wiley,0265-5527; 1468-2311,,,,,,,,,,
Contemporary Sociology,Contemporary Sociology A Journal of Reviews,SAGE Publishing,0094-3061; 1939-8638,C,2025,0.8,0.5,2025,0.296,Q2,32,0.0,2025
Criminologie,Criminologie,Érudit,0316-0041; 1492-1367,,,0.3,0.3,2025,0.142,Q4,5,0.25,2025
Scholarship @ Cornell Law (Cornell University),Scholarship @ Cornell Law (Cornell University),,,,,,,,,,,,
Northern Ireland Legal Quarterly,Northern Ireland Legal Quarterly,,0029-3105; 2514-4936,,,,,,,,,,
Journal of Testing and Evaluation,Journal of Testing and Evaluation,ASM International,0090-3973; 1945-7553,,,1.3,1.1,2025,0.295,Q3,53,1.4,2025
ACS Applied Materials & Interfaces,ACS Applied Materials & Interfaces,American Chemical Society,1944-8244; 1944-8252,,,7.8,8.0,2025,1.614,Q1,356,7.67,2025
UWE Research Repository (UWE Bristol),UWE Research Repository (UWE Bristol),,,,,,,,,,,,
e-Competitions Bulletin,e-Competitions Bulletin,,,,,,,,,,,,
Bulletin of the American Physical Society,Bulletin of the American Physical Society,,0003-0503,,,,,,,,,,
eYLS (Yale Law School),eYLS (Yale Law School),,,,,,,,,,,,
PAA 2018 Annual Meeting,PAA 2018 Annual Meeting,,,,,,,,,,,,
Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign),Illinois Digital Environment for Access to Learning and Scholarship (University of Illinois at Urbana-Champaign),University of Illinois System,,,,,,,,,,,
Voprosy Obrazovaniya/ Educational Studies Moscow,Voprosy Obrazovaniya/ Educational Studies Moscow,National Research University – Higher School of Economics,1814-9545; 2412-4354,,,0.5,0.6,2025,0.347,Q3,22,1.15,2025
Journal of Intellectual Disability Research,Journal of Intellectual Disability Research,Wiley,0964-2633; 1365-2788,,,2.4,2.9,2025,0.786,Q1,127,2.63,2025
Journal of Vocational Rehabilitation,Journal of Vocational Rehabilitation,IOS Press,1052-2263; 1878-6316,,,1.5,1.6,2025,0.498,Q2,50,1.41,2025
Studies in Higher Education,Studies in Higher Education,Routledge,0307-5079; 1470-174X,A,2025,4.9,5.4,2025,1.99,Q1,148,8.09,2025
Advances in Accounting,Advances in Accounting,Elsevier BV,0882-6110; 2590-1699,A,2025,1.1,1.7,2025,0.431,Q2,49,1.63,2025
Education + Training,Education + Training,Emerald Publishing Limited,0040-0912; 1758-6127,,,2.6,3.9,2025,0.728,Q1,95,4.27,2025
Journal of Policy and Practice in Intellectual Disabilities,Journal of Policy and Practice in Intellectual Disabilities,Wiley,1741-1122; 1741-1130,,,2.2,2.8,2025,0.862,Q1,47,2.59,2025
Mental Retardation,Mental Retardation,American Association on Intellectual and Developmental Disabilities,0047-6765; 1931-1338,,,,,,,,,,
Shima,Shima,Shima Publishing,1834-6049; 1834-6057,,,0.4,0.5,2025,0.194,Q2,11,0.42,2025
Applied Research in Quality of Life,Applied Research in Quality of Life,Springer Science+Business Media,1871-2576; 1871-2584,B,2025,2.7,3.4,2025,0.958,Q2,61,3.35,2025
Accounting and Business Research,Accounting and Business Research,Taylor & Francis,0001-4788; 2159-4260,A,2025,2.5,3.0,2025,1.065,Q1,77,3.62,2025
Siglo Cero: Revista Española sobre Discapacidad Intelectual,Siglo Cero: Revista Española sobre Discapacidad Intelectual,,0210-1696,,,,,,0.271,Q3,15,0.82,2025
Accounting History,Accounting History,SAGE Publishing,1032-3732; 1749-3374,A,2025,1.2,1.3,2025,0.404,Q1,36,1.0,2025
Industrial Marketing Management,Industrial Marketing Management,Elsevier BV,0019-8501; 1873-2062,A*,2025,7.3,9.0,2025,2.851,Q1,199,8.77,2025
Qualitative Research in Accounting and Management,Qualitative Research in Accounting & Management,Emerald Publishing Limited,1176-6093; 1758-7654,A,2025,2.8,2.9,2025,1.027,Q1,42,3.7,2025
Critical Perspectives on Accounting,Critical Perspectives on Accounting,Elsevier BV,1045-2354; 1095-9955,A,2025,4.4,5.5,2025,2.1,Q1,97,5.37,2025
Physikalische Blätter,Physikalische Blätter,Wiley,0031-9279; 1521-3722,,,,,,,,,,
Controlling & Management Review,Controlling & Management Review,Springer Science+Business Media,2195-8262; 2195-8270,,,,,,,,,,
Carbohydrate Polymers,Carbohydrate Polymers,Elsevier BV,0144-8617; 1879-1344,,,13.2,12.4,2025,2.012,Q1,315,14.38,2025
Journal of Materials Chemistry,Journal of Materials Chemistry,Royal Society of Chemistry,0959-9428; 1364-5501,,,,,,,,,,
Journal of Power Sources,Journal of Power Sources,Elsevier BV,0378-7753; 1873-2755,,,8.4,8.6,2025,1.598,Q1,396,8.72,2025
Frontiers in Physiology,Frontiers in Physiology,Frontiers Media,1664-042X,,,4.3,4.5,2025,1.065,Q2,195,3.96,2025
Molecular Cell,Molecular Cell,Elsevier BV,1097-2765; 1097-4164,,,16.0,17.6,2025,10.67,Q1,473,11.68,2025
Small,Small,Wiley,1613-6810; 1613-6829,,,11.8,12.1,2025,2.653,Q1,333,12.06,2025
Energy storage materials,Energy storage materials,Elsevier BV,2405-8289; 2405-8297,,,19.3,19.6,2025,4.845,Q1,212,19.23,2025
Journal of Materials Chemistry A,Journal of Materials Chemistry A,Royal Society of Chemistry,2050-7488; 2050-7496,,,9.2,9.5,2025,1.949,Q1,341,8.7,2025
Energy & Environmental Science,Energy & Environmental Science,Royal Society of Chemistry,1754-5692; 1754-5706,,,30.5,32.7,2025,9.244,Q1,491,27.82,2025
Theranostics,Theranostics,Ivyspring International Publisher,1838-7640,,,14.9,15.4,2025,,,199,14.16,2025
International Journal of Biological Macromolecules,International Journal of Biological Macromolecules,Elsevier BV,0141-8130; 1879-0003,,,8.7,8.7,2025,1.287,Q1,247,9.28,2025
Chemical Engineering Journal,Chemical Engineering Journal,Elsevier BV,1385-8947; 1873-3212,,,12.5,12.8,2025,2.259,Q1,369,12.93,2025
Chemical Communications,Chemical Communications,Royal Society of Chemistry,1359-7345; 1364-548X,,,4.3,3.8,2025,0.907,Q1,397,4.08,2025
Journal of Colloid and Interface Science,Journal of Colloid and Interface Science,Elsevier BV,0021-9797; 1095-7103,,,9.6,8.8,2025,1.642,Q1,297,10.15,2025
Journal of Hepatology,Journal of Hepatology,Elsevier BV,0168-8278; 1600-0641,,,40.1,33.1,2025,13.097,Q1,338,16.62,2025
Materials Letters,Materials Letters,Elsevier BV,0167-577X; 1873-4979,,,2.6,2.5,2025,0.512,Q2,189,2.82,2025
Journal of Alloys and Compounds,Journal of Alloys and Compounds,Elsevier BV,0925-8388; 1873-4669,,,6.7,6.1,2025,1.079,Q1,251,7.03,2025
RSC Advances,RSC Advances,Royal Society of Chemistry,2046-2069,,,6.1,5.2,2025,0.859,Q1,254,6.03,2025
Journal of Magnetism and Magnetic Materials,Journal of Magnetism and Magnetic Materials,Elsevier BV,0304-8853; 1873-4766,,,3.0,2.7,2025,0.479,Q2,209,3.18,2025
Kidney International,Kidney International,Elsevier BV,0085-2538; 1523-1755,,,21.8,18.0,2025,5.559,Q1,342,8.94,2025
Electrochimica Acta,Electrochimica Acta,Elsevier BV,0013-4686; 1873-3859,,,5.8,5.4,2025,0.954,Q1,303,5.78,2025
Powder Technology,Powder Technology,Elsevier BV,0032-5910; 1873-328X,,,5.5,5.4,2025,0.953,Q1,191,5.55,2025
Materials Science and Engineering C,Materials Science and Engineering C,Elsevier BV,0928-4931; 1873-0191,,,,,,,,,,
Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids,Biochimica et Biophysica Acta (BBA) - Molecular and Cell Biology of Lipids,Elsevier BV,1388-1981; 1879-2618,,,3.8,4.5,2025,1.245,Q2,191,3.85,2025
Cell Death and Disease,Cell Death and Disease,Springer Nature,2041-4889,,,12.2,11.4,2025,3.291,Q1,202,11.15,2025
Nucleic Acids Research,Nucleic Acids Research,Oxford University Press,0305-1048; 1362-4954; 1362-4962,,,15.0,17.6,2025,8.111,Q1,714,18.59,2025
Oncogene,Oncogene,Springer Nature,0950-9232; 1476-5594,,,9.1,8.1,2025,2.474,Q1,387,7.92,2025
Nanoscale,Nanoscale,Royal Society of Chemistry,2040-3364; 2040-3372,,,5.2,5.3,2025,1.043,Q1,317,5.05,2025
Journal of Materials Science Materials in Electronics,Journal of Materials Science Materials in Electronics,Springer Science+Business Media,0957-4522; 1573-482X,,,3.2,3.1,2025,0.493,Q2,117,3.2,2025
Journal of Material Science and Technology,Journal of Material Science and Technology,Elsevier BV,1005-0302; 1941-1162,,,16.8,13.8,2025,2.825,Q1,167,16.5,2025
Environmental Toxicology and Pharmacology,Environmental Toxicology and Pharmacology,Elsevier BV,1382-6689; 1872-7077,,,4.6,4.5,2025,1.161,Q1,117,5.02,2025
Advanced Functional Materials,Advanced Functional Materials,Wiley,1616-301X; 1616-3028,,,19.9,19.8,2025,5.022,Q1,459,20.04,2025
New Journal of Chemistry,New Journal of Chemistry,Royal Society of Chemistry,0398-9836; 1144-0546; 1369-9261,,,2.6,2.5,2025,0.435,Q2,153,2.62,2025
PLoS ONE,PLoS ONE,Public Library of Science,1932-6203,,,2.8,3.3,2025,0.726,Q1,500,2.95,2025
Ecotoxicology and Environmental Safety,Ecotoxicology and Environmental Safety,Elsevier BV,0147-6513; 1090-2414,,,6.6,6.8,2025,1.513,Q1,214,7.25,2025
ChemElectroChem,ChemElectroChem,Wiley,2196-0216,,,5.2,4.2,2025,0.883,Q2,106,4.94,2025
Frontiers in Nutrition,Frontiers in Nutrition,Frontiers Media,2296-861X,,,5.5,6.1,2025,1.177,Q1,117,5.21,2025
Life Sciences,Life Sciences,Elsevier BV,0024-3205; 1879-0631,,,6.4,5.9,2025,1.487,Q1,211,6.52,2025
Quantitative Imaging in Medicine and Surgery,Quantitative Imaging in Medicine and Surgery,AME Publishing Company,2223-4292; 2223-4306,,,2.8,3.0,2025,0.674,Q2,57,2.48,2025
Analytical Letters,Analytical Letters,Taylor & Francis,0003-2719; 1532-236X,,,1.8,1.8,2025,0.316,Q3,72,2.08,2025
Langmuir,Langmuir,American Chemical Society,0743-7463; 1520-5827,,,4.4,4.0,2025,0.758,Q1,391,4.33,2025
Journal of Ethnopharmacology,Journal of Ethnopharmacology,Elsevier BV,0378-8741; 1872-7573,,,6.8,6.4,2025,1.283,Q1,254,7.67,2025
Nano Research,Nano Research,Springer Science+Business Media,1998-0000; 1998-0124,,,9.4,8.3,2025,1.98,Q1,186,9.09,2025
Advanced Science,Advanced Science,Wiley,2198-3844,,,14.1,15.6,2025,3.288,Q1,253,14.06,2025
Sensors and Actuators B Chemical,Sensors and Actuators B Chemical,Elsevier BV,0925-4005; 1873-3077,,,8.3,7.8,2025,1.331,Q1,259,8.56,2025
Nanotechnology,Nanotechnology,IOP Publishing,0957-4484; 1361-6528,,,2.9,2.6,2025,0.526,Q2,241,2.82,2025
Colloids and Surfaces B Biointerfaces,Colloids and Surfaces B Biointerfaces,Elsevier BV,0927-7765; 1873-4367,,,5.9,5.7,2025,0.952,Q1,215,6.69,2025
Journal of Crystal Growth,Journal of Crystal Growth,Elsevier BV,0022-0248; 1873-5002,,,2.5,2.1,2025,0.438,Q2,172,2.49,2025
Phytochemical Analysis,Phytochemical Analysis,Wiley,0958-0344; 1099-1565,,,2.9,3.0,2025,0.563,Q1,91,3.58,2025
ACS Chemical Biology,ACS Chemical Biology,American Chemical Society,1554-8929; 1554-8937,,,3.6,3.8,2025,1.374,Q1,151,3.59,2025
Journal of Solid State Electrochemistry,Journal of Solid State Electrochemistry,Springer Science+Business Media,1432-8488; 1433-0768,,,3.1,2.9,2025,0.56,Q2,105,3.32,2025
NPG Asia Materials,NPG Asia Materials,Nature Portfolio,1884-4049; 1884-4057,,,9.0,9.6,2025,1.759,Q1,129,8.9,2025
Materials Chemistry and Physics,Materials Chemistry and Physics,Elsevier BV,0254-0584; 1879-3312,,,5.2,4.7,2025,0.779,Q1,191,5.56,2025
Journal of Materials Chemistry B,Journal of Materials Chemistry B,Royal Society of Chemistry,2050-750X; 2050-7518,,,6.2,6.3,2025,1.023,Q1,170,6.03,2025
Journal of Fungi,Journal of Fungi,Multidisciplinary Digital Publishing Institute,2309-608X,,,4.3,4.8,2025,0.961,Q1,94,4.6,2025
CrystEngComm,CrystEngComm,Royal Society of Chemistry,1466-8033,,,2.4,2.4,2025,0.441,Q2,168,2.32,2025
Chemical Physics Letters,Chemical Physics Letters,Elsevier BV,0009-2614; 1873-4448,,,2.9,2.5,2025,0.5,Q2,263,3.04,2025
Oncology Letters,Oncology Letters,Spandidos Publishing,1792-1074; 1792-1082,,,2.1,2.4,2025,0.652,Q3,97,2.12,2025
The Journal of Physical Chemistry Letters,The Journal of Physical Chemistry Letters,American Chemical Society,1948-7185,,,4.5,4.8,2025,1.237,Q1,278,4.35,2025
Free Radical Biology and Medicine,Free Radical Biology and Medicine,Elsevier BV,0891-5849; 1873-4596,,,8.0,8.8,2025,2.105,Q1,324,7.96,2025
Frontiers in Endocrinology,Frontiers in Endocrinology,Frontiers Media,1664-2392,,,5.7,6.0,2025,1.566,Q1,162,5.24,2025
Microbiology Spectrum,Microbiology Spectrum,American Society for Microbiology,2165-0497,,,4.1,4.4,2025,1.206,Q1,111,4.03,2025
Materials Today Nano,Materials Today Nano,Elsevier BV,2588-8420,,,7.6,8.4,2025,1.474,Q1,64,7.94,2025
Water Air & Soil Pollution,Water Air & Soil Pollution,Springer Science+Business Media,0049-6979; 1573-2932,,,3.5,3.3,2025,0.727,Q2,146,3.99,2025
ChemCatChem,ChemCatChem,Wiley,1867-3880; 1867-3899,,,4.1,3.9,2025,0.9,Q1,144,4.03,2025
International Journal of Molecular Sciences,International Journal of Molecular Sciences,Multidisciplinary Digital Publishing Institute,1422-0067; 1661-6596,,,5.6,6.3,2025,1.316,Q1,365,5.82,2025
Results in Chemistry,Results in Chemistry,Elsevier BV,2211-7156,,,5.8,5.1,2025,0.711,Q2,50,6.7,2025
Experimental Gerontology,Experimental Gerontology,Elsevier BV,0531-5565; 1873-6815,,,5.1,4.8,2025,1.323,Q1,170,5.35,2025
Tetrahedron Letters,Tetrahedron Letters,Elsevier BV,0040-4039; 1873-3581,,,1.4,1.4,2025,0.285,Q3,190,1.43,2025
Journal of Pain Research,Journal of Pain Research,Dove Medical Press,1178-7090,,,3.1,3.3,2025,0.814,Q2,84,2.88,2025
Journal of Controlled Release,Journal of Controlled Release,Elsevier BV,0168-3659; 1873-4995,,,12.4,13.1,2025,2.535,Q1,345,12.87,2025
Journal of the American Chemical Society,Journal of the American Chemical Society,American Chemical Society,0002-7863; 1520-5126; 1943-2984,,,16.6,16.1,2025,5.491,Q1,759,15.53,2025
Cells,Cells,Multidisciplinary Digital Publishing Institute,2073-4409,,,6.0,6.6,2025,1.687,Q1,196,6.13,2025
Biomedical Signal Processing and Control,Biomedical Signal Processing and Control,Elsevier BV,1746-8094; 1746-8108,,,5.7,5.6,2025,1.336,Q1,141,7.99,2025
Journal of Environmental Management,Journal of Environmental Management,Elsevier BV,0301-4797; 1095-8630,,,9.2,9.2,2025,1.923,Q1,296,10.3,2025
Journal of Fluorescence,Journal of Fluorescence,Springer Science+Business Media,1053-0509; 1573-4994,,,3.4,3.2,2025,0.494,Q2,88,4.3,2025
Journal of Clinical Investigation,Journal of Clinical Investigation,American Society for Clinical Investigation,0021-9738; 1558-8238,,,14.3,15.0,2025,4.809,Q1,571,9.84,2025
Diabetes,Diabetes,American Diabetes Association,0012-1797; 1939-327X,,,9.3,7.9,2025,2.613,Q1,388,5.41,2025
Journal of Electronic Materials,Journal of Electronic Materials,Springer Science+Business Media,0361-5235; 0381-5235; 1543-186X,,,2.8,2.5,2025,0.471,Q2,121,3.0,2025
Frontiers in Cellular and Infection Microbiology,Frontiers in Cellular and Infection Microbiology,Frontiers Media,2235-2988,,,5.5,6.1,2025,1.403,Q1,156,5.08,2025
Archives of Biochemistry and Biophysics,Archives of Biochemistry and Biophysics,Elsevier BV,0003-9861; 1096-0384,,,3.5,3.9,2025,0.909,Q1,205,3.64,2025
Zhongguo aizheng zazhi,Zhongguo aizheng zazhi,,1007-3639,,,,,,0.185,Q4,10,0.77,2025
Energy and Environment Focus,Energy and Environment Focus,American Scientific Publishers,2326-3040; 2326-3059,,,,,,,,,,
Biomolecules & Therapeutics,Biomolecules & Therapeutics,Korean Society of Applied Pharmacology,1976-9148; 2005-4483,,,4.9,4.2,2025,0.969,Q2,66,4.78,2025
Journal of Agricultural and Food Chemistry,Journal of Agricultural and Food Chemistry,American Chemical Society,0021-8561; 1520-5118,,,6.7,6.9,2025,1.206,Q1,372,6.88,2025
Smart Materials and Structures,Smart Materials and Structures,IOP Publishing,0964-1726; 1361-665X,,,3.8,3.8,2025,0.673,Q2,192,3.78,2025
Molecular Pharmaceutics,Molecular Pharmaceutics,American Chemical Society,1543-8384; 1543-8392,,,4.9,5.1,2025,0.957,Q1,172,4.86,2025
Biochemical and Biophysical Research Communications,Biochemical and Biophysical Research Communications,Elsevier BV,0006-291X; 1090-2104,,,2.5,2.6,2025,0.716,Q2,305,2.54,2025
Optics Communications,Optics Communications,Elsevier BV,0030-4018; 1873-0310,,,2.7,2.3,2025,0.546,Q2,162,3.13,2025
International Journal of Hydrogen Energy,International Journal of Hydrogen Energy,Elsevier BV,0360-3199; 1879-3487,,,9.2,8.6,2025,1.659,Q1,313,9.53,2025
Journal of Family Issues,Journal of Family Issues,SAGE Publishing,0192-513X; 1552-5481,,,1.9,2.5,2025,0.898,Q1,107,2.58,2025
European Journal of Endocrinology,European Journal of Endocrinology,Oxford University Press,0804-4643; 1479-683X,,,6.7,5.8,2025,2.02,Q1,185,6.3,2025
Journal of Biomedical Materials Research Part A,Journal of Biomedical Materials Research Part A,Wiley,1549-3296; 1552-4965,,,3.8,4.2,2025,0.805,Q1,186,4.5,2025
Energy Technology,Energy Technology,Wiley,2194-4288; 2194-4296,,,3.6,3.7,2025,0.676,Q2,87,3.72,2025
Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics,Biochimica et Biophysica Acta (BBA) - Proteins and Proteomics,Elsevier BV,1570-9639; 1878-1454,,,2.2,2.7,2025,0.66,Q2,172,2.28,2025
Current Pharmaceutical Analysis,Current Pharmaceutical Analysis,Bentham Science Publishers,1573-4129; 1875-676X,,,3.6,1.6,2025,0.442,Q2,32,3.73,2025
Science China Life Sciences,Science China Life Sciences,Springer Science+Business Media,1674-7305; 1869-1889,,,9.6,8.8,2025,2.297,Q1,96,6.94,2025
China Elastomerics,China Elastomerics,,,,,,,,,,,,
Oil & gas journal/Oil and gas journal,Oil & gas journal/Oil and gas journal,,0030-1388,,,,,,,,,,
Journal of Applied Polymer Science,Journal of Applied Polymer Science,Wiley,0021-8995; 1097-4628,,,3.1,3.0,2025,0.524,Q2,206,3.23,2025
Archives of Pharmacal Research,Archives of Pharmacal Research,Springer Nature,0253-6269; 1976-3786,,,8.2,8.0,2025,1.84,Q1,118,8.64,2025
Antonie van Leeuwenhoek,Antonie van Leeuwenhoek,Springer Science+Business Media,0003-6072; 1572-9699,,,2.0,2.6,2025,0.494,Q3,128,2.1,2025
High Power Laser and Particle Beams,High Power Laser and Particle Beams,,1001-4322,,,,,,0.251,Q3,29,0.62,2025
Science of Advanced Materials,Science of Advanced Materials,American Scientific Publishers,1947-2935; 1947-2943,,,,,,,,,,
Inorganic Materials,Inorganic Materials,Pleiades Publishing,0020-1685; 1608-3172,,,0.5,0.5,2025,0.175,Q4,50,0.44,2025
Genome Instability & Disease,Genome Instability & Disease,Springer Science+Business Media,2524-7662,,,,,,,,,,
Zhōnghuá yàoxué zázhì,Zhōnghuá yàoxué zázhì,,1016-1015,,,,,,,,,,
World Oil,World Oil,,,,,,,,,,,,
Journal of the American College of Cardiology,Journal of the American College of Cardiology,Elsevier BV,0735-1097; 1558-3597,,,22.3,25.6,2025,8.275,Q1,531,9.08,2025
VBN Forskningsportal (Aalborg Universitet),VBN Forskningsportal (Aalborg Universitet),,,,,,,,,,,,
Chinese Journal of Child Health Care,Chinese Journal of Child Health Care,,1008-6579,,,,,,0.157,Q4,9,0.35,2025
Shipboard Electronic Warfare,Shipboard Electronic Warfare,,,,,,,,,,,,
Wuji huaxue xuebao,Wuji huaxue xuebao,,1001-4861,,,0.7,0.4,2025,0.206,Q4,31,0.95,2025
Journal of Sun Yat-sen University,Journal of Sun Yat-sen University,,,,,,,,,,,,
