"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"9d9db198-925f-4600-9ce3-81eecd576d0f","Humans in charge of trading robots: The first experiment","2024","https://doi.org/10.1093/rof/rfae007","10.1093/rof/rfae007","Review of Finance","1572-3097","1875-824X","Asparouhova, E; Bossaerts, P; Cai, X; Rotaru, K; Yadav, N; Yang, W","Bossaerts, Peter; Yadav, Nitin","Journal Article","A*","3502","Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a74add9d-eb93-4ecf-8177-0fbf30faa3c3","Resource allocation, computational complexity, and market design","2024","https://doi.org/10.1016/j.jbef.2024.100906","10.1016/j.jbef.2024.100906","Journal of Behavioral and Experimental Finance","2214-6369","2214-6369","Bossaerts, P; Bowman, E; Fattinger, F; Huang, H; Lee, M; Murawski, C; Suthakar, A; Tang, S; Yadav, N","Yadav, Nitin; Murawski, Carsten; Bowman, Elizabeth; Bossaerts, Peter; Lee, Min Shiuang","Journal Article","A","3502","Journal of Behavioral and Experimental Finance","normalized journal title","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"03fcc1c0-6d50-4e0a-b7df-16d00d9a3ab2","Financial Advisers’ and Key Informants’ Perspectives on the Australian Industry-Led Moratorium on Genetic Tests in Life Insurance","2023","https://doi.org/10.1159/000533532","10.1159/000533532","Public Health Genomics","1422-2795","1422-2795","Haining, CM; Tiller, J; Otlowski, M; Gleeson, P; Murawski, C; Barlow-Stewart, K; Lacaze, P; McInerney-Leo, A; Keogh, LA","Haining, Casey; Keogh, Louise; Murawski, Carsten","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"364f1394-63f8-4798-b082-66d571efc617","Emotional Engagement and Trading Performance","2024","https://doi.org/10.1287/mnsc.2023.4883","10.1287/mnsc.2023.4883","Management science","0025-1909","1526-5501","Bossaerts, P; Fattinger, F; Rotaru, K; Xu, K","Fattinger, Felix; Bossaerts, Peter","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ab73805c-b35d-49e7-ba77-9148e5d99fdc","The value of growth: Changes in profitability and future stock returns","2024","https://doi.org/10.1016/j.jbankfin.2023.107036","10.1016/j.jbankfin.2023.107036","Journal of Banking & Finance","0378-4266","","Lim, B; Sotes-Paladino, J; Wang, GJ; Yao, Y","Lim, Bryan; Sotes-Paladino, Juan","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"1dc444d7-f38a-45c3-be8d-23e26eb81496","Closing Mechanisms in European Equities","2023","https://hdl.handle.net/11343/336902","","","","","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Working Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5de270b0-5f26-4e9c-9f4d-2afeb21570c1","Dissecting the listing gap: Mergers, private equity, or regulation?","2023","https://doi.org/10.1016/j.finmar.2023.100836","10.1016/j.finmar.2023.100836","Journal of financial markets","1386-4181","","Lattanzio, G; Megginson, WL; Sanati, A","Lattanzio, Gabriele","Journal Article","A*","3502","Journal of Financial Markets","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"29fa2648-045b-4d6f-b8ff-d160f5dbd514","The effect of action contingency on social perception is independent of person-like appearance and is related to deactivation of the frontal component of the self-agency network","2022","https://doi.org/10.1038/s41598-022-22278-x","10.1038/s41598-022-22278-x","Scientific Reports","2045-2322","2045-2322","Hamamoto, Y; Takahara, Y; dos Santos Kawata, KH; Kikuchi, T; Suzuki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e5a5de51-c64f-43f4-bd8d-f00d5e0e72b3","Retail Trading in European Equity Markets","2023","https://hdl.handle.net/11343/329715","","","","","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Working Paper","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"eeb51e20-b6e8-49e2-b15a-85bdf34d3f5b","Insider trading","2023","https://doi.org/10.1038/s41597-023-02147-6","10.1038/s41597-023-02147-6","Scientific Data","2052-4463","2052-4463","Balogh, A","Balogh, Attila","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a1d75d66-8e2d-4818-b0fc-57172abc8a34","Permanent private equity: Market performance and transactions","2022","https://doi.org/10.1111/jfir.12277","10.1111/jfir.12277","Journal of Financial Research","0270-2592","1475-6803","McCourt, M","McCourt, Maurice","Journal Article","A","3502","Journal of Financial Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad","Forecasting variance swap payoffs","2022","https://doi.org/10.1002/fut.22371","10.1002/fut.22371","Journal of Futures Markets, The","0270-7314","1096-9934","Dark, J; Gao, X; van der Heijden, T; Nardari, F","Dark, Jonathan; Nardari, Federico; van der Heijden, Thijs","Journal Article","A","3502","The Journal of Futures Markets","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"2329b5f0-643d-4229-9639-5ab636d53028","Task-independent metrics of computational hardness predict human cognitive performance","2022","https://doi.org/10.1038/s41598-022-16565-w","10.1038/s41598-022-16565-w","Scientific Reports","2045-2322","2045-2322","Franco, JP; Doroc, K; Yadav, N; Bossaerts, P; Murawski, C","Yadav, Nitin; Murawski, Carsten; Bossaerts, Peter; Franco Ulloa, Juan Pablo; Doroc, Karlo","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"86ee360b-fc6a-4f84-a1b2-188e3bc72c06","Caloric Primary Rewards Systematically Alter Time Perception","2017","https://doi.org/10.31234/osf.io/aps6u","10.31234/osf.io/aps6u","Journal of Experimental Psychology: Human Perception and Performance","","","Fung, BJ; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten","Preprint","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"fab217a6-11bc-41a2-9d3e-e223e5ff9693","Inferences regarding oneself and others in the human brain","2022","https://doi.org/10.1371/journal.pbio.3001662","10.1371/journal.pbio.3001662","PLoS Biology","1544-9173","1545-7885","Suzuki, S","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"69e5988a-605f-4bcf-ab98-5be5e953efa8","Time to acquire: Regulatory burden and M&A activity","2022","https://doi.org/10.1016/j.irfa.2022.102047","10.1016/j.irfa.2022.102047","International Review of Financial Analysis","1057-5219","1873-8079","Balogh, A; Creedy, U; Wright, D","Balogh, Attila","Journal Article","A","3502","International Review of Financial Analysis","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"722c195d-7cd8-47b3-81f4-0a1a7e7eb782","Evolution of a dealer trading network and its effects on art auction prices","2022","https://doi.org/10.1016/j.euroecorev.2022.104083","10.1016/j.euroecorev.2022.104083","European Economic Review","0014-2921","1873-572X","De Silva, DG; Gertsberg, M; Kosmopoulou, G; Pownall, RAJ","Gertsberg, Marina","Journal Article","A*","3801","European Economic Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"918ab751-8ae1-4cf0-bda3-b82b1a0a8333","Do state visits affect cross-border mergers and acquisitions?","2021","https://doi.org/10.1016/j.jcorpfin.2020.101800","10.1016/j.jcorpfin.2020.101800","Journal of Corporate Finance","0929-1199","1872-6313","Aleksanyan, M; Hao, Z; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"6b512642-1a79-44b2-976b-86b5285abf7c","Measuring Financial Wellbeing with Self-Reported and Bank Record Data*","2022","https://doi.org/10.1111/1475-4932.12664","10.1111/1475-4932.12664","Economic Record","0013-0249","1475-4932","Comerton-Forde, C; de New, J; Salamanca, N; Ribar, DC; Nicastro, A; Ross, J","Salamanca Acosta, Nicolas; Comerton-Forde, Carole; Ribar, David; de New, John","Journal Article","A","3801","The Economic Record","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e81824d8-dd55-4700-ac6c-d39c49eaca2b","Gendered Prices","2021","https://doi.org/10.1093/rfs/hhab046","10.1093/rfs/hhab046","The Review of financial studies","0893-9454","1465-7368","Adams, RB; Kräussl, R; Navone, M; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A*","3502","The Review of Financial Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"70a49b7a-41cd-419c-a163-d86b5f230a70","Two components of body-image disturbance are differentially associated with distinct eating disorder characteristics in healthy young women","2022","https://doi.org/10.1371/journal.pone.0262513","10.1371/journal.pone.0262513","PLoS ONE","1932-6203","1932-6203","Hamamoto, YN; Suzuki, SN; Sugiura, MN","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e0f8467b-4314-4cb6-95bf-18a755b96b8a","An empirical analysis of price differences for male and female artists in the global art market","2022","https://doi.org/10.1007/s10824-020-09403-2","10.1007/s10824-020-09403-2","Journal of Cultural Economics","0885-2545","1573-6997","Bocart, FYRP; Gertsberg, M; Pownall, RAJ","Gertsberg, Marina","Journal Article","A","3801","Journal of Cultural Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"47d8d9ee-9849-488b-8e6b-7375be7dfccd","How Do Options Add Value? Evidence from the Convertible Bond Market*","2023","https://doi.org/10.1093/rof/rfac001","10.1093/rof/rfac001","Review of Finance","1572-3097","1573-692X","Lee, I; Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A*","3502","Review of Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a32eab58-d16b-4efb-a3ac-4eb0f21edc29","Caloric Primary Rewards Systematically Alter Time Perception","2017","https://doi.org/10.1037/xhp0000418","10.1037/xhp0000418","Journal of Experimental Psychology: Human Perception and Performance","0096-1523","1939-1277","Fung, BJ; Murawski, C; Bode, S","Murawski, Carsten; Fung, Bowen; Bode, Stefan","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c728cb06-a87f-4c9d-a51a-5f83879a4ef1","Endogenous formation of preferences: Choices systematically change willingness-to-pay for goods","2017","https://doi.org/10.1037/xlm0000415","10.1037/xlm0000415","Journal of Experimental Psychology: Learning Memory and Cognition","0278-7393","1939-1285","Voigt, K; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Voigt, Katharina","Journal Article","A","3507","Journal of Experimental Psychology: learning, memory, and cognition","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"15a983b1-da72-4396-917b-1939565fe1f9","Feedback discounting in probabilistic categorization: Converging evidence from EEG and cognitive modelling","2018","https://doi.org/10.1007/s42113-018-0012-6","10.1007/s42113-018-0012-6","Computational Brain and Behavior","2522-0861","2522-087X","Sewell, DK; Warren, HA; Rosenblatt, D; Lyons, M; Bode, S","Bode, Stefan; Rosenblatt, Daniel; Sewell, David; WARREN, HAYLEY; Rosenblatt, Daniel; Bennett, Daniel","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a3723d3b-eda0-4bf1-9149-04ccc9e9b039","Dissociating neural variability related to stimulus quality and response times in perceptual decision-making","2018","https://doi.org/10.1016/j.neuropsychologia.2018.01.040","10.1016/j.neuropsychologia.2018.01.040","Neuropsychologia","0028-3932","1873-3514","Bode, S; Bennett, D; Sewell, DK; Paton, B; Egan, GF; Smith, PL; Murawski, C","Egan, Gary; Bode, Stefan; Smith, Philip; Bennett, Daniel; Murawski, Carsten; Sewell, David","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"c2586a40-7ca1-40eb-a782-3d77cf3e564e","Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings","2018","https://doi.org/10.1016/j.appet.2018.05.006","10.1016/j.appet.2018.05.006","Appetite","0195-6663","1095-8304","Rosenblatt, DH; Bode, S; Dixon, H; Murawski, C; Summerell, P; Ng, A; Wakefield, M","Murawski, Carsten; Wakefield, Melanie; Rosenblatt, Daniel; Bode, Stefan; Dixon, Helen; Summerell, Patrick","Journal Article","A","3506","Appetite","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"bef64326-d962-4ab7-a24b-3df8da819920","Hard Decisions Shape the Neural Coding of Preferences","2019","https://doi.org/10.1523/JNEUROSCI.1681-18.2018","10.1523/JNEUROSCI.1681-18.2018","Journal of Neuroscience","0270-6474","1529-2401","Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten; Voigt, Katharina; SPEER, SEBASTIAN","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"a55586e0-1a6a-5e73-986f-90ff632d8489","Psychiatric symptoms influence reward-seeking and loss-avoidance decision-making through common and distinct computational processes","2021","https://doi.org/10.1111/pcn.13279","10.1111/pcn.13279","Psychiatry and Clinical Neurosciences","1323-1316","1440-1819","Suzuki, S; Yamashita, Y; Katahira, K","Suzuki, Shinsuke","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7becd993-b391-5851-a837-1686c857f252","Epilepsy and ecstatic experiences: The role of the insula","2021","https://doi.org/10.3390/brainsci11111384","10.3390/brainsci11111384","Brain Sciences","2076-3425","2076-3425","Picard, F; Bossaerts, P; Bartolomei, F","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d2c2df48-724e-5eb7-beb1-292ee6c2f983","Transferring cognitive talent across domains to reduce the disposition effect in investment","2021","https://doi.org/10.1038/s41598-021-02596-2","10.1038/s41598-021-02596-2","Scientific Reports","2045-2322","2045-2322","Rotaru, K; Kalev, PS; Yadav, N; Bossaerts, P","Bossaerts, Peter; Yadav, Nitin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"22b66ec6-990d-5205-ad1a-059524894cd2","Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests","2018","https://doi.org/10.1111/acfi.12298","10.1111/acfi.12298","Accounting and Finance","0810-5391","1467-629X","Pinder, S; Easton, S; Stern, S","Pinder, Sean; Easton, Stephen","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"8dd5e60b-4a94-5c2a-862e-2691a7de51f5","Measuring the Adequacy of Retirement Savings","2018","https://doi.org/10.1111/roiw.12307","10.1111/roiw.12307","Review of Income and Wealth, The","0034-6586","1475-4991","MURAWSKI, C; Burnett, J; Davis, KEVIN; Wilkins, ROGER; Wilkinson, N","Murawski, Carsten; Davis, Kevin; Wilkins, Roger","Journal Article","A","3801","Review of Income and Wealth","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"addb4596-2202-54ca-abac-1fc7cd5f58d5","THE POWER OF RESILIENCE","2017","https://doi.org/10.1111/1468-5973.12167","10.1111/1468-5973.12167","Journal of Contingencies and Crisis Management","0966-0879","1468-5973","Coleman, L","Coleman, Patrick","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"42b1ed6f-cd8d-5208-9014-a95ed8b5a56d","Do brokers' recommendation changes generate brokerage? Evidence from a central limit order market","2019","https://doi.org/10.1111/acfi.12255","10.1111/acfi.12255","Accounting and Finance","0810-5391","1467-629X","Chan, HWH; Faff, RW; Ho, YK; Brown, R","Chan, Howard; Brown, Robert","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ac7917c6-b605-5af6-8d56-db61e1b7f920","Under weighting of Private Information by Top Analysts","2017","https://doi.org/10.1111/1475-679X.12152","10.1111/1475-679X.12152","Journal of Accounting Research","0021-8456","1475-679X","Aharoni, G; Einhorn, E; Zeng, Q","Aharoni, Gil; Zeng, Qi","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"213ca492-742b-5857-a51c-f1ee9a5e40af","Macroeconomic Expectations and the Size, Value, and Momentum Factors","2016","https://doi.org/10.1111/fima.12140","10.1111/fima.12140","Financial Management","0046-3892","1755-053X","Bergbrant, MC; Kelly, PJ","Kelly, Patrick","Journal Article","A*","3502","Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"f63bcbae-f2cc-5819-bc29-23bd376ba2c8","CHANGING ORGANIZATIONAL FORM: DEMUTUALIZATION AND THE PRIVATIZATION OF COMMUNAL WEALTH – AUSTRALIAN CREDIT UNION EXPERIENCES","2016","https://doi.org/10.1111/apce.12128","10.1111/apce.12128","Annals of Public and Cooperative Economics","1370-4788","1467-8292","Davis, K","Davis, Kevin","Journal Article","B","3801","Annals of Public and Cooperative Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5efd5268-b323-51b4-bda9-161af940a272","Industry Expertise, Information Leakage and the Choice of M&A Advisors","2016","https://doi.org/10.1111/jbfa.12165","10.1111/jbfa.12165","Journal of Business Finance & Accounting","0306-686X","1468-5957","Chang, X; Shekhar, C; Tam, LHK; Yao, J","Shekhar, Chander","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"84406a60-2c93-568d-8296-6751130f8395","The Earnings Expectations Game and the Dispersion Anomaly","2022","https://doi.org/10.1287/mnsc.2021.3983","10.1287/mnsc.2021.3983","Management science","0025-1909","1526-5501","Veenman, D; Verwijmeren, P","Verwijmeren, Patrick","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"bd09e520-d124-5447-a570-9a3a0d037f95","Additional solar system gravitational anomalies","2021","https://doi.org/10.3390/sym13091696","10.3390/sym13091696","Symmetry","2073-8994","2073-8994","Coleman, L","Coleman, Patrick","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"d49500bf-c745-5246-8114-9c67fb6458d8","How Neurobiology Elucidates the Role of Emotions in Financial Decision-Making","2021","https://doi.org/10.3389/fpsyg.2021.697375","10.3389/fpsyg.2021.697375","Frontiers in Psychology","1664-1078","1664-1078","Bossaerts, P","Bossaerts, Peter","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"ce0e1ebb-840e-57f2-8dd7-6708a3581131","Monetary feedback modulates performance and electrophysiological indices of belief updating in reward learning.","2019","https://doi.org/10.1111/psyp.13431","10.1111/psyp.13431","Psychophysiology","0048-5772","1540-5958","Bennett, D; Sasmita, K; Maloney, RT; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten; Maloney, Ryan; Bennett, Daniel; Bennett, Daniel","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"34ae6a5e-4a3c-5146-bf60-849e06f0e93d","Depositor Protection and Bank Liquidity Regulation: Distortions Affecting Superannuation","2019","https://doi.org/10.1111/1467-8462.12321","10.1111/1467-8462.12321","Australian Economic Review, The","0004-9018","1467-8462","Davis, K; Maddock, R","Davis, Kevin","Journal Article","B","3801","The Australian Economic Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"7fa4f029-6adb-52da-bec5-cf50caa6e7c7","Good Bids Come to Those Who Wait: The Value of Late Bidding in Online Auctions","2019","https://doi.org/10.1111/1475-4932.12456","10.1111/1475-4932.12456","Economic Record","0013-0249","1475-4932","Lim, B; Shemesh, J","Lim, Bryan","Journal Article","A","3801","The Economic Record","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"edc6d73f-e34e-559c-bde4-3766cb26d9fc","Does secrecy signal skill? Own-investor secrecy and hedge fund performance","2021","https://doi.org/10.1016/j.jbankfin.2021.106288","10.1016/j.jbankfin.2021.106288","Journal of Banking & Finance","0378-4266","1872-6372","Gorovyy, S; Kelly, PJ; Kuzmina, O","Kelly, Patrick","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"43a33754-3a06-5e5a-884c-e62d3cc84999","Watch Your Basket - to Determine CEO Compensation","2019","https://doi.org/10.1111/fima.12243","10.1111/fima.12243","Financial Management","0046-3892","1755-053X","Galpin, N; Jung, HWH; Moore, L; Volkova, E","Volkova, Ekaterina; Moore, Lyndon; Galpin, Neal; Jung, Hae Won","Journal Article","A*","3502","Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e808bbf5-b58a-51c9-b95b-68998c297185","An efficient market? Going public in London, 1891-1911","2019","https://doi.org/10.1111/ehr.12783","10.1111/ehr.12783","The Economic History Review","0013-0117","1468-0289","Fjesme, S; Galpin, N; Moore, L","Moore, Lyndon; Galpin, Neal","Journal Article","A*","3801","The Economic History Review: a journal of economic and social history","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"5adbd4f1-df65-507b-a9db-784b7a60bccd","Downside Risk Aversion and the Downside Risk Premium","2018","https://doi.org/10.1111/jori.12241","10.1111/jori.12241","Journal of Risk and Insurance","0022-4367","1539-6975","Zeng, Q; Stapleton, RC","Zeng, Qi","Journal Article","A","3502","Journal of Risk and Insurance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
"e8cb74b9-0a51-5da2-a0fd-f9cc67af2bca","Succession financing in family firms","2013","https://doi.org/10.1007/s11187-012-9442-z","10.1007/s11187-012-9442-z","Small Business Economics","0921-898X","1573-0913","Koropp, C; Grichnik, D; Gygax, AF","Gygax, Andre","Journal Article","A","3507","Small Business Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/c9dc98ca-3fac-599b-8dee-557a4fb3f5b9","2026-08-09T15:09:32.158Z"
