publication_id,source_record_id,item_uuid,handle,item_url,title,publication_year,issued_date,article_url,doi,journal_name,issn,eissn,all_issns,volume,issue,pages,authors,melbourne_authors,author_count,publication_type,publisher,departments,faculties,open_access_status,open_access_url,last_modified,field_of_research,official_source,source_url
unimelb-pub-faa737e1d8f56ec8,36db91f5-26e9-4e68-b878-ad66b9a9a953,36db91f5-26e9-4e68-b878-ad66b9a9a953,11343/351421,https://hdl.handle.net/11343/351421,Nonstandard Errors,2024,2024-06-01,https://doi.org/10.1111/jofi.13337,10.1111/jofi.13337,Journal of Finance,0022-1082,1540-6261,0022-1082; 1540-6261,79,3,2339-2390,"Menkveld, AJ; Dreber, A; Holzmeister, F; Huber, J; Johannesson, M; Kirchler, M; Neusüß, S; Razen, M; Weitzel, U; Abad-Díaz, D; Abudy, M; Adrian, T; Ait-Sahalia, Y; Akmansoy, O; Alcock, JT; Alexeev, V; Aloosh, A; Amato, L; Amaya, D; Angel, JJ; Avetikian, AT; Bach, A; Baidoo, E; Bakalli, G; Bao, L; Barbon, A; Bashchenko, O; Bindra, PC; Bjønnes, GH; Black, JR; Black, BS; Bogoev, D; Correa, SB; Bondarenko, O; Bos, CS; Bosch-Rosa, C; Bouri, E; Brownlees, C; Calamia, A; Cao, VN; Capelle-Blancard, G; Romero, LMC; Caporin, M; Carrion, A; Caskurlu, T; Chakrabarty, B; Chen, J; Chernov, M; Cheung, W; Chincarini, LB; Chordia, T; Chow, SC; Clapham, B; Colliard, JE; Comerton-Forde, C; Curran, E; Dao, T; Dare, W; Davies, RJ; Blasis, RD; Nard, GFD; Declerck, F; Deev, O; Degryse, H; Deku, SY; Desagre, C; Dijk, MAV; Dim, C; Dimpfl, T; Dong, YJ; Drummond, PA; Dudda, T; Duevski, T; Dumitrescu, A; Dyakov, T; Dyhrberg, AH; Dzieliński, M; Eksi, A; Kalak, IE; Ellen, ST; Eugster, N; Evans, MDD; Farrell, M; Felez-Vinas, E; Ferrara, G; Ferrouhi, EM; Flori, A; Fluharty-Jaidee, JT; Foley, SDV; Fong, KYL; Foucault, T; Franus, T; Franzoni, F; Frijns, B; Frömmel, M; Fu, SM; Füllbrunn, SC; Gan, B; Gao, G; Gehrig, TP","Verwijmeren, Patrick; Comerton-Forde, Carole; Zhong, Zhuo",100,Journal Article,WILEY,Finance,Business & Economics,published version,,2026-08-27T05:07:35.996+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/351421
unimelb-pub-a660de6ce6dc3e1d,434b1283-cf04-44a9-86af-6ab14b0e64c1,434b1283-cf04-44a9-86af-6ab14b0e64c1,11343/350976,https://hdl.handle.net/11343/350976,Does the market value corporate impact investing and socially responsible investing?,2024,2024-10-01,https://doi.org/10.1002/rfe.1209,10.1002/rfe.1209,Review of Financial Economics,1058-3300,1873-5924,1058-3300; 1873-5924,42,4,399-441,"Ng, AC; Rezaee, Z","Ng, Chi Yeung Anthony",2,Journal Article,Wiley,Finance,Business & Economics,,,2026-07-02T17:46:12.455+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/350976
unimelb-pub-9b80242a092b6786,b1cf9520-c3a7-49a6-a8e7-7bdad2a64112,b1cf9520-c3a7-49a6-a8e7-7bdad2a64112,11343/350929,https://hdl.handle.net/11343/350929,The date/delay effect in intertemporal choice: A combined fMRI and eye-tracking study,2024,2024-02-15,https://doi.org/10.1002/hbm.26585,10.1002/hbm.26585,Human Brain Mapping,1065-9471,,1065-9471,45,3,,"Keidel, K; Schroeder, R; Trautner, P; Radbruch, A; Murawski, C; Ettinger, U","Keidel, Kristof; Murawski, Carsten",6,Journal Article,Wiley,Finance,Business & Economics,published version,,2026-07-09T10:13:21.779+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/350929
unimelb-pub-37662ce8114ac0d8,adae5c2a-6d32-4188-b129-1e045d25ea7a,adae5c2a-6d32-4188-b129-1e045d25ea7a,11343/350223,https://hdl.handle.net/11343/350223,Improving Risky-Choice Predictions Using Response Times,2024,2024-05-01,https://doi.org/10.1086/728666,10.1086/728666,Journal of Political Economy Microeconomics,2832-9368,2832-9376,2832-9368; 2832-9376,2,2,335-354,"Alós-Ferrer, C; Garagnani, M","Garagnani, Michele",2,Journal Article,University of Chicago Press,Finance,Business & Economics,accepted version,https://eprints.lancs.ac.uk/id/eprint/217842/8/TWTPrediction-AuthorAccepted.pdf,2026-07-15T18:06:42.690+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/350223
unimelb-pub-9930c397743ca301,02b39fb0-f936-4704-8220-154cdf27add7,02b39fb0-f936-4704-8220-154cdf27add7,11343/349832,https://hdl.handle.net/11343/349832,"Ricote, or the protest denied",2024,2024-01-01,https://doi.org/10.15581/017.28.61-72,10.15581/017.28.61-72,Perinola,1138-6363,2254-6359,1138-6363; 2254-6359,28,,61-72,"Gargano, A","Gargano, Antonio",1,Journal Article,"UNIV NAVARRA, SERVICIO PUBLICACIONES",Finance,Business & Economics,published version,https://doi.org/10.15581/017.28.61-72,2026-06-28T04:41:33.090+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/349832
unimelb-pub-283f29ebff699f58,54fd27b7-2399-4d80-b225-1b5d40f146e2,54fd27b7-2399-4d80-b225-1b5d40f146e2,11343/349243,https://hdl.handle.net/11343/349243,Non-standard errors in asset pricing: Mind your sorts,2024,2024-09,https://doi.org/10.1016/j.jempfin.2024.101517,10.1016/j.jempfin.2024.101517,Journal of Empirical Finance,0927-5398,1879-1727,0927-5398; 1879-1727,78,,,"Soebhag, A; Van Vliet, B; Verwijmeren, P","Verwijmeren, Patrick",3,Journal Article,Elsevier,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jempfin.2024.101517,2026-07-13T21:47:24.038+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/349243
unimelb-pub-92a92f4552b708e5,d91a05e8-be52-4a56-9b65-96763f58c199,d91a05e8-be52-4a56-9b65-96763f58c199,11343/348640,https://hdl.handle.net/11343/348640,Aggregate portfolio choice,2024,2024-06,https://doi.org/10.1016/j.jempfin.2024.101494,10.1016/j.jempfin.2024.101494,Journal of Empirical Finance,0927-5398,1879-1727,0927-5398; 1879-1727,77,,,"Inkmann, J","Inkmann, Joachim",1,Journal Article,Elsevier,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jempfin.2024.101494,2026-07-17T16:03:44.120+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348640
unimelb-pub-4f2c65fac91f746d,460ac501-f875-463f-a453-b5435b19cf65,460ac501-f875-463f-a453-b5435b19cf65,11343/348527,https://hdl.handle.net/11343/348527,Intermediary frictions and convertible bond pricing,2024,2024-04,https://doi.org/10.1016/j.jfi.2024.101085,10.1016/j.jfi.2024.101085,Journal of Financial Intermediation,1042-9573,,1042-9573,58,,,"Grundy, BD; Verwijmeren, P; Yang, A","Grundy, Bruce; Verwijmeren, Patrick",3,Journal Article,Elsevier,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jfi.2024.101085,2026-07-17T15:45:00.752+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348527
unimelb-pub-1d71538be494ad79,e5bf691f-6a47-4e21-ac62-f9c417e255d0,e5bf691f-6a47-4e21-ac62-f9c417e255d0,11343/348291,https://hdl.handle.net/11343/348291,Price formation in field prediction markets: The wisdom in the crowd,2024,2024-03,https://doi.org/10.1016/j.finmar.2023.100881,10.1016/j.finmar.2023.100881,Journal of financial markets,1386-4181,,1386-4181,68,,,"Bossaerts, F; Yadav, N; Bossaerts, P; Nash, C; Todd, T; Rudolf, T; Hutchins, R; Ponsonby, A-L; Mattingly, K","Bossaerts, Peter; Yadav, Nitin; Ponsonby, Anne-Louise",9,Journal Article,Elsevier,Finance; Florey Department of Neuroscience and Mental Health,"Business & Economics; Medicine, Dentistry & Health Sciences",published version,https://doi.org/10.1016/j.finmar.2023.100881,2026-07-15T22:01:02.450+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348291
unimelb-pub-1a0a5813dc3bcc68,984c300a-f176-446f-9352-614a0eecbfb9,984c300a-f176-446f-9352-614a0eecbfb9,11343/348288,https://hdl.handle.net/11343/348288,An adaptive long memory conditional correlation model,2024,2024-01-01,https://doi.org/10.1016/j.jempfin.2023.101463,10.1016/j.jempfin.2023.101463,Journal of Empirical Finance,0927-5398,1879-1727,0927-5398; 1879-1727,75,,,"Dark, J","Dark, Jonathan",1,Journal Article,ELSEVIER,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jempfin.2023.101463,2026-07-15T22:01:42.882+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348288
unimelb-pub-f95a101ad2826ec7,0c0ffc01-f69f-41f0-ad58-065f68719b1b,0c0ffc01-f69f-41f0-ad58-065f68719b1b,11343/348252,https://hdl.handle.net/11343/348252,Equity in capital raising? Empirical evidence from structured private placements,2024,2024-02,https://doi.org/10.1016/j.jbankfin.2023.107074,10.1016/j.jbankfin.2023.107074,Journal of Banking & Finance,0378-4266,,0378-4266,159,,,"Au Yong, HH; Brown, C; Ho, CY; Shekhar, C","Shekhar, Chander",4,Journal Article,Elsevier,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jbankfin.2023.107074,2026-06-28T01:23:36.285+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/348252
unimelb-pub-bc5af8415d2189d0,da1d9a4a-415d-4412-818f-d53080f61a05,da1d9a4a-415d-4412-818f-d53080f61a05,11343/345873,https://hdl.handle.net/11343/345873,Would Managers Sacrifice Conservative Financial Reporting to Meet/Beat Market Earnings Expectations?,2024,2024,https://doi.org/10.3390/jrfm17070280,10.3390/jrfm17070280,Journal of Risk and Financial Management,1911-8066,1911-8074,1911-8066; 1911-8074,17,7,280-280,"Ng, AC; Xin, HC; Jaggi, B","Ng, Chi Yeung Anthony",3,Journal Article,MDPI AG,Finance,Business & Economics,,,2026-07-02T17:48:59.132+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345873
unimelb-pub-65a08dff28ad5ebb,6faffcf8-5c58-4098-9dec-d7e7b762e5af,6faffcf8-5c58-4098-9dec-d7e7b762e5af,11343/345667,https://hdl.handle.net/11343/345667,Are Speed Bumps Beneficial?,2023,2023,https://hdl.handle.net/11343/345667,,,,,,,,,"Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh",2,Report,University of Melbourne,Finance,Business & Economics,,,2026-07-21T07:31:50.749+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345667
unimelb-pub-8983d5c46abc72e2,9d9db198-925f-4600-9ce3-81eecd576d0f,9d9db198-925f-4600-9ce3-81eecd576d0f,11343/345368,https://hdl.handle.net/11343/345368,Humans in charge of trading robots: The first experiment,2024,2024-07,https://doi.org/10.1093/rof/rfae007,10.1093/rof/rfae007,Review of Finance,1572-3097,1875-824X,1572-3097; 1875-824X,28,4,1215-1244,"Asparouhova, E; Bossaerts, P; Cai, X; Rotaru, K; Yadav, N; Yang, W","Bossaerts, Peter; Yadav, Nitin",6,Journal Article,Oxford University Press (OUP),Finance,Business & Economics,,,2026-07-11T21:03:33.256+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345368
unimelb-pub-db6b77807348895b,a74add9d-eb93-4ecf-8177-0fbf30faa3c3,a74add9d-eb93-4ecf-8177-0fbf30faa3c3,11343/345131,https://hdl.handle.net/11343/345131,"Resource allocation, computational complexity, and market design",2024,2024-06,https://doi.org/10.1016/j.jbef.2024.100906,10.1016/j.jbef.2024.100906,Journal of Behavioral and Experimental Finance,2214-6369,,2214-6369,42,,100906-100906,"Bossaerts, P; Bowman, E; Fattinger, F; Huang, H; Lee, M; Murawski, C; Suthakar, A; Tang, S; Yadav, N","Yadav, Nitin; Murawski, Carsten; Bowman, Elizabeth; Bossaerts, Peter; Lee, Min Shiuang",9,Journal Article,Elsevier,Finance,Business & Economics,published version,https://doi.org/10.1016/j.jbef.2024.100906,2026-07-17T15:47:09.884+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345131
unimelb-pub-510d7a02c2671528,03fcc1c0-6d50-4e0a-b7df-16d00d9a3ab2,03fcc1c0-6d50-4e0a-b7df-16d00d9a3ab2,11343/345087,https://hdl.handle.net/11343/345087,Financial Advisers’ and Key Informants’ Perspectives on the Australian Industry-Led Moratorium on Genetic Tests in Life Insurance,2023,2023,https://doi.org/10.1159/000533532,10.1159/000533532,Public Health Genomics,1422-2795,,1422-2795,26,1,123-134,"Haining, CM; Tiller, J; Otlowski, M; Gleeson, P; Murawski, C; Barlow-Stewart, K; Lacaze, P; McInerney-Leo, A; Keogh, LA","Haining, Casey; Keogh, Louise; Murawski, Carsten",9,Journal Article,Karger Publishers,Finance; Melbourne School of Population and Global Health,"Business & Economics; Medicine, Dentistry & Health Sciences",published version,https://doi.org/10.1159/000533532,2026-06-27T21:59:54.809+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/345087
unimelb-pub-9a814fe17528dfd7,364f1394-63f8-4798-b082-66d571efc617,364f1394-63f8-4798-b082-66d571efc617,11343/339773,https://hdl.handle.net/11343/339773,Emotional Engagement and Trading Performance,2024,2024-06-01,https://doi.org/10.1287/mnsc.2023.4883,10.1287/mnsc.2023.4883,Management science,0025-1909,1526-5501,0025-1909; 1526-5501,70,6,3381-3397,"Bossaerts, P; Fattinger, F; Rotaru, K; Xu, K","Fattinger, Felix; Bossaerts, Peter",4,Journal Article,Institute for Operations Research and Management Sciences,Finance,Business & Economics,Published version,https://www.repository.cam.ac.uk/bitstreams/bb694ec6-075a-4590-9aa5-0c87119ebcdf/download,2026-07-07T05:38:32.408+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/339773
unimelb-pub-7c7aac8af6e5eb89,ab73805c-b35d-49e7-ba77-9148e5d99fdc,ab73805c-b35d-49e7-ba77-9148e5d99fdc,11343/339651,https://hdl.handle.net/11343/339651,The value of growth: Changes in profitability and future stock returns,2024,2024-01-01,https://doi.org/10.1016/j.jbankfin.2023.107036,10.1016/j.jbankfin.2023.107036,Journal of Banking & Finance,0378-4266,,0378-4266,158,,107036-107036,"Lim, B; Sotes-Paladino, J; Wang, GJ; Yao, Y","Lim, Bryan; Sotes-Paladino, Juan",4,Journal Article,Elsevier BV,Finance,Business & Economics,Published version,https://doi.org/10.1016/j.jbankfin.2023.107036,2026-07-08T12:36:33.597+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/339651
unimelb-pub-8d0438dc3961fb24,1dc444d7-f38a-45c3-be8d-23e26eb81496,1dc444d7-f38a-45c3-be8d-23e26eb81496,11343/336902,https://hdl.handle.net/11343/336902,Closing Mechanisms in European Equities,2023,2023-06-01,https://hdl.handle.net/11343/336902,,,,,,,,1-28,"Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh",2,Working Paper,The University of Melbourne,Finance,Business & Economics,,,2026-07-21T05:33:05.547+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/336902
unimelb-pub-9e29638957b0fb3a,5de270b0-5f26-4e9c-9f4d-2afeb21570c1,5de270b0-5f26-4e9c-9f4d-2afeb21570c1,11343/336781,https://hdl.handle.net/11343/336781,"Dissecting the listing gap: Mergers, private equity, or regulation?",2023,2023-05,https://doi.org/10.1016/j.finmar.2023.100836,10.1016/j.finmar.2023.100836,Journal of financial markets,1386-4181,,1386-4181,65,,100836-100836,"Lattanzio, G; Megginson, WL; Sanati, A","Lattanzio, Gabriele",3,Journal Article,Elsevier BV,Finance,Business & Economics,,,2026-07-14T03:13:21.429+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/336781
unimelb-pub-b84ffb9345c8cfb7,29fa2648-045b-4d6f-b8ff-d160f5dbd514,29fa2648-045b-4d6f-b8ff-d160f5dbd514,11343/335030,https://hdl.handle.net/11343/335030,The effect of action contingency on social perception is independent of person-like appearance and is related to deactivation of the frontal component of the self-agency network,2022,2022-12-01,https://doi.org/10.1038/s41598-022-22278-x,10.1038/s41598-022-22278-x,Scientific Reports,2045-2322,,2045-2322,12,1,17326-,"Hamamoto, Y; Takahara, Y; dos Santos Kawata, KH; Kikuchi, T; Suzuki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke",7,Journal Article,Springer Science and Business Media LLC,Minerva Elements,Collected Works,,,2026-06-27T01:44:23.860+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/335030
unimelb-pub-37260b3ea4a7c283,e5a5de51-c64f-43f4-bd8d-f00d5e0e72b3,e5a5de51-c64f-43f4-bd8d-f00d5e0e72b3,11343/329715,https://hdl.handle.net/11343/329715,Retail Trading in European Equity Markets,2023,2023,https://hdl.handle.net/11343/329715,,,,,,,,,"Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh",2,Working Paper,"University of Melbourne, Faculty of Business and Economics",Finance,Business & Economics,,,2026-07-21T05:00:47.889+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/329715
unimelb-pub-84a30eed450ddbe2,eeb51e20-b6e8-49e2-b15a-85bdf34d3f5b,eeb51e20-b6e8-49e2-b15a-85bdf34d3f5b,11343/329701,https://hdl.handle.net/11343/329701,Insider trading,2023,2023,https://doi.org/10.1038/s41597-023-02147-6,10.1038/s41597-023-02147-6,Scientific Data,2052-4463,,2052-4463,10,1,237-,"Balogh, A","Balogh, Attila",1,Journal Article,Springer Science and Business Media LLC,Finance,Business & Economics,Published version,https://doi.org/10.1038/s41597-023-02147-6,2026-06-27T10:34:53.986+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/329701
unimelb-pub-474835e5e426f9ce,a1d75d66-8e2d-4818-b0fc-57172abc8a34,a1d75d66-8e2d-4818-b0fc-57172abc8a34,11343/320454,https://hdl.handle.net/11343/320454,Permanent private equity: Market performance and transactions,2022,2022-06-01,https://doi.org/10.1111/jfir.12277,10.1111/jfir.12277,Journal of Financial Research,0270-2592,1475-6803,0270-2592; 1475-6803,45,2,339-383,"McCourt, M","McCourt, Maurice",1,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-08T19:13:51.082+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/320454
unimelb-pub-5a744288f482c4e2,f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad,f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad,11343/318083,https://hdl.handle.net/11343/318083,Forecasting variance swap payoffs,2022,2022-12-01,https://doi.org/10.1002/fut.22371,10.1002/fut.22371,"Journal of Futures Markets, The",0270-7314,1096-9934,0270-7314; 1096-9934,42,12,2135-2164,"Dark, J; Gao, X; van der Heijden, T; Nardari, F","Dark, Jonathan; Nardari, Federico; van der Heijden, Thijs",4,Journal Article,WILEY,Finance,Business & Economics,,,2026-07-15T14:44:47.891+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/318083
unimelb-pub-5db7e6f37f129e8c,2329b5f0-643d-4229-9639-5ab636d53028,2329b5f0-643d-4229-9639-5ab636d53028,11343/317102,https://hdl.handle.net/11343/317102,Task-independent metrics of computational hardness predict human cognitive performance,2022,2022-12-01,https://doi.org/10.1038/s41598-022-16565-w,10.1038/s41598-022-16565-w,Scientific Reports,2045-2322,,2045-2322,12,1,,"Franco, JP; Doroc, K; Yadav, N; Bossaerts, P; Murawski, C","Yadav, Nitin; Murawski, Carsten; Bossaerts, Peter; Franco Ulloa, Juan Pablo; Doroc, Karlo",5,Journal Article,NATURE PORTFOLIO,Finance,Business & Economics,,,2026-07-08T18:20:10.754+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/317102
unimelb-pub-58c46a42960374e9,86ee360b-fc6a-4f84-a1b2-188e3bc72c06,86ee360b-fc6a-4f84-a1b2-188e3bc72c06,11343/316427,https://hdl.handle.net/11343/316427,Caloric Primary Rewards Systematically Alter Time Perception,2017,2017-04-26,https://doi.org/10.31234/osf.io/aps6u,10.31234/osf.io/aps6u,Journal of Experimental Psychology: Human Perception and Performance,,,,,,,"Fung, BJ; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten",3,Preprint,,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",Submitted version,https://psyarxiv.com/aps6u/,2026-07-17T07:56:53.920+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/316427
unimelb-pub-0278b670b22dfe0d,fab217a6-11bc-41a2-9d3e-e223e5ff9693,fab217a6-11bc-41a2-9d3e-e223e5ff9693,11343/316127,https://hdl.handle.net/11343/316127,Inferences regarding oneself and others in the human brain,2022,2022-05-01,https://doi.org/10.1371/journal.pbio.3001662,10.1371/journal.pbio.3001662,PLoS Biology,1544-9173,1545-7885,1544-9173; 1545-7885,20,5,e3001662-,"Suzuki, S","Suzuki, Shinsuke",1,Journal Article,Public Library of Science (PLoS),Finance,Business & Economics,,,2026-07-08T04:54:32.543+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/316127
unimelb-pub-e252e2a2edceefd0,69e5988a-605f-4bcf-ab98-5be5e953efa8,69e5988a-605f-4bcf-ab98-5be5e953efa8,11343/311517,https://hdl.handle.net/11343/311517,Time to acquire: Regulatory burden and M&A activity,2022,2022-07,https://doi.org/10.1016/j.irfa.2022.102047,10.1016/j.irfa.2022.102047,International Review of Financial Analysis,1057-5219,1873-8079,1057-5219; 1873-8079,82,,102047-102047,"Balogh, A; Creedy, U; Wright, D","Balogh, Attila",3,Journal Article,Elsevier BV,Finance,Business & Economics,,,2026-06-26T12:08:41.713+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/311517
unimelb-pub-9db1e24c7be49d51,722c195d-7cd8-47b3-81f4-0a1a7e7eb782,722c195d-7cd8-47b3-81f4-0a1a7e7eb782,11343/310609,https://hdl.handle.net/11343/310609,Evolution of a dealer trading network and its effects on art auction prices,2022,2022-05-01,https://doi.org/10.1016/j.euroecorev.2022.104083,10.1016/j.euroecorev.2022.104083,European Economic Review,0014-2921,1873-572X,0014-2921; 1873-572X,144,,,"De Silva, DG; Gertsberg, M; Kosmopoulou, G; Pownall, RAJ","Gertsberg, Marina",4,Journal Article,ELSEVIER,Finance,Business & Economics,Published version,https://doi.org/10.1016/j.euroecorev.2022.104083,2026-07-17T23:46:56.636+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/310609
unimelb-pub-3c1774d3533a6f17,918ab751-8ae1-4cf0-bda3-b82b1a0a8333,918ab751-8ae1-4cf0-bda3-b82b1a0a8333,11343/309360,https://hdl.handle.net/11343/309360,Do state visits affect cross-border mergers and acquisitions?,2021,2021-02-01,https://doi.org/10.1016/j.jcorpfin.2020.101800,10.1016/j.jcorpfin.2020.101800,Journal of Corporate Finance,0929-1199,1872-6313,0929-1199; 1872-6313,66,,,"Aleksanyan, M; Hao, Z; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick",4,Journal Article,ELSEVIER,Finance,Business & Economics,Published version,https://doi.org/10.1016/j.jcorpfin.2020.101800,2026-07-15T19:19:38.173+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/309360
unimelb-pub-60dba668162ce1fb,6b512642-1a79-44b2-976b-86b5285abf7c,6b512642-1a79-44b2-976b-86b5285abf7c,11343/308183,https://hdl.handle.net/11343/308183,Measuring Financial Wellbeing with Self-Reported and Bank Record Data*,2022,2022-06-01,https://doi.org/10.1111/1475-4932.12664,10.1111/1475-4932.12664,Economic Record,0013-0249,1475-4932,0013-0249; 1475-4932,98,321,133-151,"Comerton-Forde, C; de New, J; Salamanca, N; Ribar, DC; Nicastro, A; Ross, J","Salamanca Acosta, Nicolas; Comerton-Forde, Carole; Ribar, David; de New, John",6,Journal Article,WILEY,Melbourne Institute of Applied Economic and Social Research; Finance,Business & Economics,,,2026-06-25T21:38:15.948+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/308183
unimelb-pub-54283332d5374a66,e81824d8-dd55-4700-ac6c-d39c49eaca2b,e81824d8-dd55-4700-ac6c-d39c49eaca2b,11343/307738,https://hdl.handle.net/11343/307738,Gendered Prices,2021,2021-08-01,https://doi.org/10.1093/rfs/hhab046,10.1093/rfs/hhab046,The Review of financial studies,0893-9454,1465-7368,0893-9454; 1465-7368,34,8,3789-3839,"Adams, RB; Kräussl, R; Navone, M; Verwijmeren, P","Verwijmeren, Patrick",4,Journal Article,OXFORD UNIV PRESS INC,Finance,Business & Economics,,,2026-07-16T03:14:42.766+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/307738
unimelb-pub-06099f61e57c5856,70a49b7a-41cd-419c-a163-d86b5f230a70,70a49b7a-41cd-419c-a163-d86b5f230a70,11343/305645,https://hdl.handle.net/11343/305645,Two components of body-image disturbance are differentially associated with distinct eating disorder characteristics in healthy young women,2022,2022-01-12,https://doi.org/10.1371/journal.pone.0262513,10.1371/journal.pone.0262513,PLoS ONE,1932-6203,,1932-6203,17,1,1-16,"Hamamoto, YN; Suzuki, SN; Sugiura, MN","Suzuki, Shinsuke",3,Journal Article,PUBLIC LIBRARY SCIENCE,Finance,Business & Economics,,,2026-07-08T04:58:45.296+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/305645
unimelb-pub-251521e09cb0fa59,e0f8467b-4314-4cb6-95bf-18a755b96b8a,e0f8467b-4314-4cb6-95bf-18a755b96b8a,11343/302369,https://hdl.handle.net/11343/302369,An empirical analysis of price differences for male and female artists in the global art market,2022,2022-09-01,https://doi.org/10.1007/s10824-020-09403-2,10.1007/s10824-020-09403-2,Journal of Cultural Economics,0885-2545,1573-6997,0885-2545; 1573-6997,46,3,543-565,"Bocart, FYRP; Gertsberg, M; Pownall, RAJ","Gertsberg, Marina",3,Journal Article,SPRINGER,Finance,Business & Economics,,,2026-06-26T10:50:49.218+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302369
unimelb-pub-6d1dc9e9a2642871,47d8d9ee-9849-488b-8e6b-7375be7dfccd,47d8d9ee-9849-488b-8e6b-7375be7dfccd,11343/302121,https://hdl.handle.net/11343/302121,How Do Options Add Value? Evidence from the Convertible Bond Market*,2023,2023-02,https://doi.org/10.1093/rof/rfac001,10.1093/rof/rfac001,Review of Finance,1572-3097,1573-692X,1572-3097; 1573-692X,27,1,189-222,"Lee, I; Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick",3,Journal Article,OXFORD UNIV PRESS,Finance,Business & Economics,,,2026-07-17T20:56:53.467+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/302121
unimelb-pub-238d45fda4443649,a32eab58-d16b-4efb-a3ac-4eb0f21edc29,a32eab58-d16b-4efb-a3ac-4eb0f21edc29,11343/300042,https://hdl.handle.net/11343/300042,Caloric Primary Rewards Systematically Alter Time Perception,2017,2017-11-01,https://doi.org/10.1037/xhp0000418,10.1037/xhp0000418,Journal of Experimental Psychology: Human Perception and Performance,0096-1523,1939-1277,0096-1523; 1939-1277,43,11,1925-1936,"Fung, BJ; Murawski, C; Bode, S","Murawski, Carsten; Fung, Bowen; Bode, Stefan",3,Journal Article,American Psychological Association,Finance; Melbourne School of Psychological Sciences,"Business & Economics; Medicine, Dentistry & Health Sciences",,,2026-06-30T09:34:41.979+00:00,Finance,University of Melbourne Minerva Access,https://hdl.handle.net/11343/300042
