"researcher_id","researcher_name","academic_title","academic_level","publication_id","publication_title","publication_year","article_url","doi","journal","issn","eissn","abdc_rating","abdc_for","author_name_from_repository","researcher_match_method","researcher_match_confidence","abdc_match_method","abdc_match_status"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","0e8b6742-4d76-53dc-8fc6-17ae59f6f04b","Introducing a national essential diagnostics list in India.","2021","https://doi.org/10.2471/BLT.20.268037","10.2471/BLT.20.268037","Bulletin of the World Health Organization","0042-9686","1564-0604","","","Shekhar, Chander","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","7c0e716b-c7e8-5a62-b047-492015e8de41","The incidence of abortion and unintended pregnancy in India, 2015.","2018","https://doi.org/10.1016/S2214-109X(17)30453-9","10.1016/S2214-109X(17)30453-9","The Lancet Global Health","2214-109X","2214-109X","","","Shekhar, Chander","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","389e2b58-e37f-5b4c-bec9-4f29548cb6ca","Level, Trend and Correlates of Mistimed and Unwanted Pregnancies among Currently Pregnant Ever Married Women in India.","2015","https://doi.org/10.1371/journal.pone.0144400","10.1371/journal.pone.0144400","PLoS ONE","1932-6203","1932-6203","","","Shekhar, Chander","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","3b70ef0c-5300-5725-b6d4-b72b146894c3","Malaria prevalence among pregnant women in two districts with differing endemicity in Chhattisgarh, India.","2012","https://doi.org/10.1186/1475-2875-11-274","10.1186/1475-2875-11-274","Malaria Journal","1475-2875","1475-2875","","","Shekhar, Chander","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","1cb866e1-b64e-5956-a1b8-04c5c3b0409f","Evaluation and management of patients with noncardiac chest pain.","2008","https://doi.org/10.1155/2008/708218","10.1155/2008/708218","Gastroenterology Research and Practice","1687-6121","1687-630X","","","Shekhar, Chander","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","87b7611d-591d-5b81-be82-c2e5ff1dd032","Exploiting Distributional Temporal Difference Learning to Deal with Tail Risk","2020","https://doi.org/10.3390/risks8040113","10.3390/risks8040113","Risks","2227-9091","2227-9091","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","da7dd345-54db-4b5c-8d9a-421798a56b38","Loss aversion and high stakes","2022","https://doi.org/10.1111/acfi.12802","10.1111/acfi.12802","Accounting and Finance","0810-5391","1467-629X","A","3501","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-003","Dr Elizabeth Bowman","Business Manager","","bd22f9f9-5d0d-5b68-9528-8747661e12f0","Longitudinal assessment of reflexive and volitional saccades in Niemann-Pick Type C disease during treatment with miglustat","2015","https://doi.org/10.1186/s13023-015-0377-8","10.1186/s13023-015-0377-8","Orphanet Journal of Rare Diseases","1750-1172","1750-1172","","","Bowman, Elizabeth","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","edc765f4-8e10-5ad7-ac36-10071efc2aa3","Comment on: Price Discovery in High Resolution","2021","https://doi.org/10.1093/jjfinec/nbz005","10.1093/jjfinec/nbz005","Journal of Financial Econometrics","1479-8409","1479-8417","A*","3802","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","edc765f4-8e10-5ad7-ac36-10071efc2aa3","Comment on: Price Discovery in High Resolution","2021","https://doi.org/10.1093/jjfinec/nbz005","10.1093/jjfinec/nbz005","Journal of Financial Econometrics","1479-8409","1479-8417","A*","3802","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","579b6fda-2539-5e00-8cc9-e5919f3457ad","Does Financial Market Structure Affect the Cost of Raising Capital?","2021","https://doi.org/10.1017/S0022109020000381","10.1017/S0022109020000381","Journal of Financial and Quantitative Analysis","0022-1090","1756-6916","A*","3502","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","579b6fda-2539-5e00-8cc9-e5919f3457ad","Does Financial Market Structure Affect the Cost of Raising Capital?","2021","https://doi.org/10.1017/S0022109020000381","10.1017/S0022109020000381","Journal of Financial and Quantitative Analysis","0022-1090","1756-6916","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","9e0f867e-4e5e-5e7b-8541-e54a53b5d3d7","The anticipation and outcome phases of reward and loss processing: A neuroimaging meta-analysis of the monetary incentive delay task","2018","https://doi.org/10.1002/hbm.24184","10.1002/hbm.24184","Human Brain Mapping","1065-9471","1097-0193","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-044","Dr Nitin Yadav","Senior Lecturer","C","7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16","Uncertainty and computational complexity","2018","https://doi.org/10.1098/rstb.2018.0138","10.1098/rstb.2018.0138","Philosophical Transactions of the Royal Society of London. Biological Sciences","0962-8436","1471-2970","","","Yadav, Nitin","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","7d7b98fa-ba72-5d22-aa8b-aae8a6ec0f16","Uncertainty and computational complexity","2018","https://doi.org/10.1098/rstb.2018.0138","10.1098/rstb.2018.0138","Philosophical Transactions of the Royal Society of London. Biological Sciences","0962-8436","1471-2970","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","fc26b957-3b3e-5838-a3d1-4d0da96639a0","Defining Compulsive Behavior","2019","https://doi.org/10.1007/s11065-019-09404-9","10.1007/s11065-019-09404-9","Neuropsychology Review","1040-7308","1573-6660","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","0c23787d-c7d7-55ee-8690-6fae8fb5de2e","Separating Probability and Reversal Learning in a Novel Probabilistic Reversal Learning Task for Mice","2020","https://doi.org/10.3389/fnbeh.2019.00270","10.3389/fnbeh.2019.00270","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","ebf70b3b-5237-5259-b8dd-340ff91ad6ba","Led into temptation? rewarding brand logos bias the neural encoding of incidental economic decisions","2012","https://doi.org/10.1371/journal.pone.0034155","10.1371/journal.pone.0034155","PLoS ONE","1932-6203","1932-6203","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","e025fc7c-1323-5170-8942-fd73dba28674","Effective brain connectivity at rest is associated with choice-induced preference formation.","2020","https://doi.org/10.1002/hbm.24999","10.1002/hbm.24999","Human Brain Mapping","1065-9471","1097-0193","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-004","Associate Professor James Brugler","Associate Professor","D","2e518589-ad24-5c19-a046-fb7c79e9e76a","The Cross-Sectional Spillovers of Single Stock Circuit Breakers","2018","https://doi.org/10.1142/S2382626619500084","10.1142/S2382626619500084","Market Microstructure and Liquidity","2382-6266","2424-8037","B","3502","Brugler, James","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","a540b771-3f86-5a25-962a-df783934ec48","Rights issues: Retail shareholders and their participation decisions","2021","https://doi.org/10.1111/irfi.12307","10.1111/irfi.12307","International Review of Finance","1369-412X","1468-2443","A","3502","Shekhar, Chander","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","7a4a6772-c929-5454-ac2c-e76f49f8d5f1","Modeling the Total Energy Consumption of Mobile Network Services and Applications","2019","https://doi.org/10.3390/en12010184","10.3390/en12010184","Energies","1996-1073","1996-1073","","","Gygax, Andre","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-042","Associate Professor Ekaterina Volkova","Associate Professor","D","f76d279c-41f4-52be-b638-5247e5b63bef","Can VPIN forecast geopolitical events? Evidence from the 2014 Crimean Crisis","2018","https://doi.org/10.1007/s10436-017-0314-z","10.1007/s10436-017-0314-z","Annals of Finance","1614-2446","1614-2454","B","3502","Volkova, Ekaterina","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","4cdd8fdd-2603-523f-8b35-4d15a5c1a800","The neural encoding of information prediction errors during non-instrumental information seeking","2018","https://doi.org/10.1038/s41598-018-24566-x","10.1038/s41598-018-24566-x","Scientific Reports","2045-2322","2045-2322","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","44b7a1c8-58b8-5273-957f-0e489797ca00","Food product health warnings promote dietary self-control through reductions in neural signals indexing food cue reactivity","2018","https://doi.org/10.1016/j.nicl.2018.03.004","10.1016/j.nicl.2018.03.004","NeuroImage: Clinical","2213-1582","2213-1582","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","43823b99-68c7-56a8-bf01-1bf21f852713","The Socio-Moral Image Database (SMID): A novel stimulus set for the study of social, moral and affective processes","2018","https://doi.org/10.1371/journal.pone.0190954","10.1371/journal.pone.0190954","PLoS ONE","1932-6203","1932-6203","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","ae65a76c-0bdd-5249-9c90-19bfe3dba7bc","Cardiac signals are independently associated with temporal discounting and time perception","2017","https://doi.org/10.3389/fnbeh.2017.00001","10.3389/fnbeh.2017.00001","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","3750c663-8791-5b1e-8550-bcf69caeba9f","High monetary reward rates and caloric rewards decrease temporal persistence","2017","https://doi.org/10.1098/rspb.2016.2759","10.1098/rspb.2016.2759","Proceedings of the Royal Society of London. Biological Sciences","0962-8452","1471-2954","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-003","Dr Elizabeth Bowman","Business Manager","","f97cbfcd-241e-53d0-8e1f-96004326cc6c","Longitudinal changes in white matter fractional anisotropy in adult-onset Niemann-Pick disease type C patients treated with miglustat","2018","https://doi.org/10.1007/8904_2017_42","10.1007/8904_2017_42","Journal of Inherited Metabolic Disease","0141-8955","2192-8312","","","Bowman, Elizabeth","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","6054dd62-906f-5e8f-aa83-8f805e706177","Single-trial event-related potential correlates of belief updating","2015","https://doi.org/10.1523/ENEURO.0076-15.2015","10.1523/ENEURO.0076-15.2015","eNeuro","2373-2822","2373-2822","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","6f30e9e0-23b0-5d3a-932b-12be17724912","Network Energy Consumption Assessment of Conventional Mobile Services and Over-The-Top Instant Messaging Applications","2016","https://doi.org/10.1109/JSAC.2016.2611978","10.1109/JSAC.2016.2611978","IEEE Journal on Selected Areas in Communications","0733-8716","1558-0008","","","Gygax, Andre","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-027","Associate Professor Andrea Lu","Associate Professor","D","cb5c24d3-ecc2-5e00-949f-df0a470c0406","Slow Diffusion of Information and Price Momentum in Stocks: Evidence from Options Markets","2017","https://doi.org/10.1016/j.jbankfin.2016.11.010","10.1016/j.jbankfin.2016.11.010","Journal of Banking & Finance","0378-4266","1872-6372","A*","3502","Lu, Andrea","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","f3f78073-8c70-5b0e-9546-33f73b9a71a4","Intrinsic Valuation of Information in Decision Making under Uncertainty","2016","https://doi.org/10.1371/journal.pcbi.1005020","10.1371/journal.pcbi.1005020","PLoS Computational Biology","1553-734X","1553-7358","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","48df2866-371c-5acf-b783-61abf3f0b971","Assessing the information content of short-selling metrics using daily disclosures","2016","https://doi.org/10.1016/j.jbankfin.2015.12.009","10.1016/j.jbankfin.2015.12.009","Journal of Banking & Finance","0378-4266","1872-6372","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","81f86261-0b5c-5cb8-b868-9dc0692dcd3d","How Humans Solve Complex Problems: The Case of the Knapsack Problem","2016","https://doi.org/10.1038/srep34851","10.1038/srep34851","Scientific Reports","2045-2322","2045-2322","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","8c27f92f-0148-5b4f-8425-c004dea2bec5","Incidental rewarding cues influence economic decisions in people with obesity","2015","https://doi.org/10.3389/fnbeh.2015.00278","10.3389/fnbeh.2015.00278","Frontiers in Behavioral Neuroscience","1662-5153","1662-5153","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","1a34e7ec-9718-5540-a40a-67581a9f7d2c","Telecommunications energy and greenhouse gas emissions management for future network growth","2016","https://doi.org/10.1016/j.apenergy.2016.01.007","10.1016/j.apenergy.2016.01.007","Applied Energy","0306-2619","1872-9118","A","3599","Gygax, Andre","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","f8156629-f9d7-5894-a372-3708302d66e5","Assessing network energy consumption of mobile applications","2015","https://doi.org/10.1109/MCOM.2015.7321989","10.1109/MCOM.2015.7321989","IEEE Communications Magazine","0163-6804","1558-1896","","","Gygax, Andre","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","ad966e22-6f5c-5d7f-8142-4c22692599a2","Stock price manipulation: Prevalence and determinants","2014","https://doi.org/10.1093/rof/rfs040","10.1093/rof/rfs040","Review of Finance","1572-3097","1573-692X","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","899c4196-345c-554f-b437-5bb6d2aa8808","Is Australia HFT-friendly?","2012","https://www.finsia.com/docs/default-source/jassa-new/jassa-2012/jassa-2012-issue-3/is-australia-hft-friendly.pdf?sfvrsn=5","","JASSA","0313-5934","","B","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","a1412823-445c-59c6-9399-8ed2d3bbacd7","Shorting at close range: a tale of two types","2016","https://doi.org/10.1016/j.jfineco.2016.05.002","10.1016/j.jfineco.2016.05.002","Journal of Financial Economics","0304-405X","","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-006","Professor Carole Comerton-Forde","Professor","E","cdc58601-e99d-5e57-a4d0-72d392f48258","Dark trading and price discovery","2015","https://doi.org/10.1016/j.jfineco.2015.06.013","10.1016/j.jfineco.2015.06.013","Journal of Financial Economics","0304-405X","","A*","3502","Comerton-Forde, Carole","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-031","Professor Carsten Murawski","Professor","E","22d0ca3b-6ec8-538c-ba63-0f5f0db3468e","Distributed patterns of event-related potentials predict subsequent ratings of abstract stimulus attributes","2014","https://doi.org/10.1371/journal.pone.0109070","10.1371/journal.pone.0109070","PLoS ONE","1932-6203","1932-6203","","","Murawski, Carsten","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","de4d25a8-e16b-554f-b371-dcc05a748fee","Board interlocking network and the design of executive compensation packages","2015","https://doi.org/10.1016/j.socnet.2014.12.002","10.1016/j.socnet.2014.12.002","Social Networks","0378-8733","","","","Gygax, Andre","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-007","Associate Professor Jonathan Dark","Associate Professor","D","8f553c68-ff16-5bcc-8825-969b923babc7","Factors predicting stomal wound closure infection rates","2013","https://doi.org/10.1007/s10151-012-0908-4","10.1007/s10151-012-0908-4","Techniques in Coloproctology","1123-6337","1128-045X","","","Dark, Jonathan","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-003","Dr Elizabeth Bowman","Business Manager","","5876b369-4d02-5257-9e50-b643cbae8b5e","Saccadic Eye Movement Characteristics in Adult Niemann-Pick Type C Disease: Relationships with Disease Severity and Brain Structural Measures","2012","https://doi.org/10.1371/journal.pone.0050947","10.1371/journal.pone.0050947","PLoS ONE","1932-6203","1932-6203","","","Bowman, Elizabeth","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-026","Associate Professor Bryan Lim","Associate Professor","D","ee1271d3-375e-5e17-83a5-15831a34f3eb","Do option markets undo restrictions on short sales? Evidence from the 2008 short-sale ban","2012","https://doi.org/10.1016/j.jfineco.2012.05.013","10.1016/j.jfineco.2012.05.013","Journal of Financial Economics","0304-405X","","A*","3502","Lim, Bryan","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-001","Dr Gil Aharoni","Senior Lecturer","C","aa4eca6f-b560-5f64-9eeb-b776e80f1366","Two Paths to Financial Distress","2008","https://hdl.handle.net/11343/32264","","Proceedings of the 2008 European Financial Management Association","","","","","Aharoni, Gil","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-046","Associate Professor Qi Zeng","Associate Professor","D","aa4eca6f-b560-5f64-9eeb-b776e80f1366","Two Paths to Financial Distress","2008","https://hdl.handle.net/11343/32264","","Proceedings of the 2008 European Financial Management Association","","","","","Zeng, Qi","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","2df271cb-5dd1-5d59-ba5c-8f4b9bd15d49","Managerial perspectives on corporate finance decisions","2008","https://hdl.handle.net/11343/32261","","2008 AFAANZ Conference","","","","","Pinder, Sean","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","b64fd7ee-0321-53ed-97b7-1b3b77bc5929","Takeovers, Ownership, and Shareholder Wealth — The Australian Evidence","2005","https://doi.org/10.1108/eb043433","10.1108/eb043433","Review of Accounting and Finance","1475-7702","","B","3501","Shekhar, Chander","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","f38072d3-6b8b-5889-8f37-b4c5b319a8b7","An empirical investigation of whether Australian capital gains tax reforms influence individual investor behaviour","2007","https://doi.org/10.1016/j.pacfin.2006.12.001","10.1016/j.pacfin.2006.12.001","Pacific Basin Finance Journal","0927-538X","","A","3502","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-021","Associate Professor Asjeet Lamba","Associate Professor","D","2249b848-97d7-5a14-aaac-00e4f95f6b15","International joint ventures and political risk","2005","https://hdl.handle.net/11343/29531","","Journal of Business and Policy Research","1449-387X","","","","Lamba, Asjeet","normalized full name","medium - requires validation","unmatched","unmatched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","e8838b4d-ac5c-5214-8f95-2204c4440679","Index composition changes and the cost of incumbency","2010","https://doi.org/10.1016/j.jbankfin.2010.04.007","10.1016/j.jbankfin.2010.04.007","Journal of Banking & Finance","0378-4266","1872-6372","A*","3502","Gygax, Andre","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-021","Associate Professor Asjeet Lamba","Associate Professor","D","9354f8a2-662b-511e-b7fe-698b800e0b3c","The Role of Executive Stock Options in On‐Market Share Buybacks<sup>*</sup>","2010","https://doi.org/10.1111/j.1468-2443.2010.01118.x","10.1111/j.1468-2443.2010.01118.x","International Review of Finance","1369-412X","1468-2443","A","3502","Lamba, Asjeet","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-021","Associate Professor Asjeet Lamba","Associate Professor","D","6baf5718-deed-5da8-85f5-faa0fc6f9018","The&nbsp;valuation effects of prime rate revisions: Is there an advantage of being first?","2006","https://hdl.handle.net/11343/29522","","International Review of Finance","1369-412X","","A","3502","Lamba, Asjeet","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-039","Dr Chander Shekhar","Senior Lecturer","C","d7010fb8-40cd-5efa-9f60-5dfeba2fbd6e","Governance structures of initial public offerings in Australia","2007","https://doi.org/10.1111/j.1467-8683.2007.00639.x","10.1111/j.1467-8683.2007.00639.x","Corporate governance. An International Review","0964-8410","1467-8683","A","3507","Shekhar, Chander","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","b481a07d-0dc0-5169-a32b-23e5ad9befa1","Pricing errors and estimates of risk premia in factor models","2010","https://doi.org/10.1007/s10436-008-0116-4","10.1007/s10436-008-0116-4","Annals of Finance","1614-2446","1614-2454","B","3502","Gygax, Andre","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-013","Professor John Handley","Professor","E","2fc2a85e-1906-5864-bf2a-ec12c960dc8c","On the upper bound of a call option","2005","https://doi.org/10.1007/s11147-005-0381-6","10.1007/s11147-005-0381-6","Review of Derivatives Research","1380-6645","1573-7144","B","3502","Handley, John","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-020","Professor Paul Kofman","Professor","E","7251cf1c-0a37-5787-a8dd-df78d7a296b7","Diversification, fee income, and credit union risk","2005","https://doi.org/10.1007/s10693-005-1804-0","10.1007/s10693-005-1804-0","Journal of Financial Services Research","0920-8550","1573-0735","A","3502","Kofman, Paul","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","5c73b8c4-2595-5cb1-841f-9259d41f8c76","Australian evidence on the determinants and impact of takeover resistance","2005","https://doi.org/10.1111/j.1467-629X.2005.00140.x","10.1111/j.1467-629X.2005.00140.x","Accounting and Finance","0810-5391","1467-629X","A","3501","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","aa0dbfeb-c97e-5dac-a06e-3c47c0e20f46","Narratives in managers' corporate finance decisions","2010","https://doi.org/10.1111/j.1467-629X.2010.00343.x","10.1111/j.1467-629X.2010.00343.x","Accounting and Finance","0810-5391","1467-629X","A","3501","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-013","Professor John Handley","Professor","E","f840f600-c121-571e-add8-726a81b49df0","Re-examination of the historical equity risk premium in Australia","2008","https://doi.org/10.1111/j.1467-629X.2007.00231.x","10.1111/j.1467-629X.2007.00231.x","Accounting and Finance","0810-5391","1467-629X","A","3501","Handley, John","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-012","Dr André Gygax","Senior Lecturer","C","0f42e149-5ec3-52eb-b583-ad8826ffbc0e","Audit quality, auditor compensation and initial public offering underpricing","2008","https://doi.org/10.1111/j.1467-629X.2008.00275.x","10.1111/j.1467-629X.2008.00275.x","Accounting and Finance","0810-5391","1467-629X","A","3501","Gygax, Andre","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-020","Professor Paul Kofman","Professor","E","d067b0b3-96eb-58a2-85c1-521d36e7b809","Intraday REIT liquidity","2005","https://doi.org/10.1080/10835547.2005.12091153","10.1080/10835547.2005.12091153","Journal of Real Estate Research, The","0896-5803","2691-1175","B","3504","Kofman, Paul","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-038","Associate Professor Sean Pinder","Associate Professor","D","4e46da84-39ba-5b5f-926a-75d1fe87a30c","A Refutation of the Existence of the Other January Effect","2007","https://hdl.handle.net/11343/27938","","International Review of Finance","1369-412X","","A","3502","Pinder, Sean","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-020","Professor Paul Kofman","Professor","E","ab767b6e-6c9f-583c-b510-37b081a915d4","Increasing correlations or just fat tails?","2008","https://doi.org/10.1016/j.jempfin.2007.01.001","10.1016/j.jempfin.2007.01.001","Journal of Empirical Finance","0927-5398","1879-1727","A","3502","Kofman, Paul","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-013","Professor John Handley","Professor","E","d632ac9b-fa8d-5629-9cd9-cd67210bcb70","Dividend policy: Reconciling DD with MM","2008","https://doi.org/10.1016/j.jfineco.2007.02.002","10.1016/j.jfineco.2007.02.002","Journal of Financial Economics","0304-405X","","A*","3502","Handley, John","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-013","Professor John Handley","Professor","E","eae08bab-0a9e-5ada-95e4-901a2a3b3580","An Empirical Test of the Pricing of VPO Contracts","2003","https://doi.org/10.1177/031289620302800101","10.1177/031289620302800101","Australian Journal of Management","0312-8962","1327-2020","A","3502","Handley, John","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-020","Professor Paul Kofman","Professor","E","9c2addcf-458c-53f2-a15a-9a0e0f8513ba","Using Multiple Imputation in the Analysis of Incomplete Observations in Finance","2003","https://doi.org/10.1093/jjfinec/nbg013","10.1093/jjfinec/nbg013","Journal of Financial Econometrics","1479-8409","1479-8417","A*","3802","Kofman, Paul","normalized full name","medium - requires validation","ISSN/eISSN","matched"
"unimelb-finance-046","Associate Professor Qi Zeng","Associate Professor","D","cb15a7c5-cac5-54e7-b497-7c944633e543","Equilibrium stock return dynamics under alternative rules of learning about hidden states","2004","https://doi.org/10.1016/j.jedc.2003.09.003","10.1016/j.jedc.2003.09.003","Journal of Economic Dynamics and Control","0165-1889","1879-1743","A*","3801","Zeng, Qi","normalized full name","medium - requires validation","ISSN/eISSN","matched"
