"item_uuid","handle","item_url","title","authors","melbourne_authors","internal_author_ids","issued_date","publication_year","article_url","available_date","item_type","doi","issn","eissn","journal","volume","issue","pages","publisher","departments","faculties","citation_text","license","open_access_status","open_access_url","last_modified"
"ab73805c-b35d-49e7-ba77-9148e5d99fdc","11343/339651","https://hdl.handle.net/11343/339651","The value of growth: Changes in profitability and future stock returns","Lim, B; Sotes-Paladino, J; Wang, GJ; Yao, Y","Lim, Bryan; Sotes-Paladino, Juan","Lim, Bryan; 7805; 0000-0003-3756-3651; Sotes-Paladino, Juan; 8446; 0000-0003-2447-7498","2024-01-01","2024","https://doi.org/10.1016/j.jbankfin.2023.107036","2024-01-22T01:28:01Z","Journal Article","10.1016/j.jbankfin.2023.107036","0378-4266","","Journal of Banking & Finance","158","","107036-107036","Elsevier BV","Finance","Business & Economics","Lim, B., Sotes-Paladino, J., Wang, G. J. & Yao, Y. (2024). The value of growth: Changes in profitability and future stock returns. Journal of Banking and Finance, 158, pp.107036-107036. https://doi.org/10.1016/j.jbankfin.2023.107036.","","Published version","https://doi.org/10.1016/j.jbankfin.2023.107036","2026-07-08T12:36:33.597+00:00"
"1dc444d7-f38a-45c3-be8d-23e26eb81496","11343/336902","https://hdl.handle.net/11343/336902","Closing Mechanisms in European Equities","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Aramian, Fatemeh; 172447; 0009-0004-1050-9457","2023-06-01","2023","https://hdl.handle.net/11343/336902","2023-08-09T23:50:20Z","Working Paper","","","","","","","1-28","The University of Melbourne","Finance","Business & Economics","Aramian, F. & Comerton-Forde, C. (2023). Closing Mechanisms in European Equities. The University of Melbourne.","","","","2026-07-21T05:33:05.547+00:00"
"5de270b0-5f26-4e9c-9f4d-2afeb21570c1","11343/336781","https://hdl.handle.net/11343/336781","Dissecting the listing gap: Mergers, private equity, or regulation?","Lattanzio, G; Megginson, WL; Sanati, A","Lattanzio, Gabriele","Lattanzio, Gabriele; 182846; 0000-0003-1592-433X","2023-05","2023","https://doi.org/10.1016/j.finmar.2023.100836","2023-07-31T22:27:35Z","Journal Article","10.1016/j.finmar.2023.100836","1386-4181","","Journal of financial markets","65","","100836-100836","Elsevier BV","Finance","Business & Economics","Lattanzio, G., Megginson, W. L. & Sanati, A. (2023). Dissecting the listing gap: Mergers, private equity, or regulation?. Journal of Financial Markets, 65, pp.100836-100836. https://doi.org/10.1016/j.finmar.2023.100836.","","","","2026-07-14T03:13:21.429+00:00"
"29fa2648-045b-4d6f-b8ff-d160f5dbd514","11343/335030","https://hdl.handle.net/11343/335030","The effect of action contingency on social perception is independent of person-like appearance and is related to deactivation of the frontal component of the self-agency network","Hamamoto, Y; Takahara, Y; dos Santos Kawata, KH; Kikuchi, T; Suzuki, S; Kawashima, R; Sugiura, M","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2022-12-01","2022","https://doi.org/10.1038/s41598-022-22278-x","2023-07-10T23:45:18Z","Journal Article","10.1038/s41598-022-22278-x","2045-2322","2045-2322","Scientific Reports","12","1","17326-","Springer Science and Business Media LLC","Minerva Elements","Collected Works","Hamamoto, Y., Takahara, Y., dos Santos Kawata, K. H., Kikuchi, T., Suzuki, S., Kawashima, R. & Sugiura, M. (2022). The effect of action contingency on social perception is independent of person-like appearance and is related to deactivation of the frontal component of the self-agency network. Scientific Reports, 12 (1), pp.17326-. https://doi.org/10.1038/s41598-022-22278-x.","CC BY","","","2026-06-27T01:44:23.860+00:00"
"e5a5de51-c64f-43f4-bd8d-f00d5e0e72b3","11343/329715","https://hdl.handle.net/11343/329715","Retail Trading in European Equity Markets","Aramian, F; Comerton-Forde, C","Comerton-Forde, Carole; Aramian, Fatemeh","Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Aramian, Fatemeh; 172447; 0009-0004-1050-9457","2023","2023","https://hdl.handle.net/11343/329715","2023-05-01T05:06:36Z","Working Paper","","","","","","","","University of Melbourne, Faculty of Business and Economics","Finance","Business & Economics","Aramian, F. & Comerton-Forde, C. (2023). Retail Trading in European Equity Markets. University of Melbourne, Faculty of Business and Economics.","","","","2026-07-21T05:00:47.889+00:00"
"eeb51e20-b6e8-49e2-b15a-85bdf34d3f5b","11343/329701","https://hdl.handle.net/11343/329701","Insider trading","Balogh, A","Balogh, Attila","Balogh, Attila; 172695; 0000-0002-7026-1965","2023","2023","https://doi.org/10.1038/s41597-023-02147-6","2023-04-28T06:36:47Z","Journal Article","10.1038/s41597-023-02147-6","2052-4463","2052-4463","Scientific Data","10","1","237-","Springer Science and Business Media LLC","Finance","Business & Economics","Balogh, A. (2023). Insider trading. Scientific Data, 10 (1), https://doi.org/10.1038/s41597-023-02147-6.","CC BY","Published version","https://doi.org/10.1038/s41597-023-02147-6","2026-06-27T10:34:53.986+00:00"
"a1d75d66-8e2d-4818-b0fc-57172abc8a34","11343/320454","https://hdl.handle.net/11343/320454","Permanent private equity: Market performance and transactions","McCourt, M","McCourt, Maurice","McCourt, Maurice; 141610; 0000-0002-1808-8675","2022-06-01","2022","https://doi.org/10.1111/jfir.12277","2022-11-03T22:30:37Z","Journal Article","10.1111/jfir.12277","0270-2592","1475-6803","Journal of Financial Research","45","2","339-383","WILEY","Finance","Business & Economics","McCourt, M. (2022). Permanent private equity: Market performance and transactions. Journal of Financial Research, 45 (2), pp.339-383. https://doi.org/10.1111/jfir.12277.","CC BY-NC-ND","","","2026-07-08T19:13:51.082+00:00"
"f49cc2d0-5a4d-4b37-a4d9-a5bb931468ad","11343/318083","https://hdl.handle.net/11343/318083","Forecasting variance swap payoffs","Dark, J; Gao, X; van der Heijden, T; Nardari, F","Dark, Jonathan; Nardari, Federico; van der Heijden, Thijs","Dark, Jonathan; 12012; 0000-0002-7688-0193; Nardari, Federico; 25842; 0000-0002-8654-9285; van der Heijden, Thijs; 6041; 0000-0001-5999-9398","2022-12-01","2022","https://doi.org/10.1002/fut.22371","2022-10-25T03:06:04Z","Journal Article","10.1002/fut.22371","0270-7314","1096-9934","Journal of Futures Markets, The","42","12","2135-2164","WILEY","Finance","Business & Economics","Dark, J., Gao, X., van der Heijden, T. & Nardari, F. (2022). Forecasting variance swap payoffs. JOURNAL OF FUTURES MARKETS, 42 (12), pp.2135-2164. https://doi.org/10.1002/fut.22371.","CC BY-NC-ND","","","2026-07-15T14:44:47.891+00:00"
"2329b5f0-643d-4229-9639-5ab636d53028","11343/317102","https://hdl.handle.net/11343/317102","Task-independent metrics of computational hardness predict human cognitive performance","Franco, JP; Doroc, K; Yadav, N; Bossaerts, P; Murawski, C","Yadav, Nitin; Murawski, Carsten; Bossaerts, Peter; Franco Ulloa, Juan Pablo; Doroc, Karlo","Yadav, Nitin; 127160; 0000-0003-0132-1028; Murawski, Carsten; 5544; 0000-0002-1237-9535; Bossaerts, Peter; 27438; 0000-0003-2308-2603; Franco Ulloa, Juan Pablo; 130354; 0000-0003-2608-2035; Doroc, Karlo; 128313; 0000-0003-0736-7131","2022-12-01","2022","https://doi.org/10.1038/s41598-022-16565-w","2022-10-06T02:16:54Z","Journal Article","10.1038/s41598-022-16565-w","2045-2322","2045-2322","Scientific Reports","12","1","","NATURE PORTFOLIO","Finance","Business & Economics","Franco, J. P., Doroc, K., Yadav, N., Bossaerts, P. & Murawski, C. (2022). Task-independent metrics of computational hardness predict human cognitive performance. Scientific Reports, 12 (1), https://doi.org/10.1038/s41598-022-16565-w.","CC BY","","","2026-07-08T18:20:10.754+00:00"
"86ee360b-fc6a-4f84-a1b2-188e3bc72c06","11343/316427","https://hdl.handle.net/11343/316427","Caloric Primary Rewards Systematically Alter Time Perception","Fung, BJ; Murawski, C; Bode, S","Bode, Stefan; Murawski, Carsten","Bode, Stefan; 1642; 0000-0002-0258-7795; Murawski, Carsten; 5544; 0000-0002-1237-9535","2017-04-26","2017","https://doi.org/10.31234/osf.io/aps6u","2022-09-30T07:57:45Z","Preprint","10.31234/osf.io/aps6u","","","Journal of Experimental Psychology: Human Perception and Performance","","","","","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Fung, B. J., Murawski, C. & Bode, S. (2017). Caloric Primary Rewards Systematically Alter Time Perception. Center for Open Science, https://doi.org/10.31234/osf.io/aps6u.","","Submitted version","https://psyarxiv.com/aps6u/","2026-07-17T07:56:53.920+00:00"
"fab217a6-11bc-41a2-9d3e-e223e5ff9693","11343/316127","https://hdl.handle.net/11343/316127","Inferences regarding oneself and others in the human brain","Suzuki, S","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2022-05-01","2022","https://doi.org/10.1371/journal.pbio.3001662","2022-09-29T07:01:25Z","Journal Article","10.1371/journal.pbio.3001662","1544-9173","1545-7885","PLoS Biology","20","5","e3001662-","Public Library of Science (PLoS)","Finance","Business & Economics","Suzuki, S. (2022). Inferences regarding oneself and others in the human brain. Plos Biology, 20 (5), pp.e3001662-. https://doi.org/10.1371/journal.pbio.3001662.","CC BY","","","2026-07-08T04:54:32.543+00:00"
"69e5988a-605f-4bcf-ab98-5be5e953efa8","11343/311517","https://hdl.handle.net/11343/311517","Time to acquire: Regulatory burden and M&A activity","Balogh, A; Creedy, U; Wright, D","Balogh, Attila","Balogh, Attila; 172695; 0000-0002-7026-1965","2022-07","2022","https://doi.org/10.1016/j.irfa.2022.102047","2022-07-13T04:53:18Z","Journal Article","10.1016/j.irfa.2022.102047","1057-5219","1873-8079","International Review of Financial Analysis","82","","102047-102047","Elsevier BV","Finance","Business & Economics","Balogh, A., Creedy, U. & Wright, D. (2022). Time to acquire: Regulatory burden and M&A activity. International Review of Financial Analysis, 82, https://doi.org/10.1016/j.irfa.2022.102047.","","","","2026-06-26T12:08:41.713+00:00"
"722c195d-7cd8-47b3-81f4-0a1a7e7eb782","11343/310609","https://hdl.handle.net/11343/310609","Evolution of a dealer trading network and its effects on art auction prices","De Silva, DG; Gertsberg, M; Kosmopoulou, G; Pownall, RAJ","Gertsberg, Marina","Gertsberg, Marina; 169936; 0000-0003-4682-3654","2022-05-01","2022","https://doi.org/10.1016/j.euroecorev.2022.104083","2022-06-23T00:31:20Z","Journal Article","10.1016/j.euroecorev.2022.104083","0014-2921","1873-572X","European Economic Review","144","","","ELSEVIER","Finance","Business & Economics","De Silva, D. G., Gertsberg, M., Kosmopoulou, G. & Pownall, R. A. J. (2022). Evolution of a dealer trading network and its effects on art auction prices. European Economic Review, 144, https://doi.org/10.1016/j.euroecorev.2022.104083.","CC BY-NC-ND","Published version","https://doi.org/10.1016/j.euroecorev.2022.104083","2026-07-17T23:46:56.636+00:00"
"918ab751-8ae1-4cf0-bda3-b82b1a0a8333","11343/309360","https://hdl.handle.net/11343/309360","Do state visits affect cross-border mergers and acquisitions?","Aleksanyan, M; Hao, Z; Vagenas-Nanos, E; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2021-02-01","2021","https://doi.org/10.1016/j.jcorpfin.2020.101800","2022-06-21T01:15:00Z","Journal Article","10.1016/j.jcorpfin.2020.101800","0929-1199","1872-6313","Journal of Corporate Finance","66","","","ELSEVIER","Finance","Business & Economics","Aleksanyan, M., Hao, Z., Vagenas-Nanos, E. & Verwijmeren, P. (2021). Do state visits affect cross-border mergers and acquisitions?. Journal of Corporate Finance, 66, https://doi.org/10.1016/j.jcorpfin.2020.101800.","CC BY","Published version","https://doi.org/10.1016/j.jcorpfin.2020.101800","2026-07-15T19:19:38.173+00:00"
"6b512642-1a79-44b2-976b-86b5285abf7c","11343/308183","https://hdl.handle.net/11343/308183","Measuring Financial Wellbeing with Self-Reported and Bank Record Data*","Comerton-Forde, C; de New, J; Salamanca, N; Ribar, DC; Nicastro, A; Ross, J","Salamanca Acosta, Nicolas; Comerton-Forde, Carole; Ribar, David; de New, John","Salamanca Acosta, Nicolas; 54892; 0000-0002-6596-843X; Comerton-Forde, Carole; 25276; 0000-0002-1618-0371; Ribar, David; 32969; 0000-0002-0465-4875; de New, John; 16700; 0000-0002-9198-1814","2022-06-01","2022","https://doi.org/10.1111/1475-4932.12664","2022-06-10T04:34:01Z","Journal Article","10.1111/1475-4932.12664","0013-0249","1475-4932","Economic Record","98","321","133-151","WILEY","Melbourne Institute of Applied Economic and Social Research; Finance","Business & Economics","Comerton-Forde, C., de New, J., Salamanca, N., Ribar, D. C., Nicastro, A. & Ross, J. (2022). Measuring Financial Wellbeing with Self-Reported and Bank Record Data*. Economic Record, 98 (321), pp.133-151. https://doi.org/10.1111/1475-4932.12664.","CC BY-NC","","","2026-06-25T21:38:15.948+00:00"
"e81824d8-dd55-4700-ac6c-d39c49eaca2b","11343/307738","https://hdl.handle.net/11343/307738","Gendered Prices","Adams, RB; Kräussl, R; Navone, M; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2021-08-01","2021","https://doi.org/10.1093/rfs/hhab046","2022-06-09T23:52:31Z","Journal Article","10.1093/rfs/hhab046","0893-9454","1465-7368","The Review of financial studies","34","8","3789-3839","OXFORD UNIV PRESS INC","Finance","Business & Economics","Adams, R. B., Kräussl, R., Navone, M. & Verwijmeren, P. (2021). Gendered Prices. Review of Financial Studies, 34 (8), pp.3789-3839. https://doi.org/10.1093/rfs/hhab046.","CC BY","","","2026-07-16T03:14:42.766+00:00"
"70a49b7a-41cd-419c-a163-d86b5f230a70","11343/305645","https://hdl.handle.net/11343/305645","Two components of body-image disturbance are differentially associated with distinct eating disorder characteristics in healthy young women","Hamamoto, YN; Suzuki, SN; Sugiura, MN","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2022-01-12","2022","https://doi.org/10.1371/journal.pone.0262513","2022-05-24T00:49:18Z","Journal Article","10.1371/journal.pone.0262513","1932-6203","1932-6203","PLoS ONE","17","1","1-16","PUBLIC LIBRARY SCIENCE","Finance","Business & Economics","Hamamoto, Y. N., Suzuki, S. N. & Sugiura, M. N. (2022). Two components of body-image disturbance are differentially associated with distinct eating disorder characteristics in healthy young women. PLOS ONE, 17 (1), pp.1-16. https://doi.org/10.1371/journal.pone.0262513.","CC BY","","","2026-07-08T04:58:45.296+00:00"
"e0f8467b-4314-4cb6-95bf-18a755b96b8a","11343/302369","https://hdl.handle.net/11343/302369","An empirical analysis of price differences for male and female artists in the global art market","Bocart, FYRP; Gertsberg, M; Pownall, RAJ","Gertsberg, Marina","Gertsberg, Marina; 169936; 0000-0003-4682-3654","2022-09-01","2022","https://doi.org/10.1007/s10824-020-09403-2","2022-04-29T00:32:58Z","Journal Article","10.1007/s10824-020-09403-2","0885-2545","1573-6997","Journal of Cultural Economics","46","3","543-565","SPRINGER","Finance","Business & Economics","Bocart, F. Y. R. P., Gertsberg, M. & Pownall, R. A. J. (2022). An empirical analysis of price differences for male and female artists in the global art market. Journal of Cultural Economics, 46 (3), pp.543-565. https://doi.org/10.1007/s10824-020-09403-2.","CC BY","","","2026-06-26T10:50:49.218+00:00"
"47d8d9ee-9849-488b-8e6b-7375be7dfccd","11343/302121","https://hdl.handle.net/11343/302121","How Do Options Add Value? Evidence from the Convertible Bond Market*","Lee, I; Renjie, RW; Verwijmeren, P","Verwijmeren, Patrick","Verwijmeren, Patrick; 1439; 0000-0002-1437-0665","2023-02","2023","https://doi.org/10.1093/rof/rfac001","2022-04-29T00:31:21Z","Journal Article","10.1093/rof/rfac001","1572-3097","1573-692X","Review of Finance","27","1","189-222","OXFORD UNIV PRESS","Finance","Business & Economics","Lee, I., Renjie, R. W. & Verwijmeren, P. (2023). How Do Options Add Value? Evidence from the Convertible Bond Market*. REVIEW OF FINANCE, 27 (1), pp.189-222. https://doi.org/10.1093/rof/rfac001.","CC BY","","","2026-07-17T20:56:53.467+00:00"
"a32eab58-d16b-4efb-a3ac-4eb0f21edc29","11343/300042","https://hdl.handle.net/11343/300042","Caloric Primary Rewards Systematically Alter Time Perception","Fung, BJ; Murawski, C; Bode, S","Murawski, Carsten; Fung, Bowen; Bode, Stefan","Murawski, Carsten; 5544; 0000-0002-1237-9535; Fung, Bowen; 75331; Bode, Stefan; 1642; 0000-0002-0258-7795","2017-11-01","2017","https://doi.org/10.1037/xhp0000418","2022-04-03T06:34:20Z","Journal Article","10.1037/xhp0000418","0096-1523","1939-1277","Journal of Experimental Psychology: Human Perception and Performance","43","11","1925-1936","American Psychological Association","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Fung, B. J., Murawski, C. & Bode, S. (2017). Caloric Primary Rewards Systematically Alter Time Perception. Journal of Experimental Psychology: Human Perception and Performance, 43 (11), pp.1925-1936. https://doi.org/10.1037/xhp0000418.","","","","2026-06-30T09:34:41.979+00:00"
"c728cb06-a87f-4c9d-a51a-5f83879a4ef1","11343/300041","https://hdl.handle.net/11343/300041","Endogenous formation of preferences: Choices systematically change willingness-to-pay for goods","Voigt, K; Murawski, C; Bode, S","Murawski, Carsten; Bode, Stefan; Voigt, Katharina","Murawski, Carsten; 5544; 0000-0002-1237-9535; Bode, Stefan; 1642; 0000-0002-0258-7795; Voigt, Katharina; 106104; 0000-0002-1027-9223","2017-12","2017","https://doi.org/10.1037/xlm0000415","2022-04-03T06:32:07Z","Journal Article","10.1037/xlm0000415","0278-7393","1939-1285","Journal of Experimental Psychology: Learning Memory and Cognition","43","12","1872-1882","American Psychological Association","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Voigt, K., Murawski, C. & Bode, S. (2017). Endogenous formation of preferences: Choices systematically change willingness-to-pay for goods. Journal of Experimental Psychology: Learning, Memory, and Cognition, 43 (12), pp.1872-1882. https://doi.org/10.1037/xlm0000415.","","","","2026-06-30T09:35:23.740+00:00"
"15a983b1-da72-4396-917b-1939565fe1f9","11343/300040","https://hdl.handle.net/11343/300040","Feedback discounting in probabilistic categorization: Converging evidence from EEG and cognitive modelling","Sewell, DK; Warren, HA; Rosenblatt, D; Lyons, M; Bode, S","Bode, Stefan; Rosenblatt, Daniel; Sewell, David; WARREN, HAYLEY; Rosenblatt, Daniel; Bennett, Daniel","Bode, Stefan; 1642; 0000-0002-0258-7795; Rosenblatt, Daniel; 55297; 0000-0002-2284-2036; Sewell, David; 7865; WARREN, HAYLEY; 109549; Rosenblatt, Daniel; 76640; Bennett, Daniel; 73780; 0000-0001-6608-9026","2018","2018","https://doi.org/10.1007/s42113-018-0012-6","2022-04-03T06:31:11Z","Journal Article","10.1007/s42113-018-0012-6","2522-0861","2522-087X","Computational Brain and Behavior","1","2","165-183","Springer International Publishing","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Sewell, D. K., Warren, H. A., Rosenblatt, D., Lyons, M. & Bode, S. (2018). Feedback discounting in probabilistic categorization: Converging evidence from EEG and cognitive modelling. Computational Brain & Behavior, 1 (2), pp.165-183. https://doi.org/10.1007/s42113-018-0012-6.","","","","2026-07-16T02:32:14.103+00:00"
"a3723d3b-eda0-4bf1-9149-04ccc9e9b039","11343/300039","https://hdl.handle.net/11343/300039","Dissociating neural variability related to stimulus quality and response times in perceptual decision-making","Bode, S; Bennett, D; Sewell, DK; Paton, B; Egan, GF; Smith, PL; Murawski, C","Egan, Gary; Bode, Stefan; Smith, Philip; Bennett, Daniel; Murawski, Carsten; Sewell, David","Egan, Gary; 12861; 0000-0002-3186-4026; Bode, Stefan; 1642; 0000-0002-0258-7795; Smith, Philip; 625; 0000-0002-2381-9372; Bennett, Daniel; 73780; 0000-0001-6608-9026; Murawski, Carsten; 5544; 0000-0002-1237-9535; Sewell, David; 94025","2018-03-01","2018","https://doi.org/10.1016/j.neuropsychologia.2018.01.040","2022-04-03T06:30:11Z","Journal Article","10.1016/j.neuropsychologia.2018.01.040","0028-3932","1873-3514","Neuropsychologia","111","","190-200","Elsevier","Finance; Melbourne School of Psychological Sciences; Anatomy and Neuroscience","Business & Economics; Medicine, Dentistry & Health Sciences","Bode, S., Bennett, D., Sewell, D. K., Paton, B., Egan, G. F., Smith, P. L. & Murawski, C. (2018). Dissociating neural variability related to stimulus quality and response times in perceptual decision-making. Neuropsychologia, 111, pp.190-200. https://doi.org/10.1016/j.neuropsychologia.2018.01.040.","","","","2026-06-30T09:34:52.440+00:00"
"c2586a40-7ca1-40eb-a782-3d77cf3e564e","11343/300038","https://hdl.handle.net/11343/300038","Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings","Rosenblatt, DH; Bode, S; Dixon, H; Murawski, C; Summerell, P; Ng, A; Wakefield, M","Murawski, Carsten; Wakefield, Melanie; Rosenblatt, Daniel; Bode, Stefan; Dixon, Helen; Summerell, Patrick","Murawski, Carsten; 5544; 0000-0002-1237-9535; Wakefield, Melanie; 2240; Rosenblatt, Daniel; 76640; Bode, Stefan; 1642; 0000-0002-0258-7795; Dixon, Helen; 11028; 0000-0002-5365-9605; Summerell, Patrick; 128498","2018-08-01","2018","https://doi.org/10.1016/j.appet.2018.05.006","2022-04-03T06:29:21Z","Journal Article","10.1016/j.appet.2018.05.006","0195-6663","1095-8304","Appetite","127","","280-288","Elsevier","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Rosenblatt, D. H., Bode, S., Dixon, H., Murawski, C., Summerell, P., Ng, A. & Wakefield, M. (2018). Health warnings promote healthier dietary decision making: Effects of positive versus negative message framing and graphic versus text-based warnings. Appetite, 127, pp.280-288. https://doi.org/10.1016/j.appet.2018.05.006.","","","","2026-07-04T05:50:58.030+00:00"
"bef64326-d962-4ab7-a24b-3df8da819920","11343/300036","https://hdl.handle.net/11343/300036","Hard Decisions Shape the Neural Coding of Preferences","Voigt, K; Murawski, C; Speer, S; Bode, S","Bode, Stefan; Murawski, Carsten; Voigt, Katharina; SPEER, SEBASTIAN","Bode, Stefan; 1642; 0000-0002-0258-7795; Murawski, Carsten; 5544; 0000-0002-1237-9535; Voigt, Katharina; 131701; SPEER, SEBASTIAN; 117960","2019-01-23","2019","https://doi.org/10.1523/JNEUROSCI.1681-18.2018","2022-04-03T06:25:22Z","Journal Article","10.1523/JNEUROSCI.1681-18.2018","0270-6474","1529-2401","Journal of Neuroscience","39","4","718-726","Society for Neuroscience","Finance; Melbourne School of Psychological Sciences","Business & Economics; Medicine, Dentistry & Health Sciences","Voigt, K., Murawski, C., Speer, S. & Bode, S. (2019). Hard Decisions Shape the Neural Coding of Preferences. The Journal of Neuroscience, 39 (4), pp.718-726. https://doi.org/10.1523/JNEUROSCI.1681-18.2018.","CC BY-NC-SA","","","2026-07-10T05:23:12.652+00:00"
"a55586e0-1a6a-5e73-986f-90ff632d8489","11343/296990","https://hdl.handle.net/11343/296990","Psychiatric symptoms influence reward-seeking and loss-avoidance decision-making through common and distinct computational processes","Suzuki, S; Yamashita, Y; Katahira, K","Suzuki, Shinsuke","Suzuki, Shinsuke; 149050; 0000-0002-9816-9423","2021-09-01","2021","https://doi.org/10.1111/pcn.13279","2022-01-21T00:57:45Z","Journal Article","10.1111/pcn.13279","1323-1316","1440-1819","Psychiatry and Clinical Neurosciences","75","9","277-285","WILEY","Finance","Business & Economics","Suzuki, S., Yamashita, Y. & Katahira, K. (2021). Psychiatric symptoms influence reward-seeking and loss-avoidance decision-making through common and distinct computational processes. Psychiatry and Clinical Neurosciences, 75 (9), pp.277-285. https://doi.org/10.1111/pcn.13279.","CC BY","","","2026-06-26T16:25:05.486+00:00"
"7becd993-b391-5851-a837-1686c857f252","11343/296556","https://hdl.handle.net/11343/296556","Epilepsy and ecstatic experiences: The role of the insula","Picard, F; Bossaerts, P; Bartolomei, F","Bossaerts, Peter","Bossaerts, Peter; 27438; 0000-0003-2308-2603","2021-11-01","2021","https://doi.org/10.3390/brainsci11111384","2022-01-20T02:33:04Z","Journal Article","10.3390/brainsci11111384","2076-3425","2076-3425","Brain Sciences","11","11","","MDPI","Finance","Business & Economics","Picard, F., Bossaerts, P. & Bartolomei, F. (2021). Epilepsy and ecstatic experiences: The role of the insula. Brain Sciences, 11 (11), https://doi.org/10.3390/brainsci11111384.","CC BY","","","2026-06-29T09:42:38.240+00:00"
"d2c2df48-724e-5eb7-beb1-292ee6c2f983","11343/296305","https://hdl.handle.net/11343/296305","Transferring cognitive talent across domains to reduce the disposition effect in investment","Rotaru, K; Kalev, PS; Yadav, N; Bossaerts, P","Bossaerts, Peter; Yadav, Nitin","Bossaerts, Peter; 27438; 0000-0003-2308-2603; Yadav, Nitin; 127160; 0000-0003-0132-1028","2021-12-01","2021","https://doi.org/10.1038/s41598-021-02596-2","2022-01-20T01:57:17Z","Journal Article","10.1038/s41598-021-02596-2","2045-2322","2045-2322","Scientific Reports","11","1","","NATURE PORTFOLIO","Finance","Business & Economics","Rotaru, K., Kalev, P. S., Yadav, N. & Bossaerts, P. (2021). Transferring cognitive talent across domains to reduce the disposition effect in investment. Scientific Reports, 11 (1), https://doi.org/10.1038/s41598-021-02596-2.","CC BY","","","2026-06-29T09:42:50.165+00:00"
"22b66ec6-990d-5205-ad1a-059524894cd2","11343/293483","https://hdl.handle.net/11343/293483","Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests","Pinder, S; Easton, S; Stern, S","Pinder, Sean; Easton, Stephen","Pinder, Sean; 321; 0000-0003-3083-6047; Easton, Stephen; 32413; 0000-0001-7855-8379","2018-11-01","2018","https://doi.org/10.1111/acfi.12298","2021-11-29T23:19:00Z","Journal Article","10.1111/acfi.12298","0810-5391","1467-629X","Accounting and Finance","58","S1","159-178","Wiley","Finance","Business & Economics","Pinder, S., Easton, S. & Stern, S. (2018). Documenting the functional form of dynamic risk-taking behaviour in a real options context using sporting contests. Accounting and Finance, 58 (S1), pp.159-178. https://doi.org/10.1111/acfi.12298.","","","","2026-07-15T07:38:48.278+00:00"
"8dd5e60b-4a94-5c2a-862e-2691a7de51f5","11343/293280","https://hdl.handle.net/11343/293280","Measuring the Adequacy of Retirement Savings","MURAWSKI, C; Burnett, J; Davis, KEVIN; Wilkins, ROGER; Wilkinson, N","Murawski, Carsten; Davis, Kevin; Wilkins, Roger","Murawski, Carsten; 5544; 0000-0002-1237-9535; Davis, Kevin; 4668; 0000-0002-5810-7172; Wilkins, Roger; 12765; 0000-0002-8548-757X","2018-12-01","2018","https://doi.org/10.1111/roiw.12307","2021-11-29T22:47:29Z","Journal Article","10.1111/roiw.12307","0034-6586","1475-4991","Review of Income and Wealth, The","64","4","900-927","Wiley","Melbourne Institute of Applied Economic and Social Research; Finance","Business & Economics","MURAWSKI, C., Burnett, J., Davis, K. E. V. I. N., Wilkins, R. O. G. E. R. & Wilkinson, N. (2018). Measuring the Adequacy of Retirement Savings. Review of Income and Wealth, 64 (4), pp.900-927. https://doi.org/10.1111/roiw.12307.","","","","2026-07-08T17:22:30.499+00:00"
"addb4596-2202-54ca-abac-1fc7cd5f58d5","11343/292472","https://hdl.handle.net/11343/292472","THE POWER OF RESILIENCE","Coleman, L","Coleman, Patrick","Coleman, Patrick; 5196; 0000-0002-2728-6139","2017-06","2017","https://doi.org/10.1111/1468-5973.12167","2021-11-25T23:17:48Z","Journal Article","10.1111/1468-5973.12167","0966-0879","1468-5973","Journal of Contingencies and Crisis Management","25","2","114-115","WILEY","Finance","Business & Economics","Coleman, L. (2017). THE POWER OF RESILIENCE. JOURNAL OF CONTINGENCIES AND CRISIS MANAGEMENT, 25 (2), pp.114-115. https://doi.org/10.1111/1468-5973.12167.","","","","2026-07-17T09:13:02.696+00:00"
