name,orcid,source_id,journal_name,title,year,author_count,authors,doi,article_url,link,quality_rank,sjr_quartile,citation_percentile,cited_by_count,fwci,oa_status,oa_url,publication_status,source
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,Earnings benchmark hierarchy,2017,3,Carvajal M; Coulton JJ; Jackson AB,10.1111/acfi.12132,https://doi.org/10.1111/acfi.12132,https://doi.org/10.1111/acfi.12132,A,Q1,0.94569164,20,4.4672,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Acta Astronautica,Mars Colony In Situ Resource Utilization: An Integrated Architecture and Economics Model,2017,7,Saydam S; Shishko R; Fradet R; Do S; Tapia Cortez C; Dempster AG; Coulton J,10.1016/j.actaastro.2017.05.024,https://doi.org/10.1016/j.actaastro.2017.05.024,https://doi.org/10.1016/j.actaastro.2017.05.024,,Q1,0.76394895,27,0.9341,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,The impact of sentiment on price discovery,2016,3,Coulton JJ; Dinh T; Jackson AB,10.1111/acfi.12128,https://doi.org/10.1111/acfi.12128,https://doi.org/10.1111/acfi.12128,A,Q1,0.92702156,22,3.2781,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,"Overvalued equity, benchmark beating and unexpected accruals",2015,3,Coulton JJ; Saune N; Taylor SL,10.1111/acfi.12077,https://doi.org/10.1111/acfi.12077,https://doi.org/10.1111/acfi.12077,A,Q1,0.93751445,9,3.327,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Journal of Business Finance & Accounting,The Informativeness of Dividends and Associated Tax Credits,2014,3,Coulton JJ; Ruddock CMS; Taylor SL,10.1111/jbfa.12095,https://doi.org/10.1111/jbfa.12095,https://doi.org/10.1111/jbfa.12095,A*,Q1,0.90679181,5,2.4952,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,Corporate payout policy in Australia and a test of the life-cycle theory,2011,2,Coulton JJ; Ruddock C,10.1111/j.1467-629X.2010.00356.x,https://doi.org/10.1111/j.1467-629X.2010.00356.x,https://doi.org/10.1111/j.1467-629X.2010.00356.x,A,Q1,0.93880539,90,3.4189,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,Accounting Losses and Earnings Conservatism: Evidence from Australian Generally Accepted Accounting Principles.,2007,3,Taylor SL; Coulton JJ; Balkrishna H,10.1111/j.1467-629X.2007.00218.x,https://doi.org/10.1111/j.1467-629X.2007.00218.x,https://doi.org/10.1111/j.1467-629X.2007.00218.x,A,Q1,0.96010367,60,6.2157,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Accounting and Finance,Is 'benchmark beating' by Australian firms evidence of earnings management?,2005,3,Coulton J; Taylor S; Taylor S,10.1111/j.1467-629X.2005.00145.x,https://doi.org/10.1111/j.1467-629X.2005.00145.x,https://doi.org/10.1111/j.1467-629X.2005.00145.x,A,Q1,0.97762273,73,10.3054,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Australian Accounting Review,Directors' Duties and Corporate Governance: Have We Gone Too Far?,2004,2,Coulton JJ; Taylor SL,10.1111/j.1835-2561.2004.tb00279.x,https://doi.org/10.1111/j.1835-2561.2004.tb00279.x,https://doi.org/10.1111/j.1835-2561.2004.tb00279.x,B,Q2,0.9338415,15,3.1286,closed,,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Australian Accounting Review,Accounting for Executive Stock Options: A Case Study in Avoiding Tough Decisions,2002,2,Coulton J; Taylor S,10.1111/j.1835-2561.2002.tb00190.x,https://doi.org/10.1111/j.1835-2561.2002.tb00190.x,https://doi.org/10.1111/j.1835-2561.2002.tb00190.x,B,Q2,0.89667263,11,1.2949,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1835-2561.2002.tb00190.x,published,UNSW staff profile
Jeff Coulton,0000-0001-7690-8128,,Australian Accounting Review,"Option Awards for Australian CEOs: The Who, What and Why",2002,2,Coulton J; Taylor S,10.1111/j.1835-2561.2002.tb00192.x,https://doi.org/10.1111/j.1835-2561.2002.tb00192.x,https://doi.org/10.1111/j.1835-2561.2002.tb00192.x,B,Q2,0.93996422,45,3.2373,closed,,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Accounting Literature,Tax revenue pressure and taxpaying credit ratings,2026,4,Bai Y; Cai Y; Dai L; Wu Y,10.1108/JAL-08-2025-0412,https://doi.org/10.1108/JAL-08-2025-0412,https://doi.org/10.1108/JAL-08-2025-0412,A,Q2,,,,,,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Review of Accounting Studies,Controlling the narrative: managers’ topic-shifting behavior in conference calls,2026,4,Dai L; Gong P; Jackson AB; Peng Z,10.1007/s11142-026-09952-5,https://doi.org/10.1007/s11142-026-09952-5,https://doi.org/10.1007/s11142-026-09952-5,A*,Q1,0.99458872,2,36.7436,hybrid,https://link.springer.com/content/pdf/10.1007/s11142-026-09952-5.pdf,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Review of Finance,A Good Sketch is Better than A Long Speech: Evaluate Delinquency Risk through Real-Time Video Analysis,2025,6,Chang X; Dai L; Feng L; Han J; Shi J; Zhang B,10.1093/rof/rfae044,https://doi.org/10.1093/rof/rfae044,https://doi.org/10.1093/rof/rfae044,A*,Q1,0.96754802,11,6.964,closed,,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,British Accounting Review,Labor protection and stock price crash risk: Evidence from international equity markets,2025,4,Chen W; Dai L; Fang X; Zhang W,10.1016/j.bar.2023.101274,https://doi.org/10.1016/j.bar.2023.101274,https://doi.org/10.1016/j.bar.2023.101274,A*,Q1,0.942965,11,4.3388,hybrid,https://doi.org/10.1016/j.bar.2023.101274,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Business Finance & Accounting,Global outsourcing and voluntary disclosure,2024,4,Dai L; Dai R; Ng L; Peng Z,10.1111/jbfa.12773,https://doi.org/10.1111/jbfa.12773,https://doi.org/10.1111/jbfa.12773,A*,Q1,0.83304978,5,1.2356,hybrid,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/jbfa.12773,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,The Accounting Review,Private Loan Issuance and Risk Factor Disclosure,2024,3,Dai L; Landsman WR; Peng Z,10.2308/tar-2021-0236,https://doi.org/10.2308/tar-2021-0236,https://doi.org/10.2308/tar-2021-0236,A*,Q1,0.94801574,9,5.1351,bronze,https://publications.aaahq.org/accounting-review/article-pdf/doi/10.2308/TAR-2021-0236/103888/tar-2021-0236.pdf,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Accounting and Finance,"Family control, institutional investors, and financial distress: Evidence from China",2024,4,Li H; Gao Y; Zhu Y; Dai L,10.1111/acfi.13223,https://doi.org/10.1111/acfi.13223,https://doi.org/10.1111/acfi.13223,A,Q1,0.8999882,6,2.9074,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/acfi.13223,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Business Finance & Accounting,When does analyst reputation matter? Evidence from analysts’ reliance on management guidance,2023,3,Chen W; Dai L; Tan HT,10.1111/jbfa.12654,https://doi.org/10.1111/jbfa.12654,https://doi.org/10.1111/jbfa.12654,A*,Q1,0.80163737,6,1.1155,green,https://unsworks.unsw.edu.au/bitstreams/61af74ca-330d-488b-b410-926edce8d137/download,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Financial Review (US),"The more we know, the less we agree: A test of the trading horizon heterogeneity theory",2022,4,Dai L; Parwada J; Winchester DW; Zhang B,10.1111/fire.12282,https://doi.org/10.1111/fire.12282,https://doi.org/10.1111/fire.12282,A,Q2,0.84473895,7,1.5376,green,http://hdl.handle.net/1959.4/unsworks_77014,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,The European Accounting Review,Political Uncertainty and Accounting Conservatism,2021,2,Dai L; Ngo P,10.1080/09638180.2020.1760117,https://doi.org/10.1080/09638180.2020.1760117,https://doi.org/10.1080/09638180.2020.1760117,A*,Q1,0.99246511,154,15.873,green,https://unsworks.unsw.edu.au/bitstreams/e8724125-02e2-4848-87fc-a3fc6b2955bd/download,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Review of Accounting Studies,Does the Media Spotlight Burn or Spur Innovation?,2021,3,Dai L; Shen R; Zhang B,10.1007/s11142-020-09553-w,https://doi.org/10.1007/s11142-020-09553-w,https://doi.org/10.1007/s11142-020-09553-w,A*,Q1,0.99645293,175,21.7864,green,http://hdl.handle.net/1959.4/unsworks_73383,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Accounting Research Journal,Coping with COVID: pivoting perspectives from teaching a third-year undergraduate financial accounting course,2021,7,Morris RD; Dai L; De Groote S; Holmes E; Lau L; Li CK; Nguyen P,10.1108/ARJ-09-2020-0295,https://doi.org/10.1108/ARJ-09-2020-0295,https://doi.org/10.1108/ARJ-09-2020-0295,B,Q2,0.787913,4,1.1191,green,https://unsworks.unsw.edu.au/bitstreams/2d8a22f5-d630-4062-9d6e-74401e45298c/download,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Banking & Finance,"Governance, Board Inattention, and the Appointment of Overconfident CEOs",2020,4,Banerjee S; Dai L; Humphery-Jenner M; Nanda V,10.1016/j.jbankfin.2019.105733,https://doi.org/10.1016/j.jbankfin.2019.105733,https://doi.org/10.1016/j.jbankfin.2019.105733,A*,Q1,0.94270123,24,4.3573,green,https://unsworks.unsw.edu.au/bitstreams/6b7136b7-d16f-4f13-b492-598ce5507e00/download,forthcoming,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,The Review of Financial Studies,Global Political Uncertainty and Asset Prices,2020,4,Brogaard J; Dai L; Ngo PTH; Zhang B,10.1093/rfs/hhz087,https://doi.org/10.1093/rfs/hhz087,https://doi.org/10.1093/rfs/hhz087,A*,Q1,0.99592037,208,32.5223,green,https://unsworks.unsw.edu.au/bitstreams/78683f1f-61fd-4e8f-a9e2-58737f2ae58a/download,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Asia-Pacific Journal of Financial Studies,Political Uncertainty and Finance: A Survey,2019,2,Dai L; Zhang B,10.1111/ajfs.12257,https://doi.org/10.1111/ajfs.12257,https://doi.org/10.1111/ajfs.12257,B,Q2,0.98466408,70,13.1974,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/ajfs.12257,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Corporate Finance,The governance transfer of blockholders: Evidence from block acquisitions and earnings management around the world,2017,4,Dai L; Dharwadkar R; Shi L; Zhang B,10.1016/j.jcorpfin.2017.06.004,https://doi.org/10.1016/j.jcorpfin.2017.06.004,https://doi.org/10.1016/j.jcorpfin.2017.06.004,A*,Q1,0.93315617,17,3.5478,green,http://hdl.handle.net/1959.4/unsworks_59514,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Corporate Finance,Corporate governance and the profitability of insider trading,2016,4,Dai L; Fu R; Kang JK; Lee I,10.1016/j.jcorpfin.2016.08.002,https://doi.org/10.1016/j.jcorpfin.2016.08.002,https://doi.org/10.1016/j.jcorpfin.2016.08.002,A*,Q1,0.99088871,199,18.4796,closed,,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Accounting Research,The Governance Effect of the Media's News Dissemination Role: Evidence from Insider Trading,2015,3,DAI L; PARWADA JT; ZHANG B,10.1111/1475-679x.12073,https://doi.org/10.1111/1475-679x.12073,https://doi.org/10.1111/1475-679x.12073,A*,Q1,0.99800176,491,46.483,closed,,published,UNSW staff profile
Lili Dai,0000-0001-7512-5535,,Journal of Corporate Finance,Cross-country IPOs: What explains differences in underpricing?,2011,3,Banerjee S; Dai L; Shrestha K,10.1016/j.jcorpfin.2011.06.004,https://doi.org/10.1016/j.jcorpfin.2011.06.004,https://doi.org/10.1016/j.jcorpfin.2011.06.004,A*,Q1,0.97926917,137,11.1028,closed,,published,UNSW staff profile
Sander De Groote,0000-0002-2501-6733,,Journal of Contemporary Accounting and Economics,Dividend signalling and investor protection: An international comparison,2024,3,Deng X; De Groote S; Kevin Li C,10.1016/j.jcae.2024.100441,https://doi.org/10.1016/j.jcae.2024.100441,https://doi.org/10.1016/j.jcae.2024.100441,A,Q2,0.96114665,9,6.0654,hybrid,http://dx.doi.org/10.1016/j.jcae.2024.100441,published,UNSW staff profile
Sander De Groote,0000-0002-2501-6733,,Journal of Business Ethics,Are All Directors Treated Equally? Evidence from Director Turnover Following Opportunistic Insider Selling,2023,3,De Groote S; Bruynseels L; Gaeremynck A,10.1007/s10551-022-05127-9,https://doi.org/10.1007/s10551-022-05127-9,https://doi.org/10.1007/s10551-022-05127-9,A,Q1,0.89512293,9,2.5098,hybrid,https://link.springer.com/content/pdf/10.1007/s10551-022-05127-9.pdf,published,UNSW staff profile
Sander De Groote,0000-0002-2501-6733,,Auditing: A Journal of Practice and Theory,The Accounting Financial Expertise of the Audit Committee Chair And Oversight Effectiveness,2023,5,Krishnamoorthy G; Bruynseels L; De Groote S; Wright A; Van Peteghem M,10.2308/ajpt-19-088,https://doi.org/10.2308/ajpt-19-088,https://doi.org/10.2308/ajpt-19-088,A*,Q1,0.96645135,29,6.4139,green,https://unsworks.unsw.edu.au/bitstreams/55b2cf11-82c4-463e-beae-82357f7a2d47/download,published,UNSW staff profile
Sander De Groote,0000-0002-2501-6733,,Accounting Research Journal,Coping with COVID: pivoting perspectives from teaching a third-year undergraduate financial accounting course,2021,7,Morris RD; Dai L; De Groote S; Holmes E; Lau L; Li CK; Nguyen P,10.1108/ARJ-09-2020-0295,https://doi.org/10.1108/ARJ-09-2020-0295,https://doi.org/10.1108/ARJ-09-2020-0295,B,Q2,0.787913,4,1.1191,green,https://unsworks.unsw.edu.au/bitstreams/2d8a22f5-d630-4062-9d6e-74401e45298c/download,published,UNSW staff profile
Sander De Groote,0000-0002-2501-6733,,Decision Support Systems,Predicting tax avoidance by means of social network analytics,2018,7,Lismont J; Cardinaels E; Bruynseels L; De Groote S; Baesens B; Lemahieu W; Vanthienen J,10.1016/j.dss.2018.02.001,https://doi.org/10.1016/j.dss.2018.02.001,https://doi.org/10.1016/j.dss.2018.02.001,A*,Q1,0.9781913,51,10.0751,bronze,https://www.sciencedirect.com/science/article/pii/S0167923618300228,published,UNSW staff profile
Wesley Deng,0000-0001-8419-0865,,Journal of Corporate Finance,"Law, politics, and trade credit in China",2024,4,Deng W; Miao S; Zhu Z; Wen F,10.1016/j.jcorpfin.2024.102643,https://doi.org/10.1016/j.jcorpfin.2024.102643,https://doi.org/10.1016/j.jcorpfin.2024.102643,A*,Q1,0.99589962,34,22.9136,green,https://hal.science/hal-04670162/document,forthcoming,UNSW staff profile
Wesley Deng,0000-0001-8419-0865,,Journal of Financial and Quantitative Analysis,Short-Sale Constraints and Corporate Investment,2023,4,Deng W; Gupta VK; Lipson ML; Mortal S,10.1017/S0022109022000849,https://doi.org/10.1017/S0022109022000849,https://doi.org/10.1017/S0022109022000849,A*,Q1,0.87116319,13,1.9521,hybrid,https://www.cambridge.org/core/services/aop-cambridge-core/content/view/AB9980AC159604C16223AE306A182F4A/S0022109022000849a.pdf/div-class-title-short-sale-constraints-and-corporate-investment-div.pdf,forthcoming,UNSW staff profile
Wesley Deng,0000-0001-8419-0865,,Journal of Corporate Finance,Short selling constraints and politically motivated negative information suppression,2021,3,Deng X; Jiang C; Young D,10.1016/j.jcorpfin.2021.101943,https://doi.org/10.1016/j.jcorpfin.2021.101943,https://doi.org/10.1016/j.jcorpfin.2021.101943,A*,Q1,0.84490735,12,1.6803,closed,,forthcoming,UNSW staff profile
Wesley Deng,0000-0001-8419-0865,,Journal of Corporate Finance,Short-sale constraints and stock price crash risk: Causal evidence from a natural experiment,2020,3,Deng X; Gao L; Kim JB,10.1016/j.jcorpfin.2019.101498,https://doi.org/10.1016/j.jcorpfin.2019.101498,https://doi.org/10.1016/j.jcorpfin.2019.101498,A*,Q1,0.98966453,119,12.5584,closed,,forthcoming,UNSW staff profile
Wesley Deng,0000-0001-8419-0865,,Research in International Business and Finance,The monitoring of short selling: Evidence from China,2018,2,Deng X; Gao L,10.1016/j.ribaf.2017.07.087,https://doi.org/10.1016/j.ribaf.2017.07.087,https://doi.org/10.1016/j.ribaf.2017.07.087,A,Q1,0.95227278,33,5.3217,green,https://figshare.com/articles/journal_contribution/The_monitoring_of_short_selling_Evidence_from_China/22960838,published,UNSW staff profile
Alexander Dickerson,0009-0001-6974-592X,,Journal of Financial Economics,The co-pricing factor zoo,2026,3,Dickerson A; Julliard C; Mueller P,10.1016/j.jfineco.2026.104295,https://doi.org/10.1016/j.jfineco.2026.104295,https://doi.org/10.1016/j.jfineco.2026.104295,A*,Q1,0.98932538,2,16.8566,hybrid,https://doi.org/10.1016/j.jfineco.2026.104295,forthcoming,UNSW staff profile
Alexander Dickerson,0009-0001-6974-592X,,Journal of Financial Economics,Priced risk in corporate bonds,2023,3,Dickerson A; Mueller P; Robotti C,10.1016/j.jfineco.2023.103707,https://doi.org/10.1016/j.jfineco.2023.103707,https://doi.org/10.1016/j.jfineco.2023.103707,A*,Q1,0.9979845,113,24.0111,hybrid,https://doi.org/10.1016/j.jfineco.2023.103707,forthcoming,UNSW staff profile
Alexander Dickerson,0009-0001-6974-592X,,Journal of Banking & Finance,Trading volume and liquidity provision in cryptocurrency markets,2022,3,Bianchi D; Babiak M; Dickerson A,10.1016/j.jbankfin.2022.106547,https://doi.org/10.1016/j.jbankfin.2022.106547,https://doi.org/10.1016/j.jbankfin.2022.106547,A*,Q1,0.99033453,79,11.7578,closed,,forthcoming,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Finance Research Letters,Idiosyncratic volatility,2026,3,Feldman D; Kang CM; Zhao Y,10.1016/j.frl.2025.109410,https://doi.org/10.1016/j.frl.2025.109410,https://doi.org/10.1016/j.frl.2025.109410,A,Q1,0.54948627,0,0.0,hybrid,https://doi.org/10.1016/j.frl.2025.109410,forthcoming,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Corporate Finance,Politically Motivated Corporate Decisions as Tournament Participation/Inclusion Games,2021,4,Feldman D; Kang C-M; Li J; Saxena K,10.1016/j.jcorpfin.2021.101883,https://doi.org/10.1016/j.jcorpfin.2021.101883,https://doi.org/10.1016/j.jcorpfin.2021.101883,A*,Q1,0.91494097,22,3.0598,bronze,https://www.sciencedirect.com/science/article/pii/S0929119921000031,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Quarterly Journal of Finance,"Gender Competitiveness and Predictability, and Prize Money in Grand Slam Tennis Tournaments",2020,3,Feldman D; Gross S; Long Y,10.1142/S2010139220500068,https://doi.org/10.1142/S2010139220500068,https://doi.org/10.1142/S2010139220500068,A,Q2,0.73226512,2,0.2581,green,http://hdl.handle.net/1959.4/unsworks_74040,forthcoming,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Financial Economics,Is the Active Fund Management Industry Concentrated Enough?,2020,3,Feldman D; Saxena K; Xu J,10.1016/j.jfineco.2019.08.009,https://doi.org/10.1016/j.jfineco.2019.08.009,https://doi.org/10.1016/j.jfineco.2019.08.009,A*,Q1,0.9528306,29,4.8101,green,https://unsworks.unsw.edu.au/bitstreams/639428ae-e090-4c0e-9cdc-365cf96243ab/download,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,The Journal of Futures Markets,Contrarians or momentum chasers? Individual investors’ behavior when trading exchange-traded funds,2019,4,Da Dalt C; Feldman D; Garvey G; Westerholm PJ,10.1002/fut.21979,https://doi.org/10.1002/fut.21979,https://doi.org/10.1002/fut.21979,A,Q2,0.84351289,21,1.4699,bronze,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/fut.21979,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Annals of Operations Research,Equilibrium-Based Volatility Models of the Market Portfolio Rate of Return (Peacock Tails or Stotting Gazelles),2018,2,Feldman D; Xin X,10.1007/s10479-015-1972-8,https://doi.org/10.1007/s10479-015-1972-8,https://doi.org/10.1007/s10479-015-1972-8,A,Q1,0.82911542,4,0.9375,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Economic Dynamics and Control,Non-Transferable non-hedgeable executive stock option pricing,2015,3,Colwell DB; Feldman D; Hu W,10.1016/j.jedc.2015.02.002,https://doi.org/10.1016/j.jedc.2015.02.002,https://doi.org/10.1016/j.jedc.2015.02.002,A*,Q1,0.82992418,5,0.9375,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Review of Quantitative Finance and Accounting,Pricing Under Noisy Signaling,2015,3,Feldman D; Trzcinka C; Winer RS,10.1007/s11156-014-0442-8,https://doi.org/10.1007/s11156-014-0442-8,https://doi.org/10.1007/s11156-014-0442-8,B,Q2,0.92585755,4,2.0519,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Quarterly Journal of Finance,Linear Beta Pricing with Inefficient Benchmarks,2013,2,Diacogiannis G; Feldman D,10.1142/S2010139213500043,https://doi.org/10.1142/S2010139213500043,https://doi.org/10.1142/S2010139213500043,A,Q2,0.76557916,8,0.4087,closed,,forthcoming,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Review of Quantitative Finance and Accounting,Forum Selection in International Business Contracts: Home Bias Portfolio Puzzle and Managerial Moral Hazard,2004,2,Bar Niv M; Feldman D,10.1023/B:REQU.0000025761.14094.70,https://doi.org/10.1023/B:REQU.0000025761.14094.70,https://doi.org/10.1023/B:REQU.0000025761.14094.70,B,Q2,0.63478666,2,0.0,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Mathematical Social Sciences,Separating Signaling Equilibria Under Random Relations Between Costs and Attributes: Continuum of Attributes,2004,2,Feldman D; Winer RS,10.1016/j.mathsocsci.2003.12.004,https://doi.org/10.1016/j.mathsocsci.2003.12.004,https://doi.org/10.1016/j.mathsocsci.2003.12.004,A,Q3,0.79376258,8,0.8729,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Mathematical Social Sciences,Separating Signaling Equilibria Under Random Relations Between Costs and Attributes: Discrete Attributes,2004,1,Feldman D,10.1016/j.mathsocsci.2003.12.002,https://doi.org/10.1016/j.mathsocsci.2003.12.002,https://doi.org/10.1016/j.mathsocsci.2003.12.002,A,Q3,0.79399474,7,0.8729,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Real Estate Finance and Economics,Signaling-Screening Equilibrium in the Mortgage Market,2003,2,Ben-Shahar D; Feldman D,10.1023/A:1022926724657,https://doi.org/10.1023/A:1022926724657,https://doi.org/10.1023/A:1022926724657,A,Q1,0.9651536,13,8.0701,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,European Financial Management,Simple Construction of the Efficient Frontier,2003,2,Feldman D; Reisman H,10.1111/1468-036X.00218,https://doi.org/10.1111/1468-036X.00218,https://doi.org/10.1111/1468-036X.00218,A,Q1,0.9043849,35,2.3894,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Review of Finance,The Term Structure of Interest Rates: Bounded or Falling?,2003,1,Feldman D,10.1023/A:1022510926704,https://doi.org/10.1023/A:1022510926704,https://doi.org/10.1023/A:1022510926704,A*,Q1,0.94638102,15,5.0438,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Real Estate Finance and Economics,The Value of the Rent Control Option,2002,3,Ben-Shahar D; Feldman D; Greenberg D,10.1023/A:1013982321571,https://doi.org/10.1023/A:1013982321571,https://doi.org/10.1023/A:1013982321571,A,Q1,0.41439374,0,0.0,green,https://autopapers.ssrn.com/sol3/papers.cfm?abstract_id=301093,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Review of Finance,Production and the Real Rate of Interest: A Sample Path Equilibrium,2002,1,Feldman D,10.1023/A:1020187803012,https://doi.org/10.1023/A:1020187803012,https://doi.org/10.1023/A:1020187803012,A*,Q1,0.91956975,8,1.8816,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,The Journal of Futures Markets,European Options on Bond Futures - A Closed Form Solution,1993,1,Feldman D,10.1002/fut.3990130308,https://doi.org/10.1002/fut.3990130308,https://doi.org/10.1002/fut.3990130308,A,Q2,0.86469272,7,1.5107,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,Journal of Financial and Quantitative Analysis,"Logarithmic Preferences, Myopic Decisions, and Incomplete Information",1992,1,Feldman D,10.2307/2331144,https://doi.org/10.2307/2331144,https://doi.org/10.2307/2331144,A*,Q1,0.921546,65,2.7029,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,The Journal of Finance,The Term Structure of Interest Rates in a Partially Observable Economy,1989,1,Feldman D,10.2307/2328783,https://doi.org/10.2307/2328783,https://doi.org/10.2307/2328783,A*,Q1,0.39230727,33,0.0,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,The Journal of Finance,Equilibrium Interest Rates and Multiperiod Bonds in a Partially Observable Economy,1986,2,Dothan MU; Feldman D,10.2307/2328441,https://doi.org/10.2307/2328441,https://doi.org/10.2307/2328441,A*,Q1,0.95604461,72,5.0031,closed,,published,UNSW staff profile
David Feldman,0000-0002-3300-0379,,The Journal of Finance,Optimal Portfolio Choice Under Incomplete Information - Discussion,1986,1,Feldman D,10.1111/j.1540-6261.1986.tb04539.x,https://doi.org/10.1111/j.1540-6261.1986.tb04539.x,https://doi.org/10.1111/j.1540-6261.1986.tb04539.x,A*,Q1,0.44316762,0,0.0,closed,,published,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Accounting Horizons,Getting Physical: The Foundations of Climate Evidence in Accounting,2026,3,Fiedler T; Pitman AJ; Perkins-Kirpatrick S,10.2308/horizons-2024-129,https://doi.org/10.2308/horizons-2024-129,https://doi.org/10.2308/horizons-2024-129,A,Q1,0.43672774,0,0.0,hybrid,https://doi.org/10.2308/horizons-2024-129,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Accounting and Finance,Storylines: A science-based method for assessing and measuring future physical climate-related financial risk,2025,4,Fiedler T; Wood N; R Grose M; J Pitman A,10.1111/acfi.13295,https://doi.org/10.1111/acfi.13295,https://doi.org/10.1111/acfi.13295,A,Q1,0.93756492,6,4.0436,hybrid,https://doi.org/10.1111/acfi.13295,published,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,"Accounting, Organizations and Society","Projecting, infrastructuring and calculating: From an In vitro to an In vivo carbon market",2024,3,Chua WF; Fiedler T; Boedker C,10.1016/j.aos.2024.101549,https://doi.org/10.1016/j.aos.2024.101549,https://doi.org/10.1016/j.aos.2024.101549,A*,Q1,0.98522418,23,14.7634,hybrid,https://doi.org/10.1016/j.aos.2024.101549,forthcoming,UNSW staff profile
Tanya Fiedler,0000-0002-7002-6391,,Environmental Research Letters,Linking physical climate risk with mandatory business risk disclosure requirements,2024,6,Pitman AJ; Saribatir E; Greenhill C; Green S; Pitman SJ; Fiedler T,10.1088/1748-9326/ad4377,https://doi.org/10.1088/1748-9326/ad4377,https://doi.org/10.1088/1748-9326/ad4377,,Q1,0.97931496,19,11.5453,gold,https://doi.org/10.1088/1748-9326/ad4377,forthcoming,UNSW staff profile
