"item_uuid","title","publication_year","article_url","doi","journal","issn","eissn","authors","melbourne_authors","item_type","abdc_rating","abdc_for","abdc_journal_title","abdc_match_method","abdc_match_status","abdc_list_version","source_url","harvested_at"
"8dd118b1-210c-442b-bddb-faf4b50cba40","The ChatGPT Artificial Intelligence Chatbot: How Well Does It Answer Accounting Assessment Questions?","2023","https://doi.org/10.2308/issues-2023-013","10.2308/issues-2023-013","Issues in Accounting Education","0739-3172","1558-7983","Wood, DA; Achhpilia, MP; Adams, MT; Aghazadeh, S; Akinyele, K; Akpan, M; Allee, KD; Allen, AM; Almer, ED; Ames, D; Arity, V; Barr-Pulliam, D; Basoglu, KA; Belnap, A; Bentley, JW; Berg, T; Berglund, NR; Berry, E; Bhandari, A; Bhuyan, MNH; Black, PW; Blondeel, E; Bond, D; Bonrath, A; Borthick, AF; Boyle, ES; Bradford, M; Brandon, DM; Brazel, JF; Brockbank, BG; Burger, M; Byzalov, D; Cannon, JN; Caro, C; Carr, AH; Cathey, J; Cating, R; Charron, K; Chavez, S; Chen, J; Chen, JC; Chen, JW; Cheng, C; Cheng, X; Christensen, BE; Church, KS; Cicone, NJ; Constance, P; Cooper, LA; Correia, CL; Coyne, J; Cram, WA; Curtis, A; Daigle, RJ; Dannemiller, S; Davenport, SA; Dawson, GS; De Meyst, KJL; Dell, S; Demirkan, S; Denison, CA; Desai, H; DeSimone, S; Diehl, LM; Dimes, R; Dong, B; Donnelly, A; du Pon, A; Duan, HK; Duffey, A; Dunn, RT; Durkin, MP; Dzuranin, AC; Eberle, RM; Ege, MS; El Mahdy, D; Esplin, A; Eulerich, M; Everaert, P; Farah, N; Farish, L; Favere-Marchesi, M; Fayard, D; Filosa, JR; Ford, M; Franz, DR; Fulmer, BP; Fulmer, S; Furner, ZZ; Gantman, S; Garner, S; Garrett, J; Geng, X; Golden, J; Goldman, W; Gomez, J; Gooley, M; Granitto, SP; Green, KY; Greenman, CL; Gupta, G; Guymon, RN; Hale, K; Harper, CJ; Hartt, SA; Hawk, H; Hawkins, SR; Hawkins, EM; Hay, DC; Heinzelmann, R; Henderson, CD; Hendricks, BE; Heninger, WG; Hill, MS; Holden, N; Holderness, DK; Holt, TP; Hoopes, JL; Hsieh, S-F; Huang, F; Huang, H-W; Huang, T-C; Huels, BW; Hunter, K; Hurley, PJ; Inger, K; Islam, S; Ison, I; Issa, H; Jackson, AB; Jackson, SC; Janvrin, DJ; Jimenez, PD; Johanson, D; Judd, JS; Kawada, BS; Kelton, AS; Kern, S; Kerr, JN; Keune, MB; Kim, M; Knox, BD; Kogan, G; Kotb, A; Krane, R; Kremin, J; Krieg, KS; Kugel, J; Kulset, EM; Kuruppu, C; LaDuca, G; Lamberton, BA; Lamboy-Ruiz, MA; Lang, B; Larocque, SA; Larson, MP; Lawson, BP; Lawson, JG; Lee, L; Lenk, MM; Li-Kuehne, M; Liljegren, J; Lin, Y-H; Liu, W-P; Liu, Z; Lock, B; Long, JH; Loraas, T; Lowensohn, S; Loy, TR; Lyngstadaas, H; Maas, W; MacGregor, JE; Madsen, DØ; Malone, CL; Margolin, M; Marshall, ME; Martin, RM; Mpofu, CM; McCoy, C; McGuigan, NC; McSwain, DN; Meckfessel, MD; Mellon, MJ; Melton, OS; Mercado, JM; Mitsuda, S; Modugu, K; Moehrle, S; Chaghervand, AM; Moffitt, K; Moon, JS; Muehlmann, B; Murray, J; Mwaungulu, ES; Myers, N; Naegle, JC; Ndicu, MJ; Nelson, AS; Nguyen, AL; Niederkofler, T; Nikbakht, E; O'Brien, AD; Ogunade, KM; O'Leary, D; Oler, MJ; Oler, DK; Olsen, KJ; Otalor, JI; Outlaw, KW; Ozlanski, ME; Parlier, J; Paterson, JS; Pearson, CA; Petersen, MJ; Petra, ST; Pickard, MD; Pickerd, J; Pinsker, R; Plante, C; Plečnik, JM; Price, RA; Quick, LA; Raedy, J; Raschke, R; Ravenscraft, J; Richardson, V; Rixom, BA; Robertson, JF; Rock, I; Romney, MA; Rozario, A; Ruff, MF; Rupley, K; Saeedi, A; Saiewitz, A; Salzsieder, LW; Sarkar, S; Saulls, M; Scanlan, TA; Schaefer, TJ; Schaupp, D; Schneider, GP; Seebeck, A; Sellers, RD; Seto, SC; Sevel, R-L; Shan, Y; Sherwood, MG; Singorahardjo, M; Skaftadottir, HK; Skomra, J; Smith, JL; Smith, DO; Smith, J; Snow, MC; Sommerfeldt, RD; Sorensen, KB; Sorensen, TL; Spieler, AC; Stallings, MA; Stallings, L; Stancill, A; Stanley, JD; Stefaniak, CM; Stephens, NM; Stewart, BW; Stratopoulos, TC; Street, DA; Subedi, M; Summers, SL; Sundkvist, CH; Synn, C; Tadesse, A; Tapis, GP; Tassin, K; Taylor, S; Teal, M; Teeter, R; Tharapos, M; Theis, JC; Thomas, J; Thompson, KS; Thornock, TA; Tietz, W; Travalent, AM; Trinkle, BS; Truelson, JM; Turner, MC; Vagner, B; Vakilzadeh, H; van der Geest, J; van Pelt, V; Vandervelde, SD; Vega, J; Vera-Muñoz, S; Villanueva, B; Vincent, NE; Wagener, M; Walton, S; Warne, RC; Watanabe, OV; Watson, D; Watson, MW; Weber, J; Weirich, T; West, AN; Wilford, AL; Wilson, AB; Winrow, B; Winrow, T; Winrow, TS; Wiseman, D; Witte, AL; Wood, BD; Wood, J; Woolley, D; Wright, NS; Wu, J; Xiong, X; Yatsenko, D; Yazzie, CE; Young, GM; Zhang, C; Zimmerman, AB; Zoet, E","Singorahardjo, Maggie","Journal Article","A","3501","Issues in Accounting Education","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"53321c97-a739-4506-90fb-b4257c57bb7c","Economic effects of litigation risk on corporate disclosure and innovation","2024","https://doi.org/10.1007/s11142-023-09778-5","10.1007/s11142-023-09778-5","Review of accounting studies","1380-6653","1573-7136","Schantl, SF; Wagenhofer, A","Schantl, Stefan","Journal Article","A*","3501","Review of Accounting Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"f6d9b8e8-f139-4a63-9b75-e3774687c0a4","Auditors’ Perspectives: The Impacts of IFRS Practice Statement 2 Making Materiality Judgements","2023","https://www.aasb.gov.au/media/eebikppl/rr21_auditorsperspectivesps2_10-23.pdf","","","","","Frick, T; Potter, B; Davern, M","Frick, Thomas; Potter, Bradley; Davern, Michael","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a54d3823-f320-4425-b7a4-ab8a3f4b6bac","Board diversity and shareholder voting","2023","https://doi.org/10.1016/j.jcorpfin.2023.102487","10.1016/j.jcorpfin.2023.102487","Journal of Corporate Finance","0929-1199","1872-6313","Gow, ID; Larcker, DF; Watts, EM","Gow, Ian","Journal Article","A*","3502","Journal of Corporate Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"10c75e7e-100c-49a8-a90c-a4f5bbed4d3c","Upgrading the genome of an elite japonica rice variety Kongyu 131 for lodging resistance improvement","2023","https://doi.org/10.1111/pbi.13963","10.1111/pbi.13963","Plant Biotechnology Journal","1467-7644","1467-7652","Wang, C; Feng, X; Yuan, Q; Lin, K; Zhang, X; Yan, L; Nan, J; Zhang, W; Wang, R; Wang, L; Xue, Q; Yang, X; Liu, Z; Lin, S","Yuan, Qingbo","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"42a99aa8-3cb2-4b28-8743-0cb0dff8d895","Professional financial statement users’ perceived value of carbon accounting disclosures and decision context","2023","https://doi.org/10.1108/MEDAR-02-2021-1193","10.1108/MEDAR-02-2021-1193","Meditari:Accountancy Research","2049-372X","2049-3738","Coram, P; Potter, B; Soderstrom, N","Potter, Bradley; Soderstrom, Naomi","Journal Article","A","3501","Meditari Accountancy Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"f87e6734-c229-40a8-9252-5402b7599d82","Does a liability of foreignness in liquidity apply to US IPOs?","2024","https://doi.org/10.1080/00014788.2022.2150595","10.1080/00014788.2022.2150595","Accounting and Business Research","0001-4788","2159-4260","Banti, C; Biddle, GC; Jona, J","Biddle, Gary","Journal Article","A","3501","Accounting and Business Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"5d3c6bee-df05-4e7e-b2ee-a6319c972797","Voluntary versus mandatory disclosure of liability insurance coverage limit","2023","https://doi.org/10.1016/j.jaccpubpol.2022.107029","10.1016/j.jaccpubpol.2022.107029","Journal of Accounting and Public Policy","0278-4254","1873-2070","Jia, X; Suijs, J","Jia, Xue","Journal Article","A*","3501","Journal of Accounting and Public Policy","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"44f6a56a-b598-458e-8e6e-dbd5e14d1b67","Going Concern Uncertainty: What Do Firms Disclose?","2022","https://doi.org/10.1111/auar.12379","10.1111/auar.12379","Australian Accounting Review","1035-6908","1835-2561","Bradbury, M; Fargher, N; Potter, B; Taylor, S","Potter, Bradley","Journal Article","B","3501","Australian Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"128a64c2-744d-4611-a0db-b9179c32bf40","Altruism, social norms, and incentive contract design","2023","https://doi.org/10.1007/s11142-021-09649-x","10.1007/s11142-021-09649-x","Review of accounting studies","1380-6653","1573-7136","Abernethy, MA; Bouwens, J; Hofmann, C; van Lent, L","Abernethy, Margaret","Journal Article","A*","3501","Review of Accounting Studies","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"575941a5-d51c-40c1-b46a-c9671bb3d9a8","Shareholder Short-Termism, Corporate Control and Voluntary Disclosure","2023","https://doi.org/10.1287/mnsc.2022.4357","10.1287/mnsc.2022.4357","Management science","0025-1909","1526-5501","Jia, X; Menon, R","Jia, Xue","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"ea2a013e-c71d-5e38-a423-db59e22b9ffd","CEO talent: A dime a dozen, or worth its weight in gold?","2018","https://doi.org/10.1111/eufm.12158","10.1111/eufm.12158","European Financial Management","1354-7798","1468-036X","Donatiello, NE; Larcker, DF; Tayan, B","Larcker, David","Journal Article","A","3502","European Financial Management","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"3f3d47d5-a7c4-5e15-b63a-871bf3b2e8a5","The effect of inspections, rotations and client preferences on staffing decisions","2019","https://doi.org/10.1111/acfi.12309","10.1111/acfi.12309","Accounting and Finance","0810-5391","1467-629X","Moroney, R; Knechel, WR; Dowling, C","DOWLING, CARLIN","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"a90fd2b1-b5c2-5cda-b260-1f6c6b601d14","Linguistic Complexity in Firm Disclosures: Obfuscation or Information?","2018","https://doi.org/10.1111/1475-679X.12179","10.1111/1475-679X.12179","Journal of Accounting Research","0021-8456","1475-679X","Bushee, BJ; Gow, ID; Taylor, DJ","Gow, Ian","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"0ad78b34-32ca-5021-a6e1-841899a6f698","Getting to Know You: Trust Formation in New Interfirm Relationships and the Consequences for Investments in Management Control and the Collaboration","2017","https://doi.org/10.1111/1911-3846.12282","10.1111/1911-3846.12282","Contemporary Accounting Research","0823-9150","1911-3846","Anderson, SW; Chang, HF; Cheng, MM; Phua, YS","Anderson, Shannon","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"abcbe036-e668-5097-85d0-9a5095906d51","Audit Quality for US-listed Chinese Companies","2017","https://doi.org/10.1111/ijau.12085","10.1111/ijau.12085","International Journal of Auditing","1090-6738","1099-1123","Dang, CM; Fargher, N; Lee, G","Lee, Gladys","Journal Article","A","3501","International Journal of Auditing","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"3dc01916-62ff-5a40-af2e-6101286bdd91","Causal Inference in Accounting Research","2016","https://doi.org/10.1111/1475-679X.12116","10.1111/1475-679X.12116","Journal of Accounting Research","0021-8456","1475-679X","Gow, ID; Larcker, DF; Reiss, PC","Larcker, David; Gow, Ian","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d1958361-e527-5632-a826-1eed7edcb0b6","The effect of trade secrets protection on disclosure of forward‐looking financial information","2020","https://doi.org/10.1111/jbfa.12418","10.1111/jbfa.12418","Journal of Business Finance & Accounting","0306-686X","1468-5957","Li, Y; Li, Y","Li, Yan","Journal Article","A*","3501","Journal of Business Finance & Accounting","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1eb3b4b8-0996-5ea7-b758-f9447d6658d1","Financial Reporting and Credit Ratings: On the Effects of Competition in the Rating Industry and Rating Agencies' Gatekeeper Role","2019","https://doi.org/10.1111/1475-679X.12264","10.1111/1475-679X.12264","Journal of Accounting Research","0021-8456","1475-679X","Lee, KK; Schantl, SF","Schantl, Stefan","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"7e519e8d-3127-573c-af38-d722007f8d41","Is Financial Reporting Still Useful? Australian Evidence","2019","https://doi.org/10.1111/abac.12152","10.1111/abac.12152","Abacus","0001-3072","1467-6281","Davern, M; Gyles, N; Hanlon, D; Pinnuck, M","Davern, Michael; Gyles, Nikole; Pinnuck, Matthew","Journal Article","A","3501","Abacus","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"57ab66f2-f34f-56cb-9abb-47517a9fdec4","An analysis of environmental corporate social responsibility","2019","https://doi.org/10.1002/mde.3009","10.1002/mde.3009","Managerial and Decision Economics","0143-6570","1099-1468","Nie, PY; Wang, C; Meng, Y","Meng, Yan","Journal Article","B","3801","Managerial and Decision Economics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"706f5634-9db7-5bb3-b1d7-c0d094e155b1","Keeping it private: financial reporting by large proprietary companies in Australia","2019","https://doi.org/10.1111/acfi.12436","10.1111/acfi.12436","Accounting and Finance","0810-5391","1467-629X","Potter, B; Pinnuck, M; Tanewski, G; Wright, S","Pinnuck, Matthew; Potter, Bradley","Journal Article","A","3501","Accounting and Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"5df4b7e7-b11e-5525-998b-1d9b94ae2d1f","Accounting Standards Harmonization and Financial Integration","2019","https://doi.org/10.1111/1911-3846.12495","10.1111/1911-3846.12495","Contemporary Accounting Research","0823-9150","1911-3846","Li, Y; Dhaliwal, D; He, W; Pereira, R","Li, Yan","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1537a117-5464-5f5f-8fc9-ba718b642ef2","The Relation between Strategy, CEO Selection, and Firm Performance","2019","https://doi.org/10.1111/1911-3846.12463","10.1111/1911-3846.12463","Contemporary Accounting Research","0823-9150","1911-3846","Kuang, Y; Abernethy, MA; Qin, B","Kuang, Yu; Abernethy, Margaret; Qin, Bo","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"9bd543df-a672-514d-8d80-c2e60e997993","Explanations as Discourse: Towards Ethical Big Data Analytics Services","2020","https://doi.org/10.3127/AJIS.V24I0.2519","10.3127/AJIS.V24I0.2519","Australasian Journal of Information Systems","1449-8618","1326-2238","Afrashteh, S; Someh, I; Davern, M","Davern, Michael; Asadi Someh, Ida; Afrashteh, Sadaf","Journal Article","A","4609","Australasian Journal of Information Systems","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"f1cedd03-fe02-5a9f-98c6-32e74b34e582","The Tone from Above: The Effect of Communicating a Supportive Regulatory Strategy on Reporting Quality","2018","https://doi.org/10.1111/1475-679X.12205","10.1111/1475-679X.12205","Journal of Accounting Research","0021-8456","1475-679X","Van Duin, SR; Dekker, HC; Wielhouwer, JL; Mendoza, JP","Dekker, Henri","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"11ede8ae-2d9c-585f-915c-69061ac448dd","Shareholder Litigation and Corporate Disclosure: Evidence from Derivative Lawsuits","2018","https://doi.org/10.1111/1475-679X.12191","10.1111/1475-679X.12191","Journal of Accounting Research","0021-8456","1475-679X","Wang, R; Lou, Y; Bourveau, T","Wang, Rencheng","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6cd8c325-fed4-51ec-a9e0-aa8ad54012de","Do Non-socially Responsible Companies Achieve Legitimacy Through Socially Responsible Actions? The Mediating Effect of Innovation","2013","https://doi.org/10.1007/s10551-012-1503-3","10.1007/s10551-012-1503-3","Journal of Business Ethics","0167-4544","1573-0697","Blanco, B; Guillamón-Saorín, E; Guiral, A","BLANCO, BELEN","Journal Article","A","3507","Journal of Business Ethics","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"92423085-d793-531d-8e58-e172ee208125","Asbestos Contamination: Governance and Financial Reporting Issues in the Public, Private and Not-for-profit Sectors","2021","https://doi.org/10.1111/auar.12350","10.1111/auar.12350","Australian Accounting Review","1035-6908","1835-2561","McGregor, W; Potter, B; Soderstrom, N; Stevenson, K","Potter, Bradley; McGregor, Warren; Soderstrom, Naomi; Stevenson, Kevin","Journal Article","B","3501","Australian Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"de4c9457-f179-5fe2-beb5-63ef24e4016f","Less Information, More Comparison, and Better Performance: Evidence from a Field Experiment","2021","https://doi.org/10.1111/1475-679X.12362","10.1111/1475-679X.12362","Journal of Accounting Research","0021-8456","1475-679X","Eyring, H; Ferguson, PJ; Koppers, S","Ferguson, Patrick","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"92a65f28-fa9e-5d11-a706-4324ea92c569","The Role of Subjectivity in Mitigating Incentive Contracting Risks","2022","https://doi.org/10.2308/TAR-2017-0652","10.2308/TAR-2017-0652","Accounting Review","0001-4826","1558-7967","Lillis, AM; Malina, MA; Mundy, J","Lillis, Anne","Journal Article","A*","3501","The Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"f4ae0e04-a5f7-5f7b-9cdf-344e9b152e91","The Prospects for Tobacco Plain Packaging in Asia: No Longer Smoke up in the Air?","2021","https://doi.org/10.4236/blr.2021.121004","10.4236/blr.2021.121004","Beijing Law Review","2159-4627","2159-4635","Herman, S; Teo, E-J","Teo, Eu-Jin","Journal Article","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"c5ce9f54-0031-4262-a905-8a60fbd84e48","Non-Answers During Conference Calls","2021","https://doi.org/10.1111/1475-679X.12371","10.1111/1475-679X.12371","Journal of Accounting Research","0021-8456","1475-679X","Gow, ID; Larcker, DF; Zakolyukina, AA","Gow, Ian","Journal Article","A*","3501","Journal of Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"4647bffc-2363-42b1-ba56-70348da1d5c3","Enhancing the Interface between Standard-setters and Academic Research","2021","https://doi.org/10.1111/auar.12343","10.1111/auar.12343","Australian Accounting Review","1035-6908","1835-2561","Pinnuck, M; Stevenson, K","Stevenson, Kevin; Pinnuck, Matthew","Journal Article","B","3501","Australian Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"20edaef3-ecd1-54aa-9517-a64fead6c573","Gambling preferences and stock price crash risk: Evidence from China","2021","https://doi.org/10.1016/j.jbankfin.2021.106158","10.1016/j.jbankfin.2021.106158","Journal of Banking & Finance","0378-4266","1872-6372","Ji, Q; Quan, X; Yin, H; Yuan, Q","Yuan, Qingbo","Journal Article","A*","3502","Journal of Banking & Finance","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"2a066348-1560-575d-ab97-59be5ac12c51","Disclosing Unrecognized Intangibles: The Search for Exemplars","2021","https://hdl.handle.net/11343/273715","","","","","Davern, M; Tan, B; Gu, J","Davern, Michael; Tan, Bryan","Report","","","","unmatched","unmatched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"68114f52-345a-567f-afeb-a3116c4a36e2","When one size does not fit all: Using ex post subjective ratings to provide parity in risk-adjusted compensation","2020","https://doi.org/10.1016/j.mar.2020.100706","10.1016/j.mar.2020.100706","Management Accounting Research","1044-5005","","Anderson, SW; Dekker, HC; Sedatole, KL; Wiersma, E","Dekker, Henri","Journal Article","A*","3501","Management Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"743d04c7-e44a-5d09-9088-7625cf1162c4","The Influence of Performance Measurement on the Processual Dynamics of Strategic Change","2021","https://doi.org/10.1287/mnsc.2019.3442","10.1287/mnsc.2019.3442","Management science","0025-1909","1526-5501","Abernethy, M; Dekker, H; Grafton, J","Grafton, Jennifer; Abernethy, Margaret; Dekker, Henri","Journal Article","A*","3507","Management Science","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1c6822fb-46e3-5ba8-bd96-a5d1bbe1c6fc","Greater Reliance on Major Customers and Auditor Going Concern Opinions","2020","https://doi.org/10.1111/1911-3846.12551","10.1111/1911-3846.12551","Contemporary Accounting Research","0823-9150","1911-3846","Dhaliwal, D; Michas, P; Naiker, V; Sharma, D","Naiker, Vic","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"01c8b857-9e24-5ed3-b5d8-6f22007df39e","Earnings Management in Domestic and Foreign IPOs in the United States: Do Home Country Institutions Matter?","2020","https://doi.org/10.1080/09638180.2019.1620113","10.1080/09638180.2019.1620113","European Accounting Review","0963-8180","1468-4497","Filatotchev, I; Jona, J; Livne, G","Jona, Jonathan","Journal Article","A*","3501","The European Accounting Review","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"1b348099-a647-4178-8903-31b802b52b13","Restatement of CSR Reports: Frequency, Magnitude, and Determinants*","2021","https://doi.org/10.1111/1911-3846.12666","10.1111/1911-3846.12666","Contemporary Accounting Research","0823-9150","1911-3846","Pinnuck, M; Ranasinghe, A; Soderstrom, N; Zhou, J","Pinnuck, Matthew; Soderstrom, Naomi","Journal Article","A*","3501","Contemporary Accounting Research","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"d896f6be-4ef9-4bd3-af74-ecb4db2becc2","Editorial: Assurance beyond the annual report","2021","https://doi.org/10.1111/ijau.12220","10.1111/ijau.12220","International Journal of Auditing","1090-6738","1099-1123","Bradbury, ME; Lee, G; Scott, T","Lee, Gladys","Journal Article","A","3501","International Journal of Auditing","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
"6e09a8ba-7cfc-576b-89a4-bf76f576ebaa","Manager ‘Growth Mindset’ and Resource Management Practices","2021","https://doi.org/10.1016/j.aos.2020.101200","10.1016/j.aos.2020.101200","Accounting, Organizations and Society","0361-3682","1873-6289","Abernethy, M; Anderson, SW; Nair, S; Jiang, Y","Nair, Sujay; Abernethy, Margaret; Anderson, Shannon; Jiang, Yile","Journal Article","A*","3501","Accounting, Organizations and Society","ISSN/eISSN","matched","2025-v2-270526","https://minerva-access.unimelb.edu.au/collections/10c7b2a9-76da-5115-b275-96e65d024912","2026-08-10T17:14:04.061Z"
