"publication_id","title","publication_year","publication_status","article_url","doi","journal","issn","eissn","volume","issue","pages","authors","uwa_authors","item_type","open_access","scopus_url","finance_affiliation_observed","source_url","harvested_at"
"silver-bullets-and-ted-talks-sketching-ideas-on-the-governmentnot","Silver Bullets and TED Talks: Sketching Ideas on the Government/Not-for-profit Nexus in the Australian Welfare State.","2023","Published - 2023","https://research-repository.uwa.edu.au/en/publications/silver-bullets-and-ted-talks-sketching-ideas-on-the-governmentnot/","10.3316/informit.626105118844488","Third Sector Review","1323-9163","","26","2","6-26","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"spatial-variability-and-temporal-patterns-of-internal-price-of-ca","Spatial variability and temporal patterns of internal price of carbon: A transitional management perspective","2023","Published - 8 May 2023","https://research-repository.uwa.edu.au/en/publications/spatial-variability-and-temporal-patterns-of-internal-price-of-ca/","10.1108/MEDAR-06-2021-1357","Meditari Accountancy Research","2049-372X","","31","3","729-761","Huifa Chen, Yuan George Shan, Qingliang Tang, Junru Zhang","Yuan George Shan; Junru Zhang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85125056548#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"staggered-board-social-capital-and-sustainability","Staggered board, social capital and sustainability","2023","Published - May 2023","https://research-repository.uwa.edu.au/en/publications/staggered-board-social-capital-and-sustainability/","10.1002/csr.2435","Corporate Social Responsibility and Environmental Management","1535-3958","","30","3","1524-1533","Tanakorn Likitapiwat, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85144091916#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"stock-price-crash-risk-and-military-connected-board-evidence-from","Stock price crash risk and military connected board: Evidence from Thailand","2023","Published - Jun 2023","https://research-repository.uwa.edu.au/en/publications/stock-price-crash-risk-and-military-connected-board-evidence-from/","10.1371/journal.pone.0281712","PLoS One","1932-6203","","18","6 June","","Sirimon Treepongkaruna, Pattanaporn Chatjuthamard, Arnat Leemakdej","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85160967173#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"strategic-trading-by-insiders-in-the-presence-of-institutional-in","Strategic trading by insiders in the presence of institutional investors","2023","Published - Jun 2023","https://research-repository.uwa.edu.au/en/publications/strategic-trading-by-insiders-in-the-presence-of-institutional-in/","10.1016/j.finmar.2022.100802","Journal of Financial Markets","1386-4181","","64","","","Lai T. Hoang, Marvin Wee, Joey Wenling Yang","Lai T. Hoang; Joey Wenling Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85146320951#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"sustainable-institutional-investment-in-the-covid-19-pandemic","Sustainable Institutional Investment in the COVID-19 Pandemic","2023","Published - Feb 2023","https://research-repository.uwa.edu.au/en/publications/sustainable-institutional-investment-in-the-covid-19-pandemic/","10.1177/03128962221078943","Australian Journal of Management","0312-8962","","48","1","3-37","Lai Hoang, Joey Yang","Lai Hoang; Joey Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85127223054#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"synthetic-control-method-a-tool-for-comparative-case-studies-in-e","Synthetic Control Method: A Tool for Comparative Case Studies in Economic History","2023","Published - Apr 2023","https://research-repository.uwa.edu.au/en/publications/synthetic-control-method-a-tool-for-comparative-case-studies-in-e/","10.1111/joes.12493","Journal of Economic Surveys","1467-6419","","37","2","409-445","David Gilchrist, Thomas Emery, Nuno Garoupa, Rok Spruk","David Gilchrist; Rok Spruk","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"temperature-storage-and-natural-gas-futures-prices","Temperature, storage, and natural gas futures prices","2023","Published - Apr 2023","https://research-repository.uwa.edu.au/en/publications/temperature-storage-and-natural-gas-futures-prices/","10.1002/fut.22402","Journal of Futures Markets","0270-7314","","43","4","549-575","Yanting Chen, Peter R. Hartley, Yihui Lan","Peter R. Hartley; Yihui Lan","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85148414781#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-association-between-intelligence-and-financial-literacy-a-con","The association between intelligence and financial literacy: A conceptual and meta-analytic review","2023","Published - Sept 2023","https://research-repository.uwa.edu.au/en/publications/the-association-between-intelligence-and-financial-literacy-a-con/","10.1016/j.intell.2023.101781","Intelligence","0160-2896","","100","","","Zoe Callis, Paul Gerrans, Dana Walker, Gilles Gignac","Zoe Callis; Paul Gerrans; Gilles Gignac","Research output: Contribution to journal › Review article › peer-review","true","https://www.scopus.com/pages/publications/85166916579#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-ethical-commitment-reminder-and-reciprocity-in-the-","The Effect of Ethical Commitment Reminder and Reciprocity in the Workplace on Misreporting","2023","Published - Aug 2023","https://research-repository.uwa.edu.au/en/publications/the-effect-of-ethical-commitment-reminder-and-reciprocity-in-the-/","10.1007/s10551-022-05237-4","Journal of Business Ethics","0167-4544","","186","2","325-345","Muhammad Irdam Ferdiansah, Vincent K. Chong, Isabel Z. Wang, David R. Woodliff","Vincent K. Chong; David R. Woodliff","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85137599475#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-non-financial-performance-measures-organisational-p","The effect of non-financial performance measures, organisational politics and political skill on job performance: Evidence from China","2023","Published - Jun 2023","https://research-repository.uwa.edu.au/en/publications/the-effect-of-non-financial-performance-measures-organisational-p/","10.1111/acfi.12984","Accounting and Finance","0810-5391","","63","2","2557-2595","Vincent K. Chong, Isabel Z. Wang, Gary S. Monroe, Liam Strike, Feida Zhang","Vincent K. Chong","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85133803423#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effect-of-nonfinancial-performance-measures-absorptive-capaci","The effect of nonfinancial performance measures, absorptive capacity, and organizational learning on innovation performance","2023","Published - 2 Aug 2023","https://research-repository.uwa.edu.au/en/publications/the-effect-of-nonfinancial-performance-measures-absorptive-capaci/","10.1007/s00187-023-00355-0","Journal of Management Control","2191-4761","","34","2","201-233","Vincent K. Chong, Lokman Mia, John Sands, Zhichao Alex Wang","Vincent K. Chong","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85166587704#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-effectiveness-of-crude-oil-futureshedging-during-infectious-d","The effectiveness of crude oil futureshedging during infectious disease outbreaks in the 21st century","2023","Published - Nov 2023","https://research-repository.uwa.edu.au/en/publications/the-effectiveness-of-crude-oil-futureshedging-during-infectious-d/","10.1002/fut.22447","Journal of Futures Markets","0270-7314","","43","11","1559-1575","You How Go, Jia Jun Teo, Kam Chan","Kam Chan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85164140974#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-fear-of-missing-out-on-cryptocurrency-and-stock-investments-d","The fear of missing out on cryptocurrency and stock investments: Direct and indirect effects of financial literacy and risk tolerance","2023","Published - 28 Apr 2023","https://research-repository.uwa.edu.au/en/publications/the-fear-of-missing-out-on-cryptocurrency-and-stock-investments-d/","10.1017/flw.2023.6","Journal of Financial Literacy and Wellbeing","2753-3212","","1","1","103-137","Paul Gerrans, Sherin Abisekaraj, Frank Liu","Paul Gerrans; Frank Liu","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-governance-and-operation-of-smaller-statutory-agencies-output","The Governance and Operation of Smaller Statutory Agencies: Output 1: Evidence Review Report","2023","Published - 6 Apr 2023","https://research-repository.uwa.edu.au/en/publications/the-governance-and-operation-of-smaller-statutory-agencies-output/","","","","","","","","David Gilchrist, Shamit Saggar, Sumayyah Ahmad","David Gilchrist; Shamit Saggar","Research output: Working paper › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-green-effects-of-fund-marketanalysis-based-on-institutionalin","The green effects of fund market – analysis based on institutional investors’ preference","2023","Published - 17 Feb 2023","https://research-repository.uwa.edu.au/en/publications/the-green-effects-of-fund-marketanalysis-based-on-institutionalin/","10.1108/K-11-2021-1120","Kybernetes","0368-492X","","52","2","495-517","Xiaoxia Jia, Bing Li, Zhangxin (Frank) Liu, Cong Sun","Zhangxin (Frank) Liu","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85128058513#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-history-and-impact-of-women-in-the-parliament-of-western-aust","The History and Impact of Women in the Parliament of Western Australia: From Golden Age to Disappointment","2023","Published - 2023","https://research-repository.uwa.edu.au/en/publications/the-history-and-impact-of-women-in-the-parliament-of-western-aust/","10.1080/08164649.2023.2280976","Australian Feminist Studies","0816-4649","","38","117","339-357","David Gilchrist, Grace Brooks","David Gilchrist","Research output: Contribution to journal › Article › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-implications-of-debt-financed-dividends-for-corporate-finance","The Implications of Debt-financed Dividends for Corporate Finance and Accounting Decisions: Evidence from State-owned Enterprises Globally","2023","Unpublished - 2023","https://research-repository.uwa.edu.au/en/publications/the-implications-of-debt-financed-dividends-for-corporate-finance/","10.26182/vznc-q952","","","","","","","Arnold Kaudin","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-influence-of-corporate-governance-on-the-performance-of-famil","The influence of corporate governance on the performance of family-controlled firms: Exploring the effects of legal jurisdiction","2023","Published - 2023","https://research-repository.uwa.edu.au/en/publications/the-influence-of-corporate-governance-on-the-performance-of-famil/","10.1108/IJMF-12-2021-0598","International Journal of Managerial Finance","1743-9132","","19","3","615-644","Ella Guangxin Xu, Joey W. Yang, Yuan George Shan, Chris Graves","Joey W. Yang; Yuan George Shan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85132731420#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-market-for-economics-and-finance-phds","The Market for Economics and Finance PhDs","2023","Published - Jun 2023","https://research-repository.uwa.edu.au/en/publications/the-market-for-economics-and-finance-phds/","10.1111/1467-8462.12509","Australian Economic Review","0004-9018","","56","2","163-191","Yihui Lan, Ian Li, Zong Ken Chai, Kenneth Clements","Yihui Lan; Ian Li; Kenneth Clements","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85150071178#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-net-economic-benefits-of-power-plants-international-evidence","The net economic benefits of power plants: International evidence","2023","Published - Apr 2023","https://research-repository.uwa.edu.au/en/publications/the-net-economic-benefits-of-power-plants-international-evidence/","10.1016/j.enpol.2023.113478","Energy Policy","0301-4215","","175","","","Bao Doan, Duc Hong Vo, Huy Pham","Duc Hong Vo","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85147996072#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-purchasing-power-parity-and-exchange-rate-economics-half-a-ce","The purchasing power parity and exchange-rate economics half a century on","2023","Published - Apr 2023","https://research-repository.uwa.edu.au/en/publications/the-purchasing-power-parity-and-exchange-rate-economics-half-a-ce/","10.1111/joes.12504","Journal of Economic Surveys","1467-6419","","37","2","446-479","Long Hai Vo, Duc Vo","Long Hai Vo; Duc Vo","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85127407471#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-seasonality-of-lottery-like-stock-returns","The seasonality of lottery-like stock returns","2023","Published - Jan 2023","https://research-repository.uwa.edu.au/en/publications/the-seasonality-of-lottery-like-stock-returns/","10.1016/j.iref.2022.09.004","International review of economics & finance","1059-0560","","83","","383-400","John Gould, Joey W. Yang, Ranjodh Singh, Ben Yeo","Joey W. Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85138760398#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"the-timing-of-information-arrival-and-overnight-returns","The timing of information arrival and overnight returns","2023","Published - 14 Jun 2023","https://research-repository.uwa.edu.au/en/publications/the-timing-of-information-arrival-and-overnight-returns/","10.1016/j.jaccpubpol.2022.107055","Journal of Accounting and Public Policy","0278-4254","","42","3","","Leon Wong, Joey Wenling Yang","Joey Wenling Yang","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85146479984#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"tick-size-trading-strategies-and-market-quality","Tick Size, Trading Strategies, and Market Quality","2023","Published - Jul 2023","https://research-repository.uwa.edu.au/en/publications/tick-size-trading-strategies-and-market-quality/","10.1287/mnsc.2022.4502","Management Science","0025-1909","","69","7","3818-3837","Ingrid Werner, Barbara Rindi, Sabrina Buti, Yuanji Wen","Yuanji Wen","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85166476507#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"time-to-get-it-right-indexation-in-community-services","Time To Get It Right: Indexation in Community Services","2023","Published - 20 Nov 2023","https://research-repository.uwa.edu.au/en/publications/time-to-get-it-right-indexation-in-community-services/","","","","","","","","David Gilchrist, Ben Perks","David Gilchrist; Ben Perks","Research output: Working paper › Discussion paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"two-essays-in-corporate-finance","Two essays in corporate finance","2023","Unpublished - 2023","https://research-repository.uwa.edu.au/en/publications/two-essays-in-corporate-finance/","10.26182/erns-0g84","","","","","","","Maryam Shariatmadari","","Research output: Thesis › Doctoral Thesis","false","","false","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"western-australias-2022-sustainable-funding-survey-report","Western Australia's 2022 Sustainable Funding Survey Report","2023","Published - 31 Jan 2023","https://research-repository.uwa.edu.au/en/publications/western-australias-2022-sustainable-funding-survey-report/","","","","","","","1--26","David Gilchrist, Clare Feenan","David Gilchrist; Clare Feenan","Research output: Working paper › Discussion paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"western-australias-cost-indexation-for-government-purchasing-of-h","Western Australia's Cost Indexation for Government Purchasing of Human Services","2023","Published - Apr 2023","https://research-repository.uwa.edu.au/en/publications/western-australias-cost-indexation-for-government-purchasing-of-h/","","","","","","","1--22","David Gilchrist, Clare Feenan","David Gilchrist; Clare Feenan","Research output: Working paper","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"a-national-discourse-in-75-reports-what-grey-literature-is-tellin","A National Discourse in 75 Reports? What Grey Literature is Telling Us About the NDIS","2022","Published - 18 Nov 2022","https://research-repository.uwa.edu.au/en/publications/a-national-discourse-in-75-reports-what-grey-literature-is-tellin/","","","","","","","","David Gilchrist, Ben Perks","David Gilchrist; Ben Perks","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"accounting-for-crypto-assets-stakeholders-perceptions","Accounting for crypto-assets: Stakeholders' perceptions","2022","Published - 22 Apr 2022","https://research-repository.uwa.edu.au/en/publications/accounting-for-crypto-assets-stakeholders-perceptions/","10.1108/SEF-10-2021-0469","Studies in Economics and Finance","1086-7376","","39","3","471-489","Jun Heng Chou, Prerana Agrawal, Jac Birt","Prerana Agrawal","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85122756516#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"achieving-sustainable-development-goals-through-board-size-and-in","Achieving sustainable development goals through board size and innovation","2022","Published - Aug 2022","https://research-repository.uwa.edu.au/en/publications/achieving-sustainable-development-goals-through-board-size-and-in/","10.1002/sd.2264","Sustainable Development","0968-0802","","30","4","664-677","Pongsapak Chindasombatcharoen, Pattanaporn Chatjuthamard, Pornsit Jiraporn, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85117918376#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"afaanz-sig-6-paper-measuring-volunteering-in-australia","AFAANZ SIG 6 Paper: Measuring Volunteering in Australia","2022","Published - 3 Jul 2022","https://research-repository.uwa.edu.au/en/publications/afaanz-sig-6-paper-measuring-volunteering-in-australia/","","","","","","","","Craig Furneaux, David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"afaanz-sig-6-paper-the-welfare-state-pejorative-or-necessity-a-pr","AFAANZ SIG 6 Paper: The Welfare State - Pejorative or Necessity? A Prospective Research Agenda","2022","Published - 3 Jul 2022","https://research-repository.uwa.edu.au/en/publications/afaanz-sig-6-paper-the-welfare-state-pejorative-or-necessity-a-pr/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"afaanz-sig-6-presentation-overview-of-the-australian-nonprofit-ac","AFAANZ SIG 6 Presentation: Overview of the Australian Nonprofit Accounting Standards Research Program","2022","Published - 3 Jul 2022","https://research-repository.uwa.edu.au/en/publications/afaanz-sig-6-presentation-overview-of-the-australian-nonprofit-ac/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"airlangga-university-school-of-accounting-seminar-series-a-step-b","Airlangga University School of Accounting Seminar Series: A Step-by-Step Approach to Conducting Research in Not-for-profit Organisations","2022","Published - 12 Apr 2022","https://research-repository.uwa.edu.au/en/publications/airlangga-university-school-of-accounting-seminar-series-a-step-b/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"airlangga-university-school-of-accounting-seminar-series-research","Airlangga University School of Accounting Seminar Series: Research Topics in Accounting Standards for Not-for-profit Organisations","2022","Published - 16 Feb 2022","https://research-repository.uwa.edu.au/en/publications/airlangga-university-school-of-accounting-seminar-series-research/","","","","","","","","David Gilchrist","David Gilchrist","Research output: Contribution to conference › Conference presentation/ephemera","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"an-empirical-evaluation-of-the-resilience-shield-model","An empirical evaluation of The Resilience Shield model","2022","Published - Dec 2022","https://research-repository.uwa.edu.au/en/publications/an-empirical-evaluation-of-the-resilience-shield-model/","10.1186/s40359-022-00891-9","BMC Psychology","2050-7283","","10","1","","Lies Notebaert, Hannah Abdul Razak, Stijn Masschelein","Lies Notebaert; Stijn Masschelein","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85135072429#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"are-autocratic-leadership-and-economic-growth-friends-or-foes-sub","Are Autocratic Leadership and Economic Growth Friends or Foes? Subnational Evidence from Australia","2022","Published - 10 Feb 2022","https://research-repository.uwa.edu.au/en/publications/are-autocratic-leadership-and-economic-growth-friends-or-foes-sub/","","","","","","","","David Gilchrist, Thomas Emery, Nuno Garoupa, Rok Spruk","David Gilchrist; Rok Spruk","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"are-board-monitoring-and-ceo-incentives-substitutes-for-each-othe","Are board monitoring and CEO incentives substitutes for each other? Evidence from Australian market reaction to acquisition announcements","2022","Published - May 2022","https://research-repository.uwa.edu.au/en/publications/are-board-monitoring-and-ceo-incentives-substitutes-for-each-othe/","10.1016/j.irfa.2022.102042","International Review of Financial Analysis","1057-5219","","81","","","Mahmoud Agha, Mosharraf Hossain","Mosharraf Hossain","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85125885749#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"are-valuebehavior-relations-stronger-than-previously-thought-it-d","Are value–behavior relations stronger than previously thought? It depends on value importance","2022","Published - 1 Mar 2022","https://research-repository.uwa.edu.au/en/publications/are-valuebehavior-relations-stronger-than-previously-thought-it-d/","10.1177/08902070211002965","European Journal of Personality","0890-2070","","36","2","133-148","Julie Anne Lee, Anat Bardi, Paul Gerrans, Joanne Sneddon, Hesterina VanHerk, Uwana Evers, Shalom Schwartz","Julie Anne Lee; Paul Gerrans; Joanne Sneddon; Uwana Evers","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85125731029#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"asset-pricing-on-earnings-announcement-days","Asset pricing on earnings announcement days","2022","Published - Jun 2022","https://research-repository.uwa.edu.au/en/publications/asset-pricing-on-earnings-announcement-days/","10.1016/j.jfineco.2021.06.022","Journal of Financial Economics","0304-405X","","144","3","1022-1042","Kam Chan, Terry Marsh","Kam Chan","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85109185925","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"audit-research-in-australian-charitable-organisations-a-review-of","Audit Research in Australian Charitable Organisations: A Review of Literature","2022","Published - 18 Nov 2022","https://research-repository.uwa.edu.au/en/publications/audit-research-in-australian-charitable-organisations-a-review-of/","","","","","","","","David Gilchrist, Prerana Agrawal, Abhijit Das, Han Wen","David Gilchrist; Prerana Agrawal","Research output: Contribution to conference › Conference presentation/ephemera › peer-review","true","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"best-practices-for-group-assessment-tasks","Best practices for group assessment tasks","2022","Published - Jun 2022","https://research-repository.uwa.edu.au/en/publications/best-practices-for-group-assessment-tasks/","10.1016/j.jaccedu.2022.100770","Journal of Accounting Education","0748-5751","","59","","","Lyndie Bayne, Jacqueline Birt, Phil Hancock, Nikki Schonfeldt, Prerana Agrawal","Lyndie Bayne; Phil Hancock; Nikki Schonfeldt; Prerana Agrawal","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85125417258#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"bitcoin-investments-and-climate-change-a-financial-and-carbon-int","Bitcoin investments and climate change: A financial and carbon intensity perspective","2022","Published - Jun 2022","https://research-repository.uwa.edu.au/en/publications/bitcoin-investments-and-climate-change-a-financial-and-carbon-int/","10.1016/j.frl.2021.102575","Finance Research Letters","1544-6123","","47","","","Dirk G. Baur, Josua Oll","Dirk G. Baur","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85120793152#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"board-gender-diversity-and-environmental-emissions","Board gender diversity and environmental emissions","2022","Published - Nov 2022","https://research-repository.uwa.edu.au/en/publications/board-gender-diversity-and-environmental-emissions/","10.1002/bse.3052","Business Strategy and the Environment","0964-4733","","31","7","2871-2881","Khine Kyaw, Sirimon Treepongkaruna, Pornsit Jiraporn","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","true","https://www.scopus.com/pages/publications/85127271041#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"board-gender-diversity-corporate-social-commitment-and-sustainabi","Board gender diversity, corporate social commitment and sustainability","2022","Published - Sept 2022","https://research-repository.uwa.edu.au/en/publications/board-gender-diversity-corporate-social-commitment-and-sustainabi/","10.1002/csr.2320","Corporate Social Responsibility and Environmental Management","1535-3958","","29","5","1706-1721","Pochara Arayakarnkul, Pattanaporn Chatjuthamard, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85132160392#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"book-review-gypsy-economist-the-life-and-times-of-colin-clark-by-","Book Review - Gypsy Economist: The Life and Times of Colin Clark: by Alex Millmow Singapore, Palgrave Macmillan, 2021, Pp. 396","2022","Published - 2022","https://research-repository.uwa.edu.au/en/publications/book-review-gypsy-economist-the-life-and-times-of-colin-clark-by-/","10.1080/1031461X.2022.2051232","Australian Historical Studies","1940-5049","","53","1","","David Gilchrist","David Gilchrist","Research output: Contribution to journal › Book/Film/Article review › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"corporate-culture-innovation-and-female-board-representation-evid","Corporate Culture, Innovation, and Female Board Representation: Evidence from Earnings Conference Calls","2022","Published - 1 Dec 2022","https://research-repository.uwa.edu.au/en/publications/corporate-culture-innovation-and-female-board-representation-evid/","10.1142/S2010139222500124","Quarterly Journal of Finance","2010-1392","","12","4","","Tanakorn Likitapiwat, Sirimon Treepongkaruna, Pornsit Jiraporn, Ali Uyar","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
"corporate-governance-board-connections-and-remuneration","Corporate governance, board connections and remuneration","2022","Published - Jul 2022","https://research-repository.uwa.edu.au/en/publications/corporate-governance-board-connections-and-remuneration/","10.1002/csr.2234","Corporate Social Responsibility and Environmental Management","1535-3958","","29","4","795-808","Pochara Arayakarnkul, Pattanaporn Chatjuthamard, Suntharee Lhaopadchan, Sirimon Treepongkaruna","Sirimon Treepongkaruna","Research output: Contribution to journal › Article › peer-review","false","https://www.scopus.com/pages/publications/85122861272#tab=citedBy","true","https://research-repository.uwa.edu.au/en/organisations/finance-2/","2026-08-11T16:01:37.985Z"
