journal_name,journal_raw,publisher,issn,quality_rank,abdc_edition,impact_factor,impact_factor_5yr,jcr_year,sjr,sjr_quartile,h_index,cites_per_doc_2y,scimago_year
Journal of International Business Studies,Journal of International Business Studies,Palgrave Macmillan Ltd.,1478-6990; 0047-2506,A*,2025,10.2,13.3,2025,4.454,Q1,254,10.07,2025
Asian Review of Accounting,Asian Review of Accounting,Emerald Publishing Limited,1321-7348; 1758-8863,B,2025,3.3,2.7,2025,0.556,Q2,38,4.6,2025
The Journal of Law and Economics,Journal of Law and Economics,University of Chicago Press,0022-2186; 1537-5285,A*,2025,1.7,2.6,2025,1.592,Q1,98,1.58,2025
Business Ethics Quarterly,Business Ethics Quarterly,Cambridge University Press,1052-150X; 2153-3326,A,2025,4.3,4.7,2025,1.834,Q1,103,5.02,2025
International Journal of Management Accounting Research,International Journal of Management Accounting Research,,2163-3843,,,,,,,,,,
Business Strategy and the Environment,Business Strategy and the Environment,John Wiley & Sons Ltd.,0964-4733; 1099-0836,A,2025,13.2,17.5,2025,3.678,Q1,199,19.04,2025
China Accounting and Finance Review,China Accounting and Finance Review,Emerald Publishing,2307-3055; 1029-807X,A,2025,,,,,,2,0.0,2025
Journal of Applied Accounting Research,Journal of Applied Accounting Research,Emerald Publishing Limited,0967-5426; 1758-8855,B,2025,5.1,5.7,2025,1.225,Q1,50,8.05,2025
Journal of Environmental Management,Journal of Environmental Management,Elsevier BV,0301-4797; 1095-8630,,,9.2,9.2,2025,1.923,Q1,296,10.3,2025
"Sustainability Accounting, Management and Policy Journal","Sustainability Accounting, Management and Policy Journal",Emerald Publishing Limited,2040-8021; 2040-803X,A,2025,8.8,9.0,2025,1.808,Q1,68,12.14,2025
Asia Pacific Journal of Management,Asia Pacific Journal of Management,Springer New York LLC,0217-4561; 1572-9958,A,2025,9.7,7.5,2025,1.297,Q1,105,6.27,2025
Energy Economics,Energy Economics,Elsevier BV,0140-9883; 1873-6181,A*,2025,13.5,13.7,2025,3.448,Q1,252,14.6,2025
Applied Economics Letters,Applied Economics Letters,Routledge,1350-4851; 1466-4291,B,2025,1.4,1.4,2025,0.387,Q3,72,1.78,2025
Journal of Intellectual Capital,Journal of Intellectual Capital,Emerald Publishing Limited,1469-1930; 1758-7468,B,2025,6.8,7.2,2025,1.382,Q1,124,9.78,2025
Emerald Emerging Markets Case Studies,Emerald Emerging Markets Case Studies,Emerald Publishing Limited,2045-0621,,,,,,0.201,Q4,11,0.43,2025
Social Responsibility Journal,Social Responsibility Journal,Emerald Publishing Limited,1747-1117; 1758-857X,B,2025,5.2,5.3,2025,0.973,Q1,71,7.24,2025
Measuring Business Excellence,Measuring Business Excellence,Emerald Publishing Limited,1368-3047; 1758-8057,B,2025,2.9,3.4,2025,0.634,Q2,58,4.68,2025
