university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,The beta anomaly in the Australian stock market and the lottery demand,2022,10.1016/j.pacfin.2022.101903,https://doi.org/10.1016/j.pacfin.2022.101903,2,Reza Bradrania; Jose Francisco Veron,article,Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,0927-538X,A,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Lottery demand, weather and the cross-section of stock returns",2024,10.1016/j.jbef.2024.100910,https://doi.org/10.1016/j.jbef.2024.100910,2,Reza Bradrania; Ya Gao,article,Journal of Behavioral and Experimental Finance,Journal of Behavioral and Experimental Finance,2214-6350,A,0.965,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Estimating a regime switching pairs trading model,2017,10.1080/14697688.2017.1403035,https://doi.org/10.1080/14697688.2017.1403035,2,Robert J. Elliott; Reza Bradrania,article,Quantitative Finance,Quantitative Finance,1469-7688,,0.762,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Do CEOs who trade shares adopt more aggressive corporate investment strategies?,2016,10.1016/j.pacfin.2016.02.004,https://doi.org/10.1016/j.pacfin.2016.02.004,3,Reza Bradrania; P. Joakim Westerholm; James Yeoh,article,Pacific-Basin Finance Journal,Pacific-Basin Finance Journal,0927-538X,A,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Institutional ownership and liquidity commonality: evidence from Australia,2021,10.1111/acfi.12822,https://doi.org/10.1111/acfi.12822,3,Reza Bradrania; Robert J. Elliott; Wei Wu,article,Accounting and Finance,Accounting and Finance,0810-5391,,0.814,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Characteristic liquidity, systematic liquidity and expected returns",2014,10.1016/j.intfin.2014.07.013,https://doi.org/10.1016/j.intfin.2014.07.013,2,Reza Bradrania; Maurice Peat,article,Journal of International Financial Markets Institutions and Money,Journal of International Financial Markets Institutions and Money,1042-4431,,1.389,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Insiders’ profits in the Australian Equities Market,2016,10.4225/50/583f4b0556dd1,https://doi.org/10.4225/50/583f4b0556dd1,3,Henk Berkman; Reza Bradrania; Tina Viljoen,article,Research Online (University of Wollongong),Research Online (University of Wollongong),,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Bank Failures and Management Inefficiency During the Global Financial Crisis,2017,10.1016/b978-0-12-811252-6.00011-6,https://doi.org/10.1016/b978-0-12-811252-6.00011-6,3,Reza Bradrania; Xiao Li; Lei Xu,book-chapter,Elsevier eBooks,Elsevier eBooks,,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,ESG-based index tracking with portfolio policy,2025,10.1016/j.jclepro.2025.144880,https://doi.org/10.1016/j.jclepro.2025.144880,4,Davood Pirayesh Neghab; Mohammad Moradi; Mücahit Çevik; Reza Bradrania,article,Journal of Cleaner Production,Journal of Cleaner Production,0959-6526,C,2.019,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Director trades, profitability and market efficiency: New evidence",2023,10.1016/j.jeconc.2023.100009,https://doi.org/10.1016/j.jeconc.2023.100009,3,Reza Bradrania; Tina Prodromou; P. Joakim Westerholm,article,Journal of Economic Criminology,Journal of Economic Criminology,2949-7914,,0.709,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Property crime and lottery-related anomalies,2023,10.1016/j.gfj.2023.100927,https://doi.org/10.1016/j.gfj.2023.100927,2,Ya Gao; Reza Bradrania,article,Global Finance Journal,Global Finance Journal,1044-0283,A,1.254,Q1,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,The Beta Anomaly in the Australian Stock Market and the Lottery Demand,2022,10.2139/ssrn.4285051,https://doi.org/10.2139/ssrn.4285051,2,Reza Bradrania; Jose Francisco Veron,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Fool's Mate: What Does CHESS Tell Us About Individual Investor Trading Performance?,2015,10.2139/ssrn.2670341,https://doi.org/10.2139/ssrn.2670341,4,Reza Bradrania; Andrew Grant; P. Joakim Westerholm; Wei Wu,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Liquidity and Expected Returns – Evidence from 1926-2008,2013,,,2,Reza Bradrania; Maurice Peat,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Lottery Demand, Weather and the Cross-Section of Stock Returns",2023,10.2139/ssrn.4625137,https://doi.org/10.2139/ssrn.4625137,2,Reza Bradrania; Ya Gao,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,The Beta Anomaly and the Quality Effect in International Stock Markets,2023,10.2139/ssrn.4414410,https://doi.org/10.2139/ssrn.4414410,3,Reza Bradrania; Jose Francisco Veron; Wei Wu,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Do CEO Investors Engage in More Corporate Innovation?,2015,10.2139/ssrn.2557893,https://doi.org/10.2139/ssrn.2557893,3,Reza Bradrania; P. Joakim Westerholm; James Yeoh,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,State-dependent Asset Allocation Using Neural Networks,2022,10.48550/arxiv.2211.00871,https://doi.org/10.48550/arxiv.2211.00871,2,Reza Bradrania; Davood Pirayesh Neghab,other,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,State-dependent stock selection in index tracking – a machine learning approach,2020,,,3,Reza Bradrania; Davood Pirayesh Neghab; Mojtaba Shafizadeh,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Do CEOs who trade shares adopt more aggressive corporate investment strategies,2016,,,3,Reza Bradrania; P. Joakim Westerholm; James Yeoh,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,List of Contributors,2017,10.1016/b978-0-12-811252-6.00028-1,https://doi.org/10.1016/b978-0-12-811252-6.00028-1,42,Akrivi Andreou; Ανδρέας Ανδρικόπουλος; Ruggero Bertelli; Natividad Blasco; Reza Bradrania; Thomas C. Chiang; Alain Coën; Pilar Corredor; Aurélie Desfleurs; M. Banu Durukan; Fotini Economou; Zeliha Can Ergün; Mário Pedro Ferreira; Sandra Ferreruela; William P. Forbes; Konstantinos Gavriilidis; Dimitris A. Georgoutsos; Evangelos Giouvris; Greg N. Gregoriou; Daniel Haguet; Vasileios Kallinterakis; Dmitriy Krichevskiy; Styliani-Iris Krokida; Li Huimin; Li Xiao; SungKyu Lim; Petros M. Migiakis; Christos Nastopoulos; Plamen Orecharski; Hilal Hümeyra Özsu; Athanasios A. Pantelous; Dhimitri Qirjo; Husaini Said; Spyros I. Spyrou; Dimitris A. Tsouknidis; Michail D. Vamvakaris; D. Voliotis; Camillo von Müller; Constantinos E. Vorlow; Apostolos Xanthopoulos; Xu Lei; Konstantin M. Zuev,paratext,Elsevier eBooks,Elsevier eBooks,,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Outperforming Your Peers When It Matters Most, or Falling With Style?",2022,10.2139/ssrn.4082506,https://doi.org/10.2139/ssrn.4082506,2,Sean A. Anthonisz; Reza Bradrania,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,"Foreign Institutions, Local Investors and Momentum Trading",2023,10.2139/ssrn.4459184,https://doi.org/10.2139/ssrn.4459184,2,Reza Bradrania; Wei Wu,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Property Crime and Lottery-Related Anomalies,2023,10.2139/ssrn.4625140,https://doi.org/10.2139/ssrn.4625140,2,Ya Gao; Reza Bradrania,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,ESG-based Index Tracking with Portfolio Policy,2024,10.2139/ssrn.4783070,https://doi.org/10.2139/ssrn.4783070,4,Davood Pirayesh Neghab; Mohammad Moradi; Mücahit Çevik; Reza Bradrania,preprint,SSRN Electronic Journal,SSRN Electronic Journal,1556-5068,,,,,
Adelaide University,Accounting & Finance,Reza Bradrania,Senior Lecturer,C,Investor behavior and the beta anomaly: Who benefits from betting against beta?,2025,10.1016/j.econlet.2025.112745,https://doi.org/10.1016/j.econlet.2025.112745,3,Reza Bradrania; Jose Francisco Veron; Wei Wu,article,Economics Letters,Economics Letters,0165-1765,A,0.718,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"The global map for traumatic spinal cord injury epidemiology: update 2011, global incidence rate",2013,10.1038/sc.2012.158,https://doi.org/10.1038/sc.2012.158,4,Bonsan B. Lee; R A Cripps; Michael Fitzharris; Peter Wing,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,A global map for traumatic spinal cord injury epidemiology: towards a living data repository for injury prevention,2010,10.1038/sc.2010.146,https://doi.org/10.1038/sc.2010.146,6,R A Cripps; Bonsan B. Lee; Peter Wing; Elise M. Weerts; James Mackay; Doug Brown,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Global maps of non-traumatic spinal cord injury epidemiology: towards a living data repository,2013,10.1038/sc.2012.165,https://doi.org/10.1038/sc.2012.165,3,P W New; R A Cripps; Bonsan B. Lee,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Prespecified dose-response analysis for A Very Early Rehabilitation Trial (AVERT),2016,10.1212/wnl.0000000000002459,https://doi.org/10.1212/wnl.0000000000002459,100,Julie Bernhardt; Leonid Churilov; Fiona Ellery; Janice Collier; Jan Chamberlain; Peter Langhorne; Richard I. Lindley; Marj Moodie; Helen Dewey; Amanda G. Thrift; Geoffrey A. Donnan; Julie Bernhardt; Leonid Churilov; Janice Collier; Helen M. Dewey; Geoffrey A. Donnan; Fiona Ellery; Peter Langhorne; Richard Lindley; Marjory Moodie; Brooke Parsons; Amanda G. Thrift; Geoffrey A. Donnan; Helen M. Dewey; Julie Bernhardt; Peter Langhorne; Marjory Moodie; Brooke Parsons; Main Investigators MIs; Bent Indredavik; Torunn Askim; Phillip Bath; Christopher Bladin; Christopher M. Reid; Stephen Read; Cathy Said; Sandy Middleton; Judith Frayne; Velandai Srikanth; Australia: Julie Bernhardt; Helen Dewey; Julie Bernhardt; Geoffrey A. Donnan; Amanda G. Thrift; Rob Carter; Richard Lindley; Julie Bernhardt; Geoffrey A. Donnan; Richard I. Lindley; Amanda G. Thrift; Peter Langhorne; Marj Moodie; Helen M. Dewey; Leonid Churilov; Peter Langhorne; Peter Langhorne; Olívia Wu; Julie Bernhardt; Matthew Walters Claire Ritchie; L. D. Smith; Peter Langhorne; Olívia Wu; A. Ashburn; Helen Rodgers; Julie Bernhardt; Peter Langhorne; A. Ashburn; Julie Bernhardt; Helen Rogers; Olívia Wu; Sheila Lennon; Sheila Lennon; Michael Power; Julie Bernhardt; Shahul Hameed; Shahul Hameed; Pavanni Ratnagopal; Peter A.C. Lim; Julie Bernhardt; Dawn Tan; Leonid Churilov; Tim Brewer; Janice Collier; Nick Haritos; E Leong; Cecilia Li; Caesar NayWin; Marcus Nicol; Liudmyla Olenka; Li Chun Quang; Marjory Moodie; Rob Carter; Silvia Hope; Lauren Sheppard; Kiusiang Tay- Teo; Olívia Wu; Toby Cumming; Thomas Lindén; Karen Borschmann; Jan Chamberlain,article,Neurology,Neurology,0028-3878,,2.045,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Residual spinothalamic tract pathways predict development of central pain after spinal cord injury,2008,10.1093/brain/awn169,https://doi.org/10.1093/brain/awn169,4,Gunnar Wasner; Bonsan B. Lee; Stella Engel; Elspeth M. McLachlan,article,Brain,Brain,0006-8950,,4.746,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Effect on falls of providing single lens distance vision glasses to multifocal glasses wearers: VISIBLE randomised controlled trial,2010,10.1136/bmj.c2265,https://doi.org/10.1136/bmj.c2265,10,Mark J Haran; Ian D. Cameron; Rebecca Ivers; Judy M. Simpson; Bonsan B. Lee; Michael Tänzer; Mamta Porwal; Marcella Kwan; Carol Severino; Stephen R. Lord,article,BMJ,BMJ,0007-1447,,1.988,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Methenamine hippurate for preventing urinary tract infections,2012,10.1002/14651858.cd003265.pub3,https://doi.org/10.1002/14651858.cd003265.pub3,4,Bonsan B. Lee; Tushar Bhuta; Judy M. Simpson; Jonathan C. Craig,article,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Estimating the global incidence of traumatic spinal cord injury,2013,10.1038/sc.2013.135,https://doi.org/10.1038/sc.2013.135,3,Michael Fitzharris; R A Cripps; Bonsan B. Lee,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,International Spinal Cord Injury Urinary Tract Infection Basic Data Set,2013,10.1038/sc.2013.72,https://doi.org/10.1038/sc.2013.72,9,Lance L. Goetz; Diana D. Cardenas; Michael Kennelly; Bonsan B. Lee; Todd A. Linsenmeyer; Claus Moser; Jürgen Pannek; J-J Wyndaele; Fin Biering‐Sørensen,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Impact of respiratory muscle training on respiratory muscle strength, respiratory function and quality of life in individuals with tetraplegia: a randomised clinical trial",2020,10.1136/thoraxjnl-2019-213917,https://doi.org/10.1136/thoraxjnl-2019-213917,8,Claire L. Boswell‐Ruys; Chaminda Lewis; Nirupama S Wijeysuriya; Rachel A. McBain; Bonsan B. Lee; David K. McKenzie; Simon C. Gandevia; Jane E. Butler,article,Thorax,Thorax,0040-6376,,2.479,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Spinal-injured neuropathic bladder antisepsis (SINBA) trial,2006,10.1038/sj.sc.3101974,https://doi.org/10.1038/sj.sc.3101974,10,Bonsan B. Lee; Mark J Haran; Linda M. Hunt; Judy M. Simpson; Obaydullah Marial; Sue Rutkowski; James Middleton; George Kotsiou; Mark Tudehope; Ian D. Cameron,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Non-pharmacological treatment and prevention of bone loss after spinal cord injury: a systematic review,2009,10.1038/sc.2008.177,https://doi.org/10.1038/sc.2008.177,3,Fin Biering‐Sørensen; B Hansen; Bonsan B. Lee,review,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Health Status Rated With the Medical Outcomes Study 36-Item Short-Form Health Survey After Spinal Cord Injury,2005,10.1016/j.apmr.2005.07.293,https://doi.org/10.1016/j.apmr.2005.07.293,5,Mark J Haran; Bonsan B. Lee; Madeleine King; Obaydullah Marial; Martin R. Stockler,article,Archives of Physical Medicine and Rehabilitation,Archives of Physical Medicine and Rehabilitation,0003-9993,,1.048,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Traumatic spinal cord injury in Saudi Arabia: an epidemiological estimate from Riyadh,2012,10.1038/sc.2012.65,https://doi.org/10.1038/sc.2012.65,4,Saeed Alshahri; Raymond A. Cripps; Bonsan B. Lee; Maher S Al-Jadid,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Handover — Enabling Learning in Communication for Safety (HELiCS): a report on achievements at two hospital sites,2009,10.5694/j.1326-5377.2009.tb02620.x,https://doi.org/10.5694/j.1326-5377.2009.tb02620.x,9,Rick Iedema; Eamon Merrick; Ross Kerridge; Robert Herkes; Bonsan B. Lee; Mike Anscombe; Dorrilyn Rajbhandari; Mark Lucey; Les White,article,The Medical Journal of Australia,The Medical Journal of Australia,0025-729X,,,,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Validity, Responsiveness, and Minimal Important Difference for the SF-6D Health Utility Scale in a Spinal Cord Injured Population",2008,10.1111/j.1524-4733.2007.00311.x,https://doi.org/10.1111/j.1524-4733.2007.00311.x,7,Bonsan B. Lee; Madeleine King; Judy M. Simpson; Mark J Haran; Martin R. Stockler; Obaydullah Marial; Glenn Salkeld,article,Value in Health,Value in Health,1098-3015,,1.626,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Abdominal Muscle Training Can Enhance Cough After Spinal Cord Injury,2013,10.1177/1545968313496324,https://doi.org/10.1177/1545968313496324,5,Rachel A. McBain; Claire L. Boswell‐Ruys; Bonsan B. Lee; Simon C. Gandevia; Jane E. Butler,article,Neurorehabilitation and neural repair,Neurorehabilitation and neural repair,0888-4390,,1.284,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Surface Functional Electrical Stimulation of the Abdominal Muscles to Enhance Cough and Assist Tracheostomy Decannulation After High-Level Spinal Cord Injury,2008,10.1080/10790268.2008.11753985,https://doi.org/10.1080/10790268.2008.11753985,4,Bonsan B. Lee; Claire L. Boswell‐Ruys; Jane E. Butler; Simon C. Gandevia,article,Journal of Spinal Cord Medicine,Journal of Spinal Cord Medicine,1079-0268,,0.539,Q3,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Urinary catheter-associated microbiota change in accordance with treatment and infection status,2017,10.1371/journal.pone.0177633,https://doi.org/10.1371/journal.pone.0177633,5,Laetitia Bossa; Kimberly A. Kline; Diane McDougald; Bonsan B. Lee; Stuart A. Rice,article,PLoS ONE,PLoS ONE,1932-6203,,0.726,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Probiotics for preventing urinary tract infection in people with neuropathic bladder,2017,10.1002/14651858.cd010723.pub2,https://doi.org/10.1002/14651858.cd010723.pub2,5,Swee-Ling Toh; Claire L. Boswell‐Ruys; Bonsan B. Lee; Judy M. Simpson; Kate Clezy,article,Cochrane Database of Systematic Reviews,Cochrane Database of Systematic Reviews,1361-6137,,1.67,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,The SF-36 walk-wheel: a simple modification of the SF-36 physical domain improves its responsiveness for measuring health status change in spinal cord injury,2008,10.1038/sc.2008.65,https://doi.org/10.1038/sc.2008.65,5,Bonsan B. Lee; Judy M. Simpson; Madeleine King; Mark J Haran; Obaydullah Marial,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Intermittent catheterization with single- or multiple-reuse catheters: clinical study on safety and impact on quality of life,2020,10.1007/s11255-020-02435-9,https://doi.org/10.1007/s11255-020-02435-9,7,Diane K. Newman; Peter W. New; Roxana Heriseanu; Šarūnas Petronis; Joakim Håkansson; Maria Åberg Håkansson; Bonsan B. Lee,article,International Urology and Nephrology,International Urology and Nephrology,0301-1623,,0.635,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Global mapping for the epidemiology of paediatric spinal cord damage: towards a living data repository,2018,10.1038/s41393-018-0209-5,https://doi.org/10.1038/s41393-018-0209-5,6,Peter W. New; Bonsan B. Lee; Raymond A. Cripps; Lawrence C. Vogel; Adam Scheinberg; Mary‐Clare Waugh,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Posterolateral Surface Electrical Stimulation of Abdominal Expiratory Muscles to Enhance Cough in Spinal Cord Injury,2010,10.1177/1545968310378509,https://doi.org/10.1177/1545968310378509,7,Jane E. Butler; Julianne Lim; Robert B. Gorman; Claire L. Boswell‐Ruys; Julian P. Saboisky; Bonsan B. Lee; Simon C. Gandevia,article,Neurorehabilitation and neural repair,Neurorehabilitation and neural repair,0888-4390,,1.284,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Probiotics [LGG-BB12 or RC14-GR1] versus placebo as prophylaxis for urinary tract infection in persons with spinal cord injury [ProSCIUTTU]: a randomised controlled trial,2019,10.1038/s41393-019-0251-y,https://doi.org/10.1038/s41393-019-0251-y,15,Swee-Ling Toh; Bonsan B. Lee; Suzanne Ryan; Judy M. Simpson; Kate Clezy; Laetitia Bossa; Stuart A. Rice; Obaydullah Marial; Gerard Weber; Jasbeer Kaur; Claire L. Boswell‐Ruys; Stephen Goodall; James Middleton; Mark Tuderhope; George Kotsiou,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Functional electrical stimulation cycling has no clear effect on urine output, lower limb swelling, and spasticity in people with spinal cord injury: a randomised cross-over trial",2013,10.1016/s1836-9553(13)70200-5,https://doi.org/10.1016/s1836-9553(13)70200-5,7,Keira E. Ralston; Lisa A. Harvey; Julia Batty; Bonsan B. Lee; Marsha Ben; Rita Cusmiani; Jacqueline Bennett,article,Journal of physiotherapy,Journal of physiotherapy,1836-9553,,1.414,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Positive airway pressure for sleep-disordered breathing in acute quadriplegia: a randomised controlled trial,2018,10.1136/thoraxjnl-2018-212319,https://doi.org/10.1136/thoraxjnl-2018-212319,24,David J. Berlowitz; Rachel Schembri; Marnie Graco; Jacqueline Ross; Najib Ayas; Ian Gordon; Bonsan B. Lee; Allison Graham; Susan Cross; M McClelland; Paul Kennedy; Pradeep Thumbikat; Cynthia L. Bennett; Andrea Townson; Timothy Geraghty; Sue Pieri-Davies; Raj Singhal; Karen Heslop-Marshall; Deborah J. Short; Andrew Nunn; Duncan Mortimer; Doug Brown; Robert J. Pierce; Peter A. Cistulli,article,Thorax,Thorax,0040-6376,,2.479,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,"Fatal and Nonfatal Events Within 14 days After Early, Intensive Mobilization Poststroke",2020,10.1212/wnl.0000000000011106,https://doi.org/10.1212/wnl.0000000000011106,100,Julie Bernhardt; Karen Borschmann; Janice Collier; Amanda G. Thrift; Peter Langhorne; Sandy Middleton; Richard I. Lindley; Helen M. Dewey; Philip M. Bath; Catherine M. Said; Leonid Churilov; Fiona Ellery; Christopher Bladin; Christopher M. Reid; Judith Frayne; Velandai Srikanth; Stephen Read; Geoffrey A. Donnan; Marj Moodie; Brooke Parsons; Bent Indredavik; Torunn Askim; Jan Chamberlain; Teresa Occhiodoro; Helen Palfreeman; Tara Purvis; Bernadette Sirgo; Nick Tiliacos; John Van Holsteyn; Henry Zhao; Tim Brewer; Nick Haritos; Edwin Leong; Cecilia Li; Caesar NayWin; Marcus Nicola; Liudmyla Olenka; Li Chun Quang; Rob Carter; Silvia Hope; Lauren Sheppard; Kiusiang Tay-Teo; Olívia Wu; Toby Cumming; Thomas Lindén; Beverly Armstrong; Louise Craig; Fiona Graham; Lynn Legg; Rosemary Morrison; Heather Moorhead; Lorraine O’Donohue; Susan Rogers; Myra Smith; Denise Forshaw; Jane Fitzgerald; Sheila Lennon; Guiomar Garcia-Jalon; Tara Purvis; Helen Williamson; Helen M. Dewey; C. Nall; Sue Berney; Lance Sherry; R Melling; S. Petrolo; Paul R. Adams; L Augoustakis; S Batcheler; Vera Cobani; Brett Cohen; Stefania Di Gangi; N Giofre; Christopher J. Gordon; L Hegarty; Christopher J. Gordon; L Hegarty; M Hindson; F Horváth; Scott E. Kalinowski; Appie H. Kleine; Jean M. Lawrence; S Lindquist; Nicola S. Logan; A. A. Macdonell; J Matlioski; N McDonough; Susan V. McLennan; Mike McNamee; Laura Miller; E Andrea Nelson; Kelvin K. Ng; Z Nicholas; Katharine R. Owen; Emma Plant; Emma Plant; K Rodway; S Sertori; V Sheldon; K Stansfeld,article,Neurology,Neurology,0028-3878,,2.045,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Transcutaneous spinal cord stimulation combined with locomotor training to improve walking ability in people with chronic spinal cord injury: study protocol for an international multi-centred double-blinded randomised sham-controlled trial (eWALK),2022,10.1038/s41393-021-00734-1,https://doi.org/10.1038/s41393-021-00734-1,10,Elizabeth Bye; Martin E. Héroux; Claire L. Boswell‐Ruys; Mónica A. Pérez; Mariel Purcell; Julian Taylor; Bonsan B. Lee; Euan J. McCaughey; Jane E. Butler; Simon C. Gandevia,article,Spinal Cord,Spinal Cord,1362-4393,,0.719,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Respiratory care of patients with cervical spinal cord injury: a review,2012,10.1016/s1441-2772(23)01816-1,https://doi.org/10.1016/s1441-2772(23)01816-1,4,Sumesh Arora; Oliver Flower; N. Murray; Bonsan B. Lee,article,Critical Care and Resuscitation,Critical Care and Resuscitation,1441-2772,,0.952,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Short-term peripheral nerve stimulation ameliorates axonal dysfunction after spinal cord injury,2015,10.1152/jn.00839.2014,https://doi.org/10.1152/jn.00839.2014,5,Michael Lee; Matthew C. Kiernan; Vaughan G. Macefield; Bonsan B. Lee; Cindy Lin,article,Journal of Neurophysiology,Journal of Neurophysiology,0022-3077,,0.828,Q2,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Characteristics of CSF Velocity-Time Profile in Posttraumatic Syringomyelia,2017,10.3174/ajnr.a5304,https://doi.org/10.3174/ajnr.a5304,6,J. D. Yeo; Shaokoon Cheng; Sarah J. Hemley; Bonsan B. Lee; Marcus A. Stoodley; Lynne E. Bilston,article,American Journal of Neuroradiology,American Journal of Neuroradiology,0195-6108,,1.166,Q1,,
Adelaide University,Accounting & Finance,Boram Lee,Senior Lecturer,C,Probiotics [LGG-BB12 or RC14-GR1] versus placebo as prophylaxis for urinary tract infection in persons with spinal cord injury [ProSCIUTTU]: a study protocol for a randomised controlled trial,2016,10.1186/s12894-016-0136-8,https://doi.org/10.1186/s12894-016-0136-8,15,Bonsan B. Lee; Swee-Ling Toh; Suzanne Ryan; Judy M. Simpson; Kate Clezy; Laetitia Bossa; Scott A. Rice; Obaydullah Marial; Gerard Weber; Jasbeer Kaur; Claire L. Boswell‐Ruys; Stephen Goodall; James Middleton; Mark Tudehope; George Kotsiou,article,BMC Urology,BMC Urology,1471-2490,,0.664,Q2,,
