university,field_of_research,researcher,academic_level,level_code,title,year,doi,article_url,author_count,authors,publication_type,source,journal_name,issn,quality_rank,scimago_sjr,scimago_quartile,cites_per_doc_2y,impact_factor
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Scale-up of Microwave Assisted Flow Synthesis by Transient Processing through Monomode Cavities in Series,2014,10.1021/op500064k,https://doi.org/10.1021/op500064k,7,Narendra G. Patil; Faysal Benaskar; Evgeny V. Rebrov; Jan Meuldijk; L.A. Hulshof; Volker Hessel; J.C. Schouten,article,Organic Process Research & Development,Organic Process Research & Development,1083-6160,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Nano-architectured CeO2 supported Rh with remarkably enhanced catalytic activity for propylene glycol reforming reaction in microreactors,2017,10.1016/j.apcatb.2017.12.062,https://doi.org/10.1016/j.apcatb.2017.12.062,5,Vetrivel Shanmugam; Ralf Zapf; Volker Hessel; Helmut Pennemann; Gunther Kolb,article,Applied Catalysis B: Environmental,Applied Catalysis B: Environmental,0926-3373,,4.415,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Dimethyl ether to hydrocarbons over ZSM-5: Kinetic study in an external recycle reactor,2018,10.1016/j.cej.2018.07.178,https://doi.org/10.1016/j.cej.2018.07.178,3,Carlos Ortega; Volker Hessel; Gunther Kolb,article,Chemical Engineering Journal,Chemical Engineering Journal,1385-8947,,2.259,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Nitrogen Fixation by Gliding Arc Plasma: Better Insight by Chemical Kinetics Modelling,2017,10.1002/cssc.201700611,https://doi.org/10.1002/cssc.201700611,5,Weizong Wang; Bhaskar Patil; Stjin Heijkers; Volker Hessel; Annemie Bogaerts,article,ChemSusChem,ChemSusChem,1864-5631,,1.379,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Characterization of microseparator/classifier with a simple arc microchannel,2008,10.1002/aic.11650,https://doi.org/10.1002/aic.11650,5,Nobuo Oozeki; Shinichi Ookawara; Kohei Ogawa; Patrick Löb; Volker Hessel,article,AIChE Journal,AIChE Journal,0001-1541,,0.804,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Green catalysis by nanoparticulate catalysts developed for flow processing? Case study of glucose hydrogenation,2015,10.1039/c4ra14559c,https://doi.org/10.1039/c4ra14559c,11,Dörthe Gericke; Denise Ott; Valentina G. Matveeva; E. M. Sulman; Atte Aho; Dmitry Yu. Murzin; Stefan Roggan; Lyudmila Danilova; Volker Hessel; Patrick Loeb; Dana Kralisch,article,RSC Advances,RSC Advances,2046-2069,,0.859,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Kinetic study of CO preferential oxidation over Pt–Rh/γ-Al2O3 catalyst in a micro-structured recycle reactor,2008,10.1016/j.cattod.2008.06.008,https://doi.org/10.1016/j.cattod.2008.06.008,6,Georgios Nikolaidis; Tobias Baier; Ralf Zapf; Gunther Kolb; Volker Hessel; Wilhelm F. Maier,article,Catalysis Today,Catalysis Today,0920-5861,,0.962,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Lipase Production by Solid-State Cultivation of Thermomyces Lanuginosus on By-Products from Cold-Pressing Oil Production,2019,10.3390/pr7070465,https://doi.org/10.3390/pr7070465,9,Marina Tišma; Toma Tadić; Sandra Budžaki; Marta Ostojčić; Anita Šalić; Bruno Zelić; Nam Nghiep Tran; Yung Ngothai; Volker Hessel,article,Processes,Processes,2227-9717,,0.576,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Continuous‐Flow Extraction of Adjacent Metals—A Disruptive Economic Window for In Situ Resource Utilization of Asteroids?,2020,10.1002/anie.201912205,https://doi.org/10.1002/anie.201912205,6,Volker Hessel; Nam Nghiep Tran; Sanaz Orandi; Mahdieh Razi Asrami; Michael Evan Goodsite; Hung Nguyen,article,Angewandte Chemie International Edition,Angewandte Chemie International Edition,1433-7851,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"The accelerated preparation of 1,4-dihydropyridines using microflow reactors",2014,10.1016/j.tetlet.2014.02.041,https://doi.org/10.1016/j.tetlet.2014.02.041,4,Patricia Tambarussi Baraldi; Timothy Noël; Qi Wang; Volker Hessel,article,Tetrahedron Letters,Tetrahedron Letters,0040-4039,,0.285,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Orifice microreactor for the production of an organic peroxide – non-reactive and reactive characterization,2012,10.1039/c2gc35043b,https://doi.org/10.1039/c2gc35043b,4,Tobias Illg; Volker Hessel; Patrick Löb; J.C. Schouten,article,Green Chemistry,Green Chemistry,1463-9262,,1.811,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,“Sandwich Reactor” for Heterogeneous Catalytic Processes: N2O Decomposition as a Case Study,2008,10.1002/ceat.200800218,https://doi.org/10.1002/ceat.200800218,4,Benjamin C. Bromley; Volker Hessel; A. Renken; Lioubov Kiwi‐Minsker,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microwave assisted flow synthesis: Coupling of electromagnetic and hydrodynamic phenomena,2014,10.1002/aic.14552,https://doi.org/10.1002/aic.14552,8,Narendra G. Patil; Faysal Benaskar; Jan Meuldijk; Lumbertus A. Hulshof; Volker Hessel; J.C. Schouten; Erik Esveld; Evgeny V. Rebrov,article,AIChE Journal,AIChE Journal,0001-1541,,0.804,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Synthesis of metallic nanoparticles by microplasma,2018,10.1515/psr-2017-0121,https://doi.org/10.1515/psr-2017-0121,4,Liangliang Lin; Sergey A. Starostin; Sirui Li; Volker Hessel,article,Physical Sciences Reviews,Physical Sciences Reviews,2365-6581,,0.323,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Multistep Solvent-Free 3 m 2 Footprint Pilot Miniplant for the Synthesis of Annual Half-Ton Rufinamide Precursor,2019,10.1021/acssuschemeng.9b03931,https://doi.org/10.1021/acssuschemeng.9b03931,4,Marc Escribà‐Gelonch; Gerardo Antonio de Leon Izeppi; Dirk Kirschneck; Volker Hessel,article,ACS Sustainable Chemistry & Engineering,ACS Sustainable Chemistry & Engineering,2168-0485,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Micro/Milliflow Processing with Selective Catalyst Microwave Heating in the Cu‐Catalyzed Ullmann Etherification Reaction: A μ2‐Process,2012,10.1002/cssc.201200504,https://doi.org/10.1002/cssc.201200504,8,Faysal Benaskar; Narendra G. Patil; Evgeny V. Rebrov; A. Ben-Abdelmoumen; Jan Meuldijk; Lumbertus A. Hulshof; Volker Hessel; J.C. Schouten,article,ChemSusChem,ChemSusChem,1864-5631,,1.379,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,An Asymmetric Organocatalytic Aldol Reaction of a Hydrophobic Aldehyde in Aqueous Medium Running in Flow Mode,2019,10.1055/s-0037-1610404,https://doi.org/10.1055/s-0037-1610404,8,Lukas Schober; Shahilan Ratnam; Yasunobu Yamashita; Niklas Adebar; Matthias Pieper; Albrecht Berkessel; Volker Hessel; Harald Gröger,article,Synthesis,Synthesis,0039-7881,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Characterization of a Redispersion Microreactor by Studying its Dispersion Performance,2008,10.1002/ceat.200800265,https://doi.org/10.1002/ceat.200800265,4,Sonja Rothstock; Volker Hessel; Patrick Löb; Bettina Werner,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Continuous-Flow In-Line Solvent-Swap Crystallization of Vitamin D 3,2017,10.1021/acs.oprd.7b00351,https://doi.org/10.1021/acs.oprd.7b00351,6,Marc Escribà‐Gelonch; Volker Hessel; Manuel C. Maier; Timothy Noël; M.F. Neira d’Angelo; Heidrun Gruber‐Wölfler,article,Organic Process Research & Development,Organic Process Research & Development,1083-6160,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Tri‐fold process integration leveraging high‐ and low‐temperature plasmas: From biomass to fertilizers with local energy and for local use,2021,10.1002/amp2.10081,https://doi.org/10.1002/amp2.10081,9,Mohammad M. Sarafraz; Nam Nghiep Tran; Hung Nguyen; Laurent Fulcheri; Rachel A. Burton; Peter Wadewitz; Gregory Butler; Lawrence Kirton; Volker Hessel,article,Journal of Advanced Manufacturing and Processing,Journal of Advanced Manufacturing and Processing,2637-403X,,0.528,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Removal and renewal of catalytic coatings from lab- and pilot-scale microreactors, accompanied by life cycle assessment and cost analysis",2012,10.1039/c2gc35803d,https://doi.org/10.1039/c2gc35803d,5,S. Kressirer; Lidia Protasova; M.H.J.M. de Croon; Volker Hessel; Dana Kralisch,article,Green Chemistry,Green Chemistry,1463-9262,,1.811,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Astropharmacy: Pushing the boundaries of the pharmacists’ role for sustainable space exploration,2022,10.1016/j.sapharm.2022.02.002,https://doi.org/10.1016/j.sapharm.2022.02.002,7,Luke Sawyers; Claire Anderson; Matthew Boyd; Volker Hessel; Virginia E. Wotring; Philip M. Williams; Li Shean Toh,article,Research in Social and Administrative Pharmacy,Research in Social and Administrative Pharmacy,1551-7411,,0.993,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Development of High Performance Micro Rectification Equipment for Analytical and Preparative Applications,2011,10.1002/cite.201000190,https://doi.org/10.1002/cite.201000190,5,Athanassios Ziogas; Gunther Kolb; Hans‐Joachim Kost; Volker Hessel; Volker Hessel,article,Chemie Ingenieur Technik,Chemie Ingenieur Technik,0009-286X,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Quality-In(Process)Line (QuIProLi) process intensification for a micro-flow UV-photo synthesis enabled by online UHPLC analysis,2018,10.1016/j.tet.2018.02.016,https://doi.org/10.1016/j.tet.2018.02.016,4,Marc Escribà‐Gelonch; Elnaz Shahbazali; Maarten Honing; Volker Hessel,article,Tetrahedron,Tetrahedron,0040-4020,,0.36,Q3,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microwave Setup Design for Continuous Fine‐Chemicals Synthesis,2014,10.1002/ceat.201400118,https://doi.org/10.1002/ceat.201400118,7,Narendra G. Patil; Faysal Benaskar; Evgeny V. Rebrov; Jan Meuldijk; Lumbertus A. Hulshof; Volker Hessel; J.C. Schouten,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,New Cu‐Based Catalysts Supported on TiO 2 Films for Ullmann S N Ar‐Type CO Coupling Reactions,2012,10.1002/chem.201102151,https://doi.org/10.1002/chem.201102151,13,Faysal Benaskar; Volker Engels; Evgeny V. Rebrov; Narendra G. Patil; Jan Meuldijk; Peter C. Thüne; Pieter C. M. M. Magusin; Brahim Mezari; Volker Hessel; Lumbertus A. Hulshof; Emiel J. M. Hensen; Andrew E. H. Wheatley; J.C. Schouten,article,Chemistry - A European Journal,Chemistry - A European Journal,0947-6539,,0.803,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Redispersion Microreactor System for Phase Transfer‐Catalyzed Esterification,2011,10.1002/ceat.201100118,https://doi.org/10.1002/ceat.201100118,6,Jovan Jovanović; Wessel Hengeveld; Evgeny V. Rebrov; T.A. Nijhuis; Volker Hessel; J.C. Schouten,article,Chemical Engineering & Technology,Chemical Engineering & Technology,0930-7516,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Everything Flows: Continuous Micro-Flow for Pharmaceutical Production,2018,10.1515/ci-2018-0203,https://doi.org/10.1515/ci-2018-0203,1,Volker Hessel,article,Chemistry International,Chemistry International,0193-6484,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Laser‐Mediated Photo‐High‐p,T Intensification of Vitamin D3 Synthesis in Continuous Flow",2018,10.1002/cptc.201800102,https://doi.org/10.1002/cptc.201800102,4,Marc Escribà‐Gelonch; Alexei Halpin; Timothy Noël; Volker Hessel,article,ChemPhotoChem,ChemPhotoChem,2367-0932,,0.666,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,A New Spectrophotometric Assay for Measuring the Hydrolytic Activity of Lipase from Thermomyces lanuginosus: A Kinetic Modeling,2020,10.1021/acssuschemeng.9b07543,https://doi.org/10.1021/acssuschemeng.9b07543,6,Darijo Šibalić; Anita Šalić; Bruno Zelić; Nam Nghiep Tran; Volker Hessel; Marina Tišma,article,ACS Sustainable Chemistry & Engineering,ACS Sustainable Chemistry & Engineering,2168-0485,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,The influence of dielectric permittivity of water on the shape of PtNPs synthesized in high-pressure high-temperature microwave reactor,2021,10.1038/s41598-021-84388-2,https://doi.org/10.1038/s41598-021-84388-2,8,Marek Wojnicki; Magdalena Luty–Błocho; Przemysław Kwolek; Marta Gajewska; Robert P. Socha; Zbigniew Pędzich; Edit Csapó; Volker Hessel,article,Scientific Reports,Scientific Reports,2045-2322,,0.893,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Mass Transfer Characterization of Ionic Liquid Solvents for Extracting Phenol from Aqueous Phase in a Microscale Coiled Flow Inverter,2020,10.1021/acs.iecr.0c02787,https://doi.org/10.1021/acs.iecr.0c02787,4,Mahdieh Razi Asrami; Nam Nghiep Tran; Javad Saien; Volker Hessel,article,Industrial & Engineering Chemistry Research,Industrial & Engineering Chemistry Research,0888-5885,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Simulation study of a pulsed DBD with an electrode containing charge injector parts,2021,10.1063/5.0027562,https://doi.org/10.1063/5.0027562,4,Nima Pourali; M.M. Sarafraz; Volker Hessel; Evgeny V. Rebrov,article,Physics of Plasmas,Physics of Plasmas,1070-664X,,0.658,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,The potential of catalysis for closing the loop in human space exploration,2023,10.1016/j.cattod.2023.114242,https://doi.org/10.1016/j.cattod.2023.114242,4,Katharina Brinkert; Changping Zhuang; Marc Escribà‐Gelonch; Volker Hessel,article,Catalysis Today,Catalysis Today,0920-5861,,0.962,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Review on Patents in Microreactor and Micro Process Engineering,2010,10.2174/1874478810801010001,https://doi.org/10.2174/1874478810801010001,3,Volker Hessel; Christoph Knobloch; Holger Löwe,article,Recent Patents on Chemical Engineering,Recent Patents on Chemical Engineering,1874-4788,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Novel route to control the size, distribution and location of Ni nanoparticles in mesoporous silica for steam reforming of propylene glycol in microchannel reactor",2016,10.1016/j.catcom.2016.05.008,https://doi.org/10.1016/j.catcom.2016.05.008,5,Vetrivel Shanmugam; Stefan Neuberg; Ralf Zapf; Volker Hessel; Gunther Kolb,article,Catalysis Communications,Catalysis Communications,1566-7367,,0.762,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Ionic Liquid/Water Continuous-Flow System with Compartmentalized Spaces for Automatic Product Purification of Biotransformation with Enzyme Recycling,2020,10.1021/acs.iecr.0c02785,https://doi.org/10.1021/acs.iecr.0c02785,6,Qiulin Deng; Nam Nghiep Tran; Mahdieh Razi Asrami; Lukas Schober; Harald Gröger; Volker Hessel,article,Industrial & Engineering Chemistry Research,Industrial & Engineering Chemistry Research,0888-5885,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Biogas upgrading using ionic liquid [Bmim][PF6] followed by thermal-plasma-assisted renewable hydrogen and solid carbon production,2021,10.1016/j.ijhydene.2021.08.231,https://doi.org/10.1016/j.ijhydene.2021.08.231,9,Nguyen Van Duc Long; Gwang Sik Kim; Nam Nghiep Tran; Dong Young Lee; Laurent Fulcheri; Zhen Song; Kai Sundmacher; Moonyong Lee; Volker Hessel,article,International Journal of Hydrogen Energy,International Journal of Hydrogen Energy,0360-3199,,1.659,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Low-temperature plasma treatment of magnesium stearate Langmuir-Blodgett films,1996,10.1016/s0040-6090(96)08542-2,https://doi.org/10.1016/s0040-6090(96)08542-2,7,Volker Hessel; Peter Detemple; Jan Fritz Geiger; M. Keil; Ronald Schäfer; Reinhard Festag; Joachim H. Wendorff,article,Thin Solid Films,Thin Solid Films,0040-6090,,0.408,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Flüssig/Flüssig‐Dispergierung im Interdigital‐Mikromischer,2004,10.1002/cite.200406170,https://doi.org/10.1002/cite.200406170,5,Helmut Pennemann; Patrick Löb; Volker Hessel; Frank Weise; Steffen Hardt,article,Chemie Ingenieur Technik,Chemie Ingenieur Technik,0009-286X,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Production of biodiesel by Burkholderia cepacia lipase as a function of process parameters,2020,10.1002/btpr.3109,https://doi.org/10.1002/btpr.3109,8,Marta Ostojčić; Sandra Budžaki; Ivana Flanjak; Blanka Bilić Rajs; Iva Barišić; Nam Nghiep Tran; Volker Hessel; Ivica Strelec,article,Biotechnology Progress,Biotechnology Progress,1520-6033,,0.564,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Tailor-made microdevices for maximizing process intensification and productivity through advanced heating,2010,10.1016/j.cej.2010.10.041,https://doi.org/10.1016/j.cej.2010.10.041,6,Ulrich Krtschil; Volker Hessel; Patrick Löb; D. Reinhard; S. Hübschmann; Dana Kralisch,article,Chemical Engineering Journal,Chemical Engineering Journal,1385-8947,,2.259,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Life Cycle Assessment of an Enzymatic Ibuprofen Production Process with Automatic Recycling and Purification,2021,10.1021/acssuschemeng.1c02309,https://doi.org/10.1021/acssuschemeng.1c02309,6,Fabio Grimaldi; Nam Nghiep Tran; M.M. Sarafraz; Paola Lettieri; Olivia Maria Morales Gonzalez; Volker Hessel,article,ACS Sustainable Chemistry & Engineering,ACS Sustainable Chemistry & Engineering,2168-0485,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"The Claisen Rearrangement – Part 2: Impact Factor Analysis of the Claisen Rearrangement, in Batch and in Flow",2014,10.1002/cben.201400022,https://doi.org/10.1002/cben.201400022,4,Volker Hessel; Elnaz Shahbazali; Timothy Noël; С. В. Зеленцов,article,ChemBioEng Reviews,ChemBioEng Reviews,2196-9744,,1.285,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Novel process windows, part 1: Boosted micro process technology",2011,,,2,Volker Hessel; Q Qi Wang,article,TU/e Research Portal,TU/e Research Portal,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Circular bioprocess for phosphorus nutrient recovery to grow lettuce in lunar space,2023,10.1039/d2gc04264a,https://doi.org/10.1039/d2gc04264a,9,Volker Hessel; Marc Escribà‐Gelonch; Mruddual Kirankumar Sojitra; Raihanah Pranggono; Daniel Kinasz; Changping Zhuang; Kenneth Davey; Michael McLaughlin; Nam Nghiep Tran,article,Green Chemistry,Green Chemistry,1463-9262,,1.811,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Nanofertilizers and Nanopesticides for Crop Growth,2022,10.1007/978-981-19-2503-0_15,https://doi.org/10.1007/978-981-19-2503-0_15,5,Nam Nghiep Tran; Tu Nguyen Quang Le; Quoc Hue Pho; Tung Thanh Tran; Volker Hessel,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Nonoxidative methane coupling in a micro‐DBD with enhanced secondary electron emission,2023,10.1002/ppap.202300007,https://doi.org/10.1002/ppap.202300007,4,Nima Pourali; Pradeep Lamichhane; Volker Hessel; Evgeny V. Rebrov,article,Plasma Processes and Polymers,Plasma Processes and Polymers,1612-8850,,0.541,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microflow synthesis of a formulation of phosphorus fertiliser to enhance the P content in soil and P uptake in wheat,2023,10.1039/d3gc02859c,https://doi.org/10.1039/d3gc02859c,8,Tu Nguyen Quang Le; Karen Robertson; Marc Escribà‐Gelonch; Petra Marschner; Nam Nghiep Tran; Philip M. Williams; Ian D. Fisk; Volker Hessel,article,Green Chemistry,Green Chemistry,1463-9262,,1.811,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Developing microfluidic purification techniques for biodiesel production from recycled grease trap waste,2024,10.1039/d4se00567h,https://doi.org/10.1039/d4se00567h,7,Thanh K. N. Pham; Trang Thu Nguyen; Nguyen Van Duc Long; Nam Nghiep Tran; Muhammad Yousaf Arshad; Mohammad Mohsen Sarafraz; Volker Hessel,article,Sustainable Energy & Fuels,Sustainable Energy & Fuels,2398-4902,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Growth response of Bacillus coagulans on TiO2 nanoparticles by RNA-Seq analysis of the customary probiotic strain,2023,10.1016/j.procbio.2023.06.024,https://doi.org/10.1016/j.procbio.2023.06.024,6,N. Mukherjee; Sutanuka Mitra; Moumita Sil; Arup Mukherjee; Arunava Goswami; Volker Hessel,article,Process Biochemistry,Process Biochemistry,0032-9592,,0.739,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Advances in Nanostructured Metallic Materials—A Pathway to Future Innovations,2024,10.3390/met14111237,https://doi.org/10.3390/met14111237,3,Marek Wojnicki; Marc Escribà‐Gelonch; Volker Hessel,article,Metals,Metals,2075-4701,,0.569,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Light is sufficient to compensate for random positioning machine-simulated microgravity in plant roots,2025,10.1038/s41526-025-00493-w,https://doi.org/10.1038/s41526-025-00493-w,6,R Rodriguez David; Apriadi Situmorang; Nam Nghiep Tran; Thiri Maythwe; Volker Hessel; Philip B. Brewer,article,npj Microgravity,npj Microgravity,2373-8065,,1.124,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Digital twin for lettuce growth in six climate zones (‘Climate 2050′),2025,10.1016/j.compag.2025.110880,https://doi.org/10.1016/j.compag.2025.110880,6,Shu Liang; Nguyen Van Duc Long; Mst Irin Parvin; Marc Escribà‐Gelonch; Stephen Lantin; Volker Hessel,article,Computers and Electronics in Agriculture,Computers and Electronics in Agriculture,0168-1699,,2.165,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,"Microreactors for Dynamic, High Throughput Screening of Fluid/Liquid Molecular Catalysis",2000,10.1002/1521-3757(20001002)112:19<3584::aid-ange3584>3.0.co;2-i,https://doi.org/10.1002/1521-3757(20001002)112:19<3584::aid-ange3584>3.0.co;2-i,5,Claude de Bellefon; Nathalie Tanchoux; Sylvain Caravieilhes; Pierre Grenouillet; Volker Hessel,article,Angewandte Chemie,Angewandte Chemie,0044-8249,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Strategies for size reduction of microreactors by heat transfer enhancement effects,2003,10.1080/00986440302086,https://doi.org/10.1080/00986440302086,4,Steffen Hardt; W. Ehrfeld; Volker Hessel; K. M. Vanden Bussche,article,Chemical Engineering Communications,Chemical Engineering Communications,0098-6445,,0.396,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Gas / Liquid Microreactors for Direct Fluorination of Aromatic Compounds Using Elemental Fluorine,2000,10.1007/978-3-642-59738-1_55,https://doi.org/10.1007/978-3-642-59738-1_55,10,Volker Hessel; W. Ehrfeld; Klaus Golbig; V. Haverkamp; H. Löwe; Michael P. Storz; Ch. Wille; A.E. Guber; Klaus Jähnisch; M. Baerns,book-chapter,,,,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Mikroverfahrenstechnik: Komponenten – Anlagenkonzeption – Anwenderakzeptanz – Teil 2,2002,10.1002/1522-2640(200203)74:3<185::aid-cite185>3.0.co;2-7,https://doi.org/10.1002/1522-2640(200203)74:3<185::aid-cite185>3.0.co;2-7,2,Volker Hessel; H. Löwe,article,Chemie Ingenieur Technik,Chemie Ingenieur Technik,0009-286X,,,,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Monolayers of Bolaform Amphiphiles: Influence of Alkyl Chain Length and Counterions,1994,10.1021/la00023a044,https://doi.org/10.1021/la00023a044,7,Guangzhao Mao; Yi Hua Tsao; Matthew Tirrell; H. T. Davis; Volker Hessel; Jan van Esch; Helmut Ringsdorf,article,Langmuir,Langmuir,0743-7463,,0.758,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Low temperature catalytic combustion of propane over Pt-based catalyst with inverse opal microstructure in a microchannel reactor,2006,10.1039/b609599b,https://doi.org/10.1039/b609599b,8,Guoqing Guan; Ralf Zapf; Gunther Kolb; Yong Men; Volker Hessel; Holger Loewe; Jian‐Hui Ye; Rudolf Zentel,article,Chemical Communications,Chemical Communications,1359-7345,,0.907,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Determination of the Segregation Index to Sense the Mixing Quality of Pilot- and Production-Scale Microstructured Mixers,2007,10.1205/cherd06172,https://doi.org/10.1205/cherd06172,6,Yongfeng Men; Volker Hessel; Patrick Löb; H. Löwe; B. Werner; Tobias Baier,article,Process Safety and Environmental Protection,Process Safety and Environmental Protection,0263-8762,,1.398,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Bromination of Thiophene in Micro Reactors,2005,10.2174/157017805774717517,https://doi.org/10.2174/157017805774717517,5,Patrick Löb; Volker Hessel; Heinrich Klefenz; Holger Löwe; Kyra Mazanek,article,Letters in Organic Chemistry,Letters in Organic Chemistry,1570-1786,,0.205,Q4,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Window of opportunity – potential of increase in profitability using modular compact plants and micro-reactor based flow processing,2012,10.1515/gps-2012-0046,https://doi.org/10.1515/gps-2012-0046,5,Iris Vural Gürsel; Volker Hessel; Qi Wang; Timothy Noël; Jürgen Lang,article,Green Processing and Synthesis,Green Processing and Synthesis,2191-9542,,0.57,Q2,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Integrated Microstructured Fuel Processors for Fuel Cell Applications,2005,10.1205/cherd.04357,https://doi.org/10.1205/cherd.04357,10,Gunther Kolb; V. Cominos; C Hofmann; Helmut Pennemann; Jochen Schürer; David Tiemann; Martin Wichert; Ralf Zapf; Volker Hessel; H. Löwe,article,Process Safety and Environmental Protection,Process Safety and Environmental Protection,0263-8762,,1.398,Q1,,
Adelaide University,Accounting & Finance,Prof Volker Hessel,Professor,E,Microstructured Fuel Processors for Fuel-Cell Applications,2006,10.1361/105994906x117161,https://doi.org/10.1361/105994906x117161,7,Gunther Kolb; Volker Hessel; V. Cominos; Helmut Pennemann; Jochen Schürer; Ralf Zapf; Holger Löwe,article,Journal of Materials Engineering and Performance,Journal of Materials Engineering and Performance,1059-9495,,0.487,Q2,,
